_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd484afd,Male,32,1,28.0,0,< 1 Year,Yes,37840.0,152.0,82,1
694b8e13d2459485fd47f355,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,94,1
694b8e15d2459485fd4c4ca7,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,154.0,185,0
694b8e14d2459485fd4b1be8,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,166,0
694b8e13d2459485fd488dac,Male,48,1,3.0,0,1-2 Year,Yes,35166.0,124.0,130,1
694b8e15d2459485fd4c73a3,Female,26,1,30.0,1,< 1 Year,No,18580.0,152.0,232,0
694b8e15d2459485fd4cd8b8,Female,27,1,28.0,0,1-2 Year,Yes,29879.0,124.0,12,0
694b8e14d2459485fd4bab99,Male,22,1,8.0,0,< 1 Year,Yes,35291.0,152.0,199,0
694b8e14d2459485fd4b6f67,Male,23,1,8.0,0,< 1 Year,Yes,35083.0,154.0,144,0
694b8e15d2459485fd4c33bb,Male,48,1,8.0,0,1-2 Year,Yes,50784.0,124.0,118,0
694b8e14d2459485fd4bc303,Female,24,1,28.0,1,< 1 Year,No,51333.0,152.0,283,0
694b8e14d2459485fd496b51,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,94,0
694b8e14d2459485fd4b09cc,Male,52,1,41.0,0,1-2 Year,Yes,34071.0,26.0,292,0
694b8e15d2459485fd4c2512,Male,55,1,28.0,0,> 2 Years,Yes,46274.0,26.0,67,0
694b8e14d2459485fd49e5d0,Male,37,1,28.0,1,1-2 Year,No,30968.0,124.0,184,0
694b8e14d2459485fd4a262f,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,162,0
694b8e13d2459485fd47f268,Male,71,1,50.0,1,1-2 Year,No,43113.0,25.0,230,0
694b8e13d2459485fd48ed32,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
694b8e14d2459485fd4baebe,Male,61,1,28.0,0,1-2 Year,Yes,82176.0,124.0,20,0
694b8e14d2459485fd49aec1,Female,22,1,46.0,0,< 1 Year,Yes,29197.0,152.0,76,0
694b8e13d2459485fd48a8d5,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,142,0
694b8e14d2459485fd4a4743,Female,23,1,29.0,1,< 1 Year,No,35977.0,152.0,176,0
694b8e13d2459485fd495891,Female,40,1,28.0,0,< 1 Year,Yes,63309.0,122.0,229,1
694b8e14d2459485fd4b5bf9,Male,24,1,11.0,1,< 1 Year,No,40029.0,152.0,164,0
694b8e14d2459485fd49acf1,Male,24,1,49.0,1,< 1 Year,No,23313.0,152.0,254,0
694b8e14d2459485fd4c018a,Female,21,1,8.0,0,< 1 Year,Yes,48640.0,160.0,48,0
694b8e13d2459485fd47e6e9,Male,53,1,8.0,0,1-2 Year,Yes,33505.0,30.0,114,0
694b8e14d2459485fd4a4a93,Female,51,1,35.0,0,1-2 Year,Yes,37068.0,124.0,54,0
694b8e14d2459485fd4a00ec,Female,25,1,17.0,1,< 1 Year,No,71270.0,152.0,218,0
694b8e15d2459485fd4d79cd,Female,21,1,18.0,1,< 1 Year,No,27321.0,152.0,271,0
694b8e13d2459485fd48c2a6,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
694b8e15d2459485fd4d1118,Female,21,1,36.0,1,< 1 Year,No,30761.0,152.0,206,0
694b8e15d2459485fd4d23aa,Female,29,1,28.0,0,1-2 Year,Yes,23640.0,154.0,121,1
694b8e14d2459485fd4ae711,Female,56,1,28.0,0,1-2 Year,Yes,30368.0,124.0,168,1
694b8e14d2459485fd49beab,Male,57,1,18.0,1,1-2 Year,No,30611.0,124.0,193,0
694b8e14d2459485fd4b1014,Male,25,1,18.0,1,< 1 Year,No,30522.0,152.0,15,0
694b8e14d2459485fd4a9a76,Female,24,1,33.0,1,< 1 Year,No,38131.0,152.0,79,0
694b8e14d2459485fd498577,Male,42,1,28.0,0,1-2 Year,Yes,43376.0,124.0,269,0
694b8e14d2459485fd49a165,Female,28,1,41.0,0,< 1 Year,Yes,42615.0,152.0,160,0
694b8e14d2459485fd4aabc2,Male,28,1,11.0,1,< 1 Year,No,33345.0,152.0,138,0
694b8e14d2459485fd4b0b59,Male,35,1,8.0,0,1-2 Year,Yes,32231.0,156.0,297,0
694b8e14d2459485fd4b3ac8,Male,22,1,36.0,1,< 1 Year,No,27954.0,152.0,225,0
694b8e15d2459485fd4cdea4,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,188,0
694b8e14d2459485fd4ad4a1,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
694b8e14d2459485fd4a21b5,Male,36,1,28.0,0,1-2 Year,Yes,22228.0,124.0,37,1
694b8e14d2459485fd499f94,Female,50,1,3.0,1,1-2 Year,Yes,32063.0,30.0,60,0
694b8e13d2459485fd48fdd9,Female,25,1,10.0,1,< 1 Year,No,32928.0,152.0,289,0
694b8e13d2459485fd4856a3,Male,58,1,46.0,1,1-2 Year,No,41644.0,26.0,186,0
694b8e13d2459485fd481992,Female,65,1,28.0,0,1-2 Year,Yes,31110.0,26.0,186,0
694b8e13d2459485fd49589e,Female,21,1,15.0,0,< 1 Year,Yes,36513.0,152.0,176,0
694b8e15d2459485fd4c9060,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694b8e14d2459485fd4ab5f9,Female,36,1,3.0,0,1-2 Year,No,2630.0,154.0,115,0
694b8e13d2459485fd484d87,Male,30,1,41.0,1,< 1 Year,No,31285.0,152.0,212,0
694b8e13d2459485fd48d820,Female,22,1,30.0,1,< 1 Year,No,27068.0,152.0,240,0
694b8e14d2459485fd4acc3c,Female,23,1,8.0,1,< 1 Year,No,37844.0,152.0,146,0
694b8e14d2459485fd49dfca,Male,31,1,32.0,0,< 1 Year,Yes,42679.0,124.0,165,0
694b8e14d2459485fd4c0064,Female,51,1,28.0,0,1-2 Year,No,49100.0,122.0,260,0
694b8e13d2459485fd485f2b,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,157.0,226,0
694b8e13d2459485fd491240,Female,24,1,2.0,1,< 1 Year,No,43162.0,26.0,210,0
694b8e14d2459485fd4a9ba5,Male,38,1,28.0,0,1-2 Year,Yes,26339.0,124.0,219,0
694b8e13d2459485fd48db7b,Female,22,1,50.0,1,< 1 Year,No,36468.0,152.0,175,0
694b8e14d2459485fd4b2647,Female,56,1,28.0,0,1-2 Year,Yes,29714.0,26.0,34,0
694b8e13d2459485fd47fa7d,Male,42,1,46.0,0,1-2 Year,Yes,23767.0,124.0,73,1
694b8e13d2459485fd487b63,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
694b8e13d2459485fd484d07,Male,30,1,35.0,1,< 1 Year,No,54648.0,152.0,144,0
694b8e13d2459485fd494f6e,Female,63,1,15.0,1,1-2 Year,No,44179.0,14.0,228,0
694b8e14d2459485fd4961a3,Male,37,1,13.0,1,1-2 Year,No,28380.0,124.0,91,0
694b8e15d2459485fd4cfa21,Male,52,1,3.0,0,1-2 Year,Yes,29160.0,124.0,126,0
694b8e13d2459485fd490f42,Female,23,1,21.0,1,< 1 Year,No,27954.0,26.0,56,0
694b8e14d2459485fd4b0cb2,Female,24,1,30.0,0,< 1 Year,Yes,28615.0,152.0,60,1
694b8e14d2459485fd4ac865,Female,29,1,30.0,1,< 1 Year,No,27902.0,152.0,175,0
694b8e14d2459485fd49e5b3,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,57,0
694b8e15d2459485fd4d50c4,Male,23,1,50.0,1,< 1 Year,No,30401.0,152.0,93,0
694b8e15d2459485fd4d85d8,Male,42,0,9.0,1,1-2 Year,No,26229.0,26.0,75,0
694b8e14d2459485fd4a2c06,Male,20,1,4.0,0,< 1 Year,Yes,24532.0,160.0,269,0
694b8e14d2459485fd4bdade,Female,24,1,15.0,1,< 1 Year,No,27422.0,152.0,184,0
694b8e14d2459485fd4ad815,Male,43,1,27.0,1,1-2 Year,No,29138.0,26.0,243,0
694b8e14d2459485fd4a8e0d,Female,67,1,28.0,0,1-2 Year,Yes,38183.0,26.0,135,0
694b8e14d2459485fd4ab93d,Male,58,1,37.0,0,1-2 Year,Yes,52473.0,26.0,270,0
694b8e15d2459485fd4cf126,Female,46,1,28.0,1,1-2 Year,No,47214.0,120.0,197,0
694b8e13d2459485fd48e883,Female,47,1,28.0,0,1-2 Year,Yes,46095.0,124.0,242,1
694b8e14d2459485fd4a27bc,Male,41,1,28.0,0,1-2 Year,Yes,62353.0,55.0,98,0
694b8e13d2459485fd48b9ca,Female,42,1,28.0,0,1-2 Year,Yes,35596.0,26.0,73,0
694b8e14d2459485fd4982ca,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,163.0,289,1
694b8e15d2459485fd4ce621,Female,45,1,28.0,1,1-2 Year,No,41774.0,26.0,157,0
694b8e14d2459485fd4a9f23,Male,26,1,41.0,0,< 1 Year,Yes,29444.0,124.0,57,1
694b8e15d2459485fd4d61f3,Female,28,1,28.0,1,< 1 Year,No,28573.0,152.0,208,0
694b8e15d2459485fd4ca351,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,157.0,126,1
694b8e13d2459485fd4942e6,Male,47,1,28.0,0,1-2 Year,No,33985.0,26.0,237,0
694b8e13d2459485fd4887f8,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,225,0
694b8e14d2459485fd4a2e17,Female,49,1,8.0,0,1-2 Year,No,45150.0,26.0,152,0
694b8e14d2459485fd498667,Female,64,1,8.0,0,1-2 Year,Yes,34376.0,26.0,295,0
694b8e15d2459485fd4cdae6,Female,64,1,28.0,1,1-2 Year,No,39470.0,25.0,294,0
694b8e14d2459485fd4bda54,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
694b8e13d2459485fd49455a,Female,21,1,30.0,1,< 1 Year,No,33798.0,152.0,30,0
694b8e13d2459485fd486935,Male,48,1,8.0,1,1-2 Year,No,49075.0,26.0,198,0
694b8e13d2459485fd494409,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,152.0,249,0
694b8e15d2459485fd4caf70,Male,47,1,46.0,1,1-2 Year,No,41488.0,124.0,73,0
694b8e13d2459485fd480b8a,Male,41,1,28.0,0,1-2 Year,Yes,33267.0,124.0,295,1
694b8e13d2459485fd48654a,Male,26,1,47.0,1,< 1 Year,No,24510.0,152.0,78,0
694b8e14d2459485fd4b5a93,Male,29,1,8.0,1,< 1 Year,No,40068.0,152.0,259,0
694b8e14d2459485fd4a0891,Male,63,1,33.0,1,1-2 Year,Yes,45381.0,26.0,211,0
694b8e14d2459485fd4b4e3d,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,32,0
694b8e14d2459485fd4a8962,Male,20,1,46.0,1,< 1 Year,No,22569.0,160.0,134,0
694b8e14d2459485fd4b2542,Female,33,1,11.0,0,1-2 Year,No,2630.0,157.0,26,0
694b8e14d2459485fd4b981f,Male,56,1,28.0,0,1-2 Year,Yes,34317.0,46.0,74,0
694b8e13d2459485fd4857a5,Female,44,1,8.0,0,1-2 Year,No,33833.0,152.0,286,0
694b8e14d2459485fd4bf4e1,Male,26,1,30.0,1,< 1 Year,No,24591.0,152.0,188,0
694b8e14d2459485fd4a694a,Female,22,1,29.0,1,< 1 Year,No,34007.0,152.0,97,0
694b8e13d2459485fd483808,Male,23,1,12.0,1,< 1 Year,No,33659.0,26.0,43,0
694b8e14d2459485fd4bcc5e,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
694b8e13d2459485fd47f017,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
694b8e14d2459485fd497d25,Male,47,1,8.0,0,1-2 Year,Yes,32422.0,124.0,167,0
694b8e15d2459485fd4c2c14,Male,27,1,36.0,1,< 1 Year,No,37308.0,152.0,274,0
694b8e14d2459485fd498b49,Female,23,1,33.0,1,< 1 Year,No,33004.0,152.0,18,0
694b8e15d2459485fd4d418d,Female,41,1,46.0,0,1-2 Year,Yes,28398.0,124.0,40,1
694b8e13d2459485fd487b16,Male,40,1,37.0,0,1-2 Year,Yes,31296.0,61.0,240,1
694b8e15d2459485fd4c57ab,Male,24,1,29.0,1,< 1 Year,No,28950.0,152.0,56,0
694b8e14d2459485fd4a79aa,Male,42,1,41.0,1,1-2 Year,No,31827.0,152.0,106,0
694b8e14d2459485fd49f72b,Male,67,1,28.0,0,1-2 Year,Yes,41541.0,26.0,215,0
694b8e15d2459485fd4cf01b,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
694b8e14d2459485fd4a2114,Female,21,1,41.0,1,< 1 Year,No,36693.0,160.0,207,0
694b8e13d2459485fd495c66,Female,25,1,15.0,1,< 1 Year,No,27940.0,152.0,255,0
694b8e14d2459485fd4b0f39,Female,47,1,28.0,0,1-2 Year,Yes,35694.0,52.0,213,0
694b8e14d2459485fd4b6269,Male,41,1,28.0,0,1-2 Year,Yes,25162.0,13.0,49,0
694b8e14d2459485fd49c375,Female,22,1,16.0,0,< 1 Year,Yes,30242.0,152.0,29,0
694b8e15d2459485fd4cbbc1,Male,23,1,11.0,1,< 1 Year,No,18264.0,152.0,129,0
694b8e14d2459485fd4b74ee,Female,61,1,28.0,0,> 2 Years,Yes,29331.0,122.0,267,0
694b8e15d2459485fd4d6bec,Male,76,1,28.0,0,1-2 Year,No,31348.0,26.0,175,0
694b8e14d2459485fd49ff07,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,0
694b8e14d2459485fd49cbd6,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,157.0,241,0
694b8e13d2459485fd481f7f,Female,23,1,37.0,1,< 1 Year,No,26077.0,152.0,55,0
694b8e13d2459485fd47fd53,Female,44,1,28.0,1,1-2 Year,No,33848.0,26.0,289,0
694b8e15d2459485fd4d55d3,Female,24,1,8.0,1,< 1 Year,No,57450.0,152.0,180,0
694b8e13d2459485fd488a50,Female,53,1,21.0,1,1-2 Year,No,24315.0,152.0,28,0
694b8e14d2459485fd4b2275,Female,24,1,29.0,1,< 1 Year,No,37388.0,152.0,172,0
694b8e13d2459485fd48579c,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
694b8e15d2459485fd4cc4f5,Male,68,1,28.0,1,1-2 Year,No,29144.0,26.0,126,0
694b8e13d2459485fd4809ad,Female,46,1,28.0,0,> 2 Years,Yes,44267.0,26.0,21,0
694b8e13d2459485fd492c92,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,71,0
694b8e14d2459485fd4b1502,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,236,0
694b8e14d2459485fd4a99b5,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0
694b8e14d2459485fd49682b,Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73,0
694b8e15d2459485fd4cd1b2,Female,24,1,47.0,0,< 1 Year,Yes,36548.0,152.0,196,0
694b8e13d2459485fd47d60e,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
694b8e15d2459485fd4d5550,Female,59,1,18.0,1,1-2 Year,No,40879.0,55.0,196,0
694b8e14d2459485fd49fc8c,Female,55,1,28.0,0,1-2 Year,Yes,37313.0,124.0,49,1
694b8e14d2459485fd4c0bea,Female,41,1,36.0,0,1-2 Year,Yes,2630.0,152.0,77,0
694b8e15d2459485fd4d49ab,Female,53,1,11.0,0,1-2 Year,Yes,27579.0,124.0,200,0
694b8e15d2459485fd4d5a32,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,7.0,48,0
694b8e15d2459485fd4d1dbf,Female,30,1,28.0,1,< 1 Year,No,2630.0,26.0,164,0
694b8e14d2459485fd499617,Female,21,1,33.0,1,< 1 Year,No,33847.0,152.0,151,0
694b8e14d2459485fd4b2f13,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,26,0
694b8e14d2459485fd4bd8c7,Male,22,1,41.0,1,< 1 Year,No,25309.0,152.0,279,0
694b8e15d2459485fd4c7cba,Male,65,1,13.0,0,1-2 Year,Yes,2630.0,26.0,221,0
694b8e14d2459485fd4bfc9d,Female,40,1,45.0,1,1-2 Year,No,25594.0,108.0,59,0
694b8e15d2459485fd4cee02,Female,57,1,29.0,1,1-2 Year,No,35549.0,26.0,21,0
694b8e13d2459485fd486d2c,Female,41,1,28.0,0,1-2 Year,Yes,49528.0,124.0,36,0
694b8e13d2459485fd49509d,Female,44,1,28.0,1,1-2 Year,No,33880.0,124.0,179,0
694b8e15d2459485fd4d84fe,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
694b8e14d2459485fd4a10a9,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,1
694b8e14d2459485fd49ee69,Male,68,1,46.0,0,> 2 Years,Yes,41628.0,11.0,49,0
694b8e14d2459485fd4ac617,Female,42,1,46.0,1,1-2 Year,No,21547.0,26.0,68,0
694b8e13d2459485fd493d73,Female,25,1,39.0,1,< 1 Year,No,33061.0,152.0,123,0
694b8e13d2459485fd482c2a,Male,23,1,41.0,1,< 1 Year,No,24146.0,152.0,107,0
694b8e14d2459485fd49e730,Female,48,1,28.0,0,> 2 Years,Yes,50474.0,26.0,233,0
694b8e15d2459485fd4c356b,Female,23,1,6.0,1,< 1 Year,No,31420.0,152.0,141,0
694b8e15d2459485fd4c5265,Male,24,1,8.0,1,< 1 Year,No,29605.0,152.0,77,0
694b8e14d2459485fd4b78c5,Male,43,1,28.0,0,1-2 Year,Yes,52966.0,26.0,151,0
694b8e15d2459485fd4d9f99,Female,39,1,45.0,1,1-2 Year,No,29837.0,108.0,16,0
694b8e13d2459485fd48c90d,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,43,0
694b8e14d2459485fd4a1ac9,Male,53,1,28.0,1,1-2 Year,No,32912.0,26.0,15,0
694b8e14d2459485fd4ae0ca,Male,51,1,28.0,0,1-2 Year,Yes,34215.0,155.0,102,1
694b8e15d2459485fd4c3629,Male,32,1,13.0,0,< 1 Year,Yes,25365.0,124.0,232,0
694b8e14d2459485fd4af653,Male,53,1,28.0,0,1-2 Year,Yes,52058.0,124.0,158,0
694b8e15d2459485fd4c7e1f,Female,26,1,11.0,1,< 1 Year,No,44074.0,152.0,129,0
694b8e15d2459485fd4c200f,Male,48,1,28.0,1,1-2 Year,No,41635.0,26.0,178,0
694b8e15d2459485fd4d4e7c,Male,61,1,8.0,0,1-2 Year,Yes,48902.0,124.0,113,0
694b8e13d2459485fd486782,Female,28,1,3.0,1,< 1 Year,No,29189.0,152.0,32,0
694b8e14d2459485fd4c00ad,Male,68,1,28.0,0,1-2 Year,Yes,35074.0,26.0,70,0
694b8e14d2459485fd4b8a8d,Female,27,1,45.0,0,< 1 Year,Yes,28632.0,152.0,274,0
694b8e14d2459485fd4ba23d,Male,48,1,8.0,1,1-2 Year,No,41795.0,124.0,72,0
694b8e13d2459485fd49029e,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,207,0
694b8e14d2459485fd4b9001,Male,26,1,2.0,1,< 1 Year,No,38738.0,152.0,19,0
694b8e15d2459485fd4c2b50,Male,68,1,8.0,0,1-2 Year,Yes,29935.0,26.0,253,1
694b8e14d2459485fd4b2f64,Male,23,1,29.0,1,< 1 Year,No,31196.0,152.0,36,0
694b8e14d2459485fd4a139f,Male,42,1,28.0,0,1-2 Year,Yes,32420.0,3.0,150,1
694b8e14d2459485fd49613d,Female,25,1,41.0,1,< 1 Year,No,37291.0,152.0,106,0
694b8e13d2459485fd485c52,Male,45,1,50.0,0,1-2 Year,Yes,34076.0,124.0,247,0
694b8e13d2459485fd48cfbd,Male,25,1,28.0,0,< 1 Year,Yes,42174.0,152.0,56,0
694b8e13d2459485fd49119d,Male,73,1,28.0,0,1-2 Year,Yes,39160.0,122.0,164,1
694b8e14d2459485fd4bebab,Male,31,1,43.0,0,< 1 Year,Yes,20024.0,156.0,278,1
694b8e14d2459485fd4bda53,Male,72,1,28.0,1,1-2 Year,No,27136.0,26.0,255,0
694b8e14d2459485fd4a3bcf,Female,26,1,21.0,1,< 1 Year,No,22150.0,152.0,244,0
694b8e13d2459485fd491744,Female,33,1,3.0,1,1-2 Year,No,19371.0,124.0,186,0
694b8e13d2459485fd48c17b,Male,42,1,41.0,0,1-2 Year,Yes,25362.0,154.0,52,1
694b8e13d2459485fd489b41,Male,25,1,10.0,1,< 1 Year,No,22876.0,152.0,173,0
694b8e14d2459485fd49ee11,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,173,0
694b8e14d2459485fd4a92de,Female,61,1,28.0,1,1-2 Year,No,59665.0,152.0,62,0
694b8e13d2459485fd47e933,Male,39,1,5.0,0,1-2 Year,Yes,2630.0,157.0,22,0
694b8e13d2459485fd494999,Male,49,1,28.0,0,> 2 Years,Yes,83249.0,124.0,246,0
694b8e14d2459485fd49d502,Male,30,1,21.0,1,< 1 Year,No,31592.0,152.0,53,0
694b8e14d2459485fd499f19,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,77,0
694b8e15d2459485fd4c9d37,Female,61,1,18.0,1,1-2 Year,No,35875.0,124.0,11,0
694b8e14d2459485fd4b4893,Male,21,1,15.0,0,< 1 Year,Yes,32089.0,160.0,126,0
694b8e13d2459485fd48ab8e,Male,43,1,8.0,1,1-2 Year,No,43674.0,152.0,182,0
694b8e14d2459485fd4c0726,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
694b8e14d2459485fd4b3de3,Male,23,1,28.0,0,< 1 Year,Yes,71374.0,26.0,285,0
694b8e14d2459485fd497079,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
694b8e13d2459485fd4866a8,Male,69,1,28.0,1,1-2 Year,No,63610.0,124.0,143,0
694b8e14d2459485fd4b7ee4,Male,21,1,11.0,1,< 1 Year,No,29316.0,152.0,189,0
694b8e13d2459485fd47e692,Male,64,1,29.0,1,1-2 Year,No,37909.0,135.0,105,0
694b8e14d2459485fd4be40c,Male,22,1,46.0,0,< 1 Year,No,39499.0,152.0,277,0
694b8e13d2459485fd48afbc,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
694b8e13d2459485fd48711a,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,119,0
694b8e15d2459485fd4c2e28,Male,23,1,11.0,1,< 1 Year,No,23102.0,152.0,66,0
694b8e13d2459485fd48197e,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,154.0,28,0
694b8e14d2459485fd4b16f2,Female,27,1,32.0,1,< 1 Year,No,37930.0,152.0,196,0
694b8e14d2459485fd4b8051,Female,63,1,28.0,0,1-2 Year,Yes,40344.0,124.0,293,1
694b8e15d2459485fd4c2b3d,Male,22,1,11.0,0,< 1 Year,Yes,29842.0,152.0,91,0
694b8e15d2459485fd4d8e9c,Male,23,1,26.0,0,< 1 Year,No,27479.0,152.0,119,0
694b8e14d2459485fd4a80b7,Female,33,1,30.0,1,1-2 Year,No,16866.0,124.0,263,0
694b8e14d2459485fd4afa3d,Female,23,1,14.0,1,< 1 Year,No,21299.0,152.0,293,0
694b8e15d2459485fd4d7b6c,Female,45,1,28.0,0,> 2 Years,Yes,42669.0,124.0,131,0
694b8e13d2459485fd489332,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,39,0
694b8e13d2459485fd48885f,Male,40,1,28.0,0,1-2 Year,Yes,32035.0,124.0,275,1
694b8e15d2459485fd4d5eea,Female,32,1,42.0,1,< 1 Year,No,2630.0,160.0,66,0
694b8e14d2459485fd4b3d67,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,56,1
694b8e15d2459485fd4c49ca,Female,48,1,3.0,0,1-2 Year,Yes,38023.0,129.0,26,1
694b8e14d2459485fd4b60f0,Male,52,1,46.0,0,1-2 Year,Yes,27496.0,30.0,25,0
694b8e15d2459485fd4cada9,Female,25,1,14.0,1,< 1 Year,No,25467.0,152.0,247,0
694b8e14d2459485fd4a4733,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
694b8e14d2459485fd4a82a1,Female,23,1,35.0,1,< 1 Year,No,2630.0,26.0,163,0
694b8e15d2459485fd4c8d94,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,124.0,32,0
694b8e14d2459485fd4a5960,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
694b8e14d2459485fd4c0582,Female,21,1,11.0,1,< 1 Year,No,29612.0,152.0,293,0
694b8e15d2459485fd4d11cc,Female,23,1,41.0,1,< 1 Year,No,29253.0,152.0,72,0
694b8e13d2459485fd493040,Male,40,1,28.0,0,1-2 Year,Yes,38843.0,124.0,26,1
694b8e14d2459485fd4b345a,Male,26,1,27.0,1,< 1 Year,No,26968.0,152.0,169,0
694b8e14d2459485fd4989af,Female,30,1,28.0,0,< 1 Year,Yes,39237.0,26.0,254,1
694b8e13d2459485fd491520,Male,27,1,15.0,0,< 1 Year,Yes,23696.0,152.0,289,0
694b8e14d2459485fd4ac5bf,Female,23,1,50.0,1,< 1 Year,No,61359.0,152.0,115,0
694b8e15d2459485fd4d538c,Male,49,1,28.0,0,1-2 Year,Yes,52893.0,122.0,239,0
694b8e13d2459485fd492774,Female,20,1,12.0,0,< 1 Year,Yes,42072.0,160.0,165,0
694b8e14d2459485fd4ab3e7,Female,22,1,15.0,1,< 1 Year,No,32609.0,26.0,121,0
694b8e13d2459485fd486de2,Female,42,1,8.0,0,> 2 Years,Yes,54267.0,7.0,91,0
694b8e14d2459485fd4a338e,Male,55,1,11.0,0,1-2 Year,Yes,30406.0,26.0,257,0
694b8e14d2459485fd49ed7a,Male,23,1,28.0,1,< 1 Year,No,58405.0,151.0,270,0
694b8e13d2459485fd47fb1f,Male,42,1,35.0,1,1-2 Year,No,26905.0,124.0,295,0
694b8e15d2459485fd4caa2b,Female,27,1,46.0,0,< 1 Year,Yes,20008.0,152.0,179,0
694b8e14d2459485fd4a4eb3,Male,44,1,28.0,0,1-2 Year,Yes,30265.0,26.0,68,0
694b8e13d2459485fd4803ab,Male,25,1,28.0,0,1-2 Year,Yes,48241.0,26.0,133,0
694b8e13d2459485fd494122,Female,28,1,35.0,1,< 1 Year,No,21071.0,152.0,180,0
694b8e14d2459485fd4b9334,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,148,0
694b8e14d2459485fd4bbd51,Male,22,1,2.0,1,< 1 Year,No,27570.0,152.0,271,0
694b8e15d2459485fd4d16ef,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
694b8e15d2459485fd4d35d4,Female,23,1,29.0,0,< 1 Year,Yes,36794.0,152.0,289,1
694b8e13d2459485fd48b662,Male,41,1,51.0,0,> 2 Years,Yes,2630.0,156.0,12,0
694b8e15d2459485fd4cf5d7,Female,69,1,8.0,1,1-2 Year,No,27715.0,7.0,196,0
694b8e14d2459485fd4b3a3c,Female,55,1,3.0,1,1-2 Year,No,2630.0,160.0,267,0
694b8e14d2459485fd4a127a,Female,24,1,37.0,0,< 1 Year,Yes,25201.0,152.0,50,1
694b8e14d2459485fd4bba84,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,50,1
694b8e13d2459485fd485a8f,Male,53,1,28.0,1,1-2 Year,No,29864.0,26.0,88,0
694b8e15d2459485fd4c44aa,Female,44,1,28.0,1,1-2 Year,No,40420.0,13.0,12,0
694b8e14d2459485fd4ba9b2,Male,41,1,28.0,1,1-2 Year,No,55174.0,125.0,39,0
694b8e13d2459485fd48cd45,Female,35,1,28.0,0,1-2 Year,Yes,42115.0,26.0,154,1
