_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4977e6,Female,72,1,5.0,0,1-2 Year,Yes,28148.0,26.0,83,0
694b8e14d2459485fd499d7f,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
694b8e15d2459485fd4cbd55,Male,24,1,41.0,0,< 1 Year,Yes,44225.0,153.0,179,0
694b8e15d2459485fd4d391e,Female,51,1,8.0,1,1-2 Year,No,34642.0,26.0,178,0
694b8e14d2459485fd4ad718,Female,61,1,28.0,0,1-2 Year,Yes,30642.0,26.0,210,0
694b8e15d2459485fd4d3202,Male,49,1,36.0,0,1-2 Year,Yes,26426.0,124.0,194,0
694b8e14d2459485fd4b7f1a,Female,21,1,17.0,1,< 1 Year,No,32662.0,160.0,129,0
694b8e15d2459485fd4c9183,Female,25,1,28.0,1,< 1 Year,No,46377.0,152.0,143,0
694b8e14d2459485fd49a58f,Female,66,1,4.0,1,1-2 Year,No,35670.0,124.0,198,0
694b8e13d2459485fd48fcf4,Female,21,1,46.0,1,< 1 Year,No,29024.0,160.0,156,0
694b8e13d2459485fd48171e,Male,37,1,28.0,0,1-2 Year,Yes,38762.0,26.0,281,1
694b8e13d2459485fd48287d,Male,39,1,28.0,0,1-2 Year,Yes,38368.0,46.0,269,0
694b8e13d2459485fd493b3b,Female,51,1,28.0,0,> 2 Years,Yes,44935.0,26.0,158,0
694b8e14d2459485fd4b5f14,Female,42,1,29.0,0,1-2 Year,Yes,23907.0,26.0,35,0
694b8e15d2459485fd4d599b,Male,27,1,27.0,0,< 1 Year,Yes,30422.0,152.0,230,1
694b8e15d2459485fd4cf3be,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
694b8e15d2459485fd4c4248,Female,24,1,33.0,1,< 1 Year,No,37688.0,152.0,217,0
694b8e13d2459485fd482f4a,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,0
694b8e15d2459485fd4d8c43,Male,51,1,28.0,1,1-2 Year,No,42959.0,26.0,258,0
694b8e14d2459485fd4abb87,Male,23,1,34.0,0,1-2 Year,Yes,45114.0,124.0,32,0
694b8e15d2459485fd4c9fed,Male,32,1,14.0,0,< 1 Year,No,36813.0,152.0,113,0
694b8e14d2459485fd4ac5c4,Female,20,1,46.0,0,< 1 Year,No,25242.0,160.0,263,0
694b8e14d2459485fd4bbe74,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
694b8e15d2459485fd4c5db1,Female,41,1,46.0,0,1-2 Year,Yes,36284.0,124.0,200,0
694b8e14d2459485fd4b2d42,Male,29,1,24.0,0,1-2 Year,Yes,28912.0,124.0,27,1
694b8e13d2459485fd48c6db,Female,25,1,11.0,1,< 1 Year,No,29442.0,152.0,271,0
694b8e14d2459485fd4b4051,Female,26,1,47.0,1,< 1 Year,No,31383.0,152.0,127,0
694b8e14d2459485fd4a5def,Male,22,1,8.0,1,< 1 Year,No,42849.0,152.0,170,0
694b8e13d2459485fd49229d,Female,60,0,28.0,1,1-2 Year,No,37981.0,26.0,237,0
694b8e14d2459485fd4b2482,Male,62,1,28.0,0,1-2 Year,Yes,25067.0,26.0,18,1
694b8e13d2459485fd48c13f,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,179,0
694b8e14d2459485fd4a6cd6,Female,34,1,28.0,0,1-2 Year,Yes,28641.0,26.0,211,0
694b8e14d2459485fd4a0e8a,Male,24,1,36.0,0,< 1 Year,Yes,39262.0,152.0,131,1
694b8e13d2459485fd48d4d7,Female,39,1,28.0,1,1-2 Year,No,45842.0,124.0,142,0
694b8e15d2459485fd4d8ac7,Male,51,1,45.0,0,1-2 Year,Yes,35164.0,26.0,67,0
694b8e13d2459485fd484e7f,Female,26,1,41.0,1,< 1 Year,No,25321.0,26.0,62,0
694b8e14d2459485fd4961c1,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,152.0,105,0
694b8e14d2459485fd4a61e7,Female,38,1,34.0,0,1-2 Year,Yes,21856.0,154.0,119,0
694b8e15d2459485fd4ca63c,Male,51,1,8.0,1,1-2 Year,No,40569.0,7.0,42,0
694b8e14d2459485fd4be6a6,Male,31,1,35.0,0,1-2 Year,Yes,24720.0,124.0,289,0
694b8e14d2459485fd4ae984,Female,20,1,12.0,0,< 1 Year,Yes,26031.0,160.0,154,0
694b8e14d2459485fd4b6db1,Male,62,1,46.0,0,1-2 Year,Yes,28549.0,11.0,30,0
694b8e14d2459485fd4bee89,Male,73,1,11.0,0,1-2 Year,Yes,38591.0,124.0,242,0
694b8e13d2459485fd480c5c,Male,26,1,6.0,1,< 1 Year,No,31648.0,154.0,264,0
694b8e14d2459485fd4b85be,Female,26,1,28.0,1,< 1 Year,No,37624.0,152.0,212,0
694b8e15d2459485fd4d055d,Male,62,1,8.0,1,1-2 Year,No,39332.0,19.0,258,0
694b8e15d2459485fd4c165d,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
694b8e15d2459485fd4c4172,Female,24,1,8.0,1,< 1 Year,No,39444.0,152.0,11,0
694b8e15d2459485fd4d3d08,Female,25,1,46.0,0,< 1 Year,Yes,27723.0,26.0,79,0
694b8e15d2459485fd4c8847,Male,47,1,46.0,1,1-2 Year,Yes,45529.0,26.0,84,0
694b8e14d2459485fd4b7a70,Male,53,1,28.0,0,> 2 Years,Yes,44736.0,26.0,10,0
694b8e15d2459485fd4d4b76,Male,67,1,28.0,1,1-2 Year,No,49106.0,26.0,200,0
694b8e13d2459485fd4871aa,Female,47,1,28.0,0,1-2 Year,Yes,50057.0,26.0,289,0
694b8e15d2459485fd4cad27,Female,40,1,8.0,0,1-2 Year,Yes,36470.0,124.0,43,0
694b8e14d2459485fd4b4d56,Male,31,1,49.0,0,1-2 Year,Yes,2630.0,157.0,286,1
694b8e15d2459485fd4c93fa,Male,39,1,28.0,0,1-2 Year,Yes,41837.0,122.0,128,1
694b8e14d2459485fd4b94cf,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,157.0,270,0
694b8e13d2459485fd4951b3,Male,69,1,28.0,0,1-2 Year,Yes,40642.0,124.0,185,1
694b8e14d2459485fd496490,Female,26,1,15.0,0,< 1 Year,Yes,26027.0,152.0,72,0
694b8e14d2459485fd4bd02a,Male,47,1,8.0,1,1-2 Year,No,44424.0,26.0,87,0
694b8e15d2459485fd4c2533,Female,37,1,28.0,1,1-2 Year,No,31359.0,26.0,58,0
694b8e13d2459485fd482d6d,Male,47,1,28.0,1,1-2 Year,No,52691.0,122.0,173,0
694b8e14d2459485fd4aa8d5,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,0
694b8e15d2459485fd4c5d4c,Male,75,1,28.0,1,> 2 Years,Yes,63750.0,26.0,293,0
694b8e13d2459485fd488244,Female,46,1,28.0,0,1-2 Year,Yes,46348.0,26.0,174,0
694b8e15d2459485fd4c3e9e,Male,55,1,14.0,0,1-2 Year,Yes,2630.0,26.0,230,0
694b8e14d2459485fd4b0931,Male,47,1,28.0,0,1-2 Year,Yes,37426.0,124.0,185,1
694b8e13d2459485fd48b0b3,Male,55,1,35.0,0,1-2 Year,Yes,25634.0,156.0,167,0
694b8e13d2459485fd4824c6,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
694b8e13d2459485fd48a546,Male,20,1,50.0,0,< 1 Year,Yes,21412.0,160.0,208,0
694b8e14d2459485fd4ba841,Female,68,1,28.0,0,1-2 Year,Yes,49745.0,26.0,242,1
694b8e14d2459485fd4bd973,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,104,0
694b8e14d2459485fd4b669f,Female,36,1,41.0,1,1-2 Year,No,29587.0,26.0,95,0
694b8e15d2459485fd4ccd57,Male,58,1,28.0,0,> 2 Years,Yes,30159.0,60.0,184,0
694b8e14d2459485fd4b5f7a,Male,54,1,29.0,0,1-2 Year,Yes,36775.0,155.0,259,1
694b8e14d2459485fd4bb0f2,Female,55,1,45.0,0,1-2 Year,No,28412.0,26.0,62,0
694b8e13d2459485fd4839a5,Male,41,1,28.0,0,1-2 Year,Yes,31352.0,128.0,216,1
694b8e15d2459485fd4c7535,Male,43,1,28.0,0,1-2 Year,Yes,42288.0,124.0,73,0
694b8e13d2459485fd47d632,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
694b8e14d2459485fd4a2ed7,Male,54,1,8.0,1,1-2 Year,No,76559.0,124.0,239,0
694b8e14d2459485fd4b99bd,Female,27,1,8.0,1,< 1 Year,No,73379.0,152.0,117,0
694b8e15d2459485fd4c62fe,Female,28,1,21.0,1,< 1 Year,No,34374.0,152.0,104,0
694b8e15d2459485fd4d8251,Female,24,1,50.0,1,< 1 Year,No,45296.0,151.0,236,0
694b8e13d2459485fd490fb1,Male,46,1,28.0,1,1-2 Year,No,41677.0,13.0,290,0
694b8e13d2459485fd483aa9,Male,39,1,45.0,1,1-2 Year,No,2630.0,108.0,56,0
694b8e14d2459485fd4b6cab,Male,22,1,36.0,1,< 1 Year,No,27470.0,152.0,54,0
694b8e13d2459485fd48958d,Female,53,1,41.0,1,1-2 Year,No,31827.0,152.0,289,0
694b8e15d2459485fd4c5cbd,Male,25,1,12.0,1,< 1 Year,No,33487.0,152.0,120,0
694b8e15d2459485fd4d2eb5,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,235,0
694b8e13d2459485fd48b33d,Female,24,1,15.0,1,< 1 Year,No,28056.0,152.0,194,0
694b8e14d2459485fd4bc45f,Female,27,1,33.0,1,< 1 Year,No,28167.0,152.0,171,0
694b8e14d2459485fd4ae8ea,Female,28,1,16.0,1,< 1 Year,No,22331.0,152.0,80,0
694b8e14d2459485fd4b9ad8,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,105,1
694b8e14d2459485fd49b1ec,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,10,0
694b8e14d2459485fd4ab23b,Male,51,1,28.0,0,> 2 Years,Yes,42012.0,124.0,111,0
694b8e14d2459485fd4ac1e6,Male,49,1,8.0,0,> 2 Years,Yes,40350.0,26.0,288,0
694b8e14d2459485fd4be15b,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,0
694b8e15d2459485fd4d0eff,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,26.0,15,0
694b8e13d2459485fd48f607,Female,26,1,11.0,1,< 1 Year,No,30123.0,152.0,268,0
694b8e13d2459485fd4859ca,Female,22,1,8.0,0,< 1 Year,Yes,37309.0,26.0,193,0
694b8e13d2459485fd48e1e9,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
694b8e14d2459485fd4a354a,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0
694b8e13d2459485fd47ec9a,Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0
694b8e14d2459485fd4a0255,Male,38,1,41.0,0,1-2 Year,Yes,25627.0,124.0,17,0
694b8e14d2459485fd49d23e,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
694b8e15d2459485fd4c77e2,Female,24,1,28.0,1,< 1 Year,No,81202.0,152.0,86,0
694b8e14d2459485fd49bf03,Female,25,1,29.0,1,< 1 Year,No,55855.0,152.0,187,0
694b8e14d2459485fd4a4695,Female,23,1,35.0,1,< 1 Year,No,31804.0,152.0,233,0
694b8e14d2459485fd4a64d8,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,0
694b8e14d2459485fd497867,Female,23,1,28.0,1,< 1 Year,No,125475.0,152.0,299,0
694b8e14d2459485fd4a7be5,Female,23,1,28.0,0,< 1 Year,Yes,62684.0,152.0,128,0
694b8e14d2459485fd49ca1b,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
694b8e15d2459485fd4c9c82,Female,29,1,11.0,1,< 1 Year,No,27083.0,152.0,104,0
694b8e14d2459485fd4a6658,Male,37,1,37.0,0,1-2 Year,Yes,53234.0,26.0,276,1
694b8e14d2459485fd498d18,Male,77,1,28.0,0,1-2 Year,No,42154.0,36.0,228,0
694b8e14d2459485fd4ba124,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,57,0
694b8e15d2459485fd4d2e1d,Female,28,1,11.0,1,< 1 Year,No,33684.0,152.0,169,0
694b8e13d2459485fd483de1,Male,20,1,48.0,1,< 1 Year,No,2630.0,160.0,71,0
694b8e14d2459485fd4aabc1,Female,68,1,28.0,0,1-2 Year,Yes,54554.0,26.0,291,0
694b8e14d2459485fd4adf2b,Female,37,1,28.0,0,1-2 Year,Yes,40546.0,124.0,45,1
694b8e15d2459485fd4c6393,Male,20,1,46.0,1,< 1 Year,No,45361.0,160.0,219,0
694b8e14d2459485fd4b8c32,Male,49,1,39.0,0,1-2 Year,Yes,35485.0,127.0,241,1
694b8e15d2459485fd4c33d6,Female,66,1,8.0,0,1-2 Year,Yes,36870.0,154.0,240,0
694b8e13d2459485fd48299c,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
694b8e14d2459485fd49a9f2,Female,75,1,28.0,1,1-2 Year,Yes,56179.0,42.0,73,0
694b8e15d2459485fd4d8be8,Female,55,1,28.0,1,> 2 Years,Yes,52105.0,52.0,23,0
694b8e14d2459485fd49f86a,Female,38,1,8.0,1,1-2 Year,No,32470.0,124.0,12,0
694b8e14d2459485fd49ff0d,Male,40,1,27.0,0,1-2 Year,Yes,25544.0,26.0,69,0
694b8e13d2459485fd482d5f,Female,25,1,15.0,0,< 1 Year,Yes,28960.0,152.0,65,0
694b8e13d2459485fd48ebf5,Male,77,1,28.0,0,1-2 Year,Yes,36102.0,124.0,265,0
694b8e15d2459485fd4c90da,Female,25,1,27.0,0,< 1 Year,Yes,29131.0,152.0,55,1
694b8e14d2459485fd4b0e24,Male,41,1,28.0,0,1-2 Year,Yes,50307.0,124.0,268,0
694b8e15d2459485fd4cc4d1,Male,26,1,50.0,1,< 1 Year,No,26685.0,152.0,116,0
694b8e13d2459485fd48a072,Female,23,1,28.0,0,1-2 Year,Yes,42112.0,26.0,62,0
694b8e14d2459485fd4bbdbf,Female,31,1,27.0,0,< 1 Year,Yes,2630.0,160.0,239,0
694b8e14d2459485fd4b5ccb,Female,22,1,33.0,1,< 1 Year,No,35904.0,152.0,37,0
694b8e14d2459485fd4b20d7,Female,72,1,47.0,0,1-2 Year,No,35792.0,16.0,226,0
694b8e14d2459485fd4ac608,Male,40,1,28.0,0,1-2 Year,Yes,37492.0,124.0,72,0
694b8e15d2459485fd4d554b,Male,25,1,23.0,1,< 1 Year,No,22994.0,152.0,204,0
694b8e15d2459485fd4d0d8e,Female,41,1,8.0,0,1-2 Year,No,2630.0,26.0,184,0
694b8e14d2459485fd4bc44a,Male,21,1,16.0,0,< 1 Year,Yes,32375.0,152.0,111,0
694b8e15d2459485fd4cc520,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,254,0
694b8e15d2459485fd4d9100,Female,36,1,41.0,0,1-2 Year,No,30681.0,152.0,117,0
694b8e13d2459485fd48b5b3,Female,43,1,17.0,0,1-2 Year,Yes,27972.0,29.0,290,0
694b8e15d2459485fd4c49b5,Male,69,1,8.0,0,1-2 Year,Yes,49585.0,30.0,198,0
694b8e13d2459485fd49582f,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
694b8e15d2459485fd4cc923,Male,30,1,9.0,1,< 1 Year,No,25092.0,152.0,238,0
694b8e15d2459485fd4c35b5,Female,24,1,37.0,1,< 1 Year,No,41352.0,151.0,12,0
694b8e15d2459485fd4d427b,Female,33,1,41.0,1,1-2 Year,No,20240.0,122.0,225,0
694b8e13d2459485fd484525,Male,21,1,35.0,1,1-2 Year,No,41301.0,26.0,258,0
694b8e14d2459485fd4966ff,Male,28,1,28.0,1,< 1 Year,No,41640.0,152.0,24,0
694b8e13d2459485fd493293,Male,73,1,28.0,0,1-2 Year,Yes,37552.0,26.0,243,0
694b8e15d2459485fd4cddb6,Female,23,1,41.0,0,< 1 Year,Yes,24267.0,151.0,28,1
694b8e14d2459485fd4974ee,Female,44,1,33.0,0,1-2 Year,Yes,28120.0,26.0,11,1
694b8e15d2459485fd4d761f,Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
694b8e13d2459485fd48193e,Male,21,1,3.0,0,< 1 Year,Yes,41343.0,160.0,173,0
694b8e14d2459485fd4a5433,Female,25,1,41.0,1,< 1 Year,No,30716.0,152.0,294,0
694b8e15d2459485fd4c8367,Female,35,1,45.0,0,1-2 Year,Yes,23219.0,122.0,61,0
694b8e13d2459485fd47fb4a,Male,22,1,13.0,1,< 1 Year,No,34065.0,152.0,167,0
694b8e14d2459485fd4a4a41,Male,28,1,33.0,1,< 1 Year,No,27017.0,152.0,62,0
694b8e15d2459485fd4c728b,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
694b8e13d2459485fd48e3d4,Male,34,1,46.0,1,1-2 Year,No,28788.0,152.0,116,0
694b8e15d2459485fd4c7350,Male,50,1,36.0,0,1-2 Year,Yes,34578.0,124.0,195,1
694b8e14d2459485fd4a81dc,Male,46,1,38.0,0,1-2 Year,Yes,25728.0,124.0,132,1
694b8e15d2459485fd4d7c0d,Female,22,1,32.0,1,< 1 Year,No,30729.0,160.0,291,0
694b8e13d2459485fd4828b8,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0
694b8e15d2459485fd4d6223,Male,27,1,4.0,0,< 1 Year,Yes,2630.0,124.0,246,0
694b8e14d2459485fd4aa78f,Female,27,1,41.0,1,< 1 Year,No,22285.0,152.0,84,0
694b8e14d2459485fd4a25ab,Male,23,1,8.0,0,< 1 Year,Yes,28244.0,152.0,127,0
694b8e14d2459485fd4b096a,Female,20,1,8.0,0,< 1 Year,No,24296.0,160.0,228,0
694b8e13d2459485fd484d36,Male,36,1,4.0,0,1-2 Year,Yes,29280.0,124.0,298,1
694b8e15d2459485fd4d9621,Female,54,1,29.0,1,1-2 Year,No,37745.0,124.0,150,0
694b8e15d2459485fd4c9890,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,112,0
694b8e14d2459485fd4a8376,Male,66,1,28.0,0,1-2 Year,Yes,29597.0,124.0,148,1
694b8e15d2459485fd4cc74d,Female,23,1,3.0,1,< 1 Year,No,32050.0,152.0,191,0
694b8e13d2459485fd4850ff,Male,43,1,19.0,1,1-2 Year,No,36959.0,26.0,147,0
694b8e14d2459485fd4b0f72,Female,27,1,27.0,0,< 1 Year,Yes,26610.0,152.0,237,0
694b8e14d2459485fd4ae7c3,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,44,0
694b8e15d2459485fd4d4c26,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
694b8e14d2459485fd49e09c,Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
694b8e13d2459485fd4954fc,Female,56,1,28.0,0,> 2 Years,Yes,52592.0,26.0,166,1
694b8e15d2459485fd4d6249,Female,24,1,8.0,1,< 1 Year,No,68302.0,152.0,71,0
694b8e14d2459485fd4a4865,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,265,0
694b8e13d2459485fd489c7c,Male,58,1,47.0,1,1-2 Year,Yes,22697.0,113.0,129,0
694b8e14d2459485fd4b12c5,Female,41,1,41.0,0,1-2 Year,Yes,45137.0,26.0,20,0
694b8e14d2459485fd4b9e0d,Female,49,1,8.0,0,1-2 Year,Yes,41109.0,124.0,274,1
694b8e15d2459485fd4c1579,Male,44,1,28.0,0,1-2 Year,Yes,35703.0,124.0,220,0
694b8e14d2459485fd4aa11a,Female,43,1,28.0,0,1-2 Year,Yes,30651.0,26.0,244,1
694b8e13d2459485fd4819c3,Female,43,1,28.0,0,> 2 Years,Yes,32995.0,124.0,218,0
694b8e13d2459485fd48db63,Female,32,1,15.0,0,< 1 Year,Yes,39897.0,124.0,178,1
694b8e14d2459485fd4af69a,Male,25,1,11.0,1,< 1 Year,No,27663.0,152.0,234,0
694b8e15d2459485fd4d8280,Male,76,1,28.0,0,> 2 Years,Yes,36348.0,122.0,31,0
694b8e14d2459485fd4a93f9,Female,42,1,28.0,0,< 1 Year,No,2630.0,1.0,271,1
694b8e15d2459485fd4d34d4,Male,45,1,41.0,0,1-2 Year,Yes,36515.0,26.0,221,0
694b8e15d2459485fd4d2b28,Male,77,1,28.0,0,1-2 Year,Yes,27673.0,26.0,100,0
694b8e14d2459485fd49840b,Female,54,1,6.0,1,1-2 Year,No,41494.0,124.0,38,0
694b8e13d2459485fd49375b,Male,27,1,6.0,1,< 1 Year,No,22446.0,152.0,41,0
694b8e13d2459485fd48674c,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,67,0
694b8e14d2459485fd4b541d,Male,32,1,4.0,1,1-2 Year,No,28456.0,124.0,218,0
694b8e14d2459485fd4b8622,Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,66,0
694b8e13d2459485fd491592,Male,43,1,30.0,0,1-2 Year,Yes,22252.0,26.0,154,0
694b8e15d2459485fd4c2eea,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,74,0
694b8e14d2459485fd4b9333,Male,23,1,41.0,1,< 1 Year,No,31266.0,152.0,205,0
694b8e13d2459485fd48e2b1,Female,22,1,24.0,0,< 1 Year,Yes,32073.0,152.0,260,0
694b8e14d2459485fd4b12cd,Male,71,1,28.0,0,1-2 Year,Yes,53861.0,26.0,236,1
694b8e15d2459485fd4c29ab,Male,24,1,10.0,0,< 1 Year,No,27334.0,152.0,272,0
694b8e14d2459485fd498d66,Male,44,1,8.0,0,1-2 Year,Yes,41555.0,124.0,298,0
694b8e15d2459485fd4d5d85,Female,25,1,3.0,1,< 1 Year,No,24313.0,152.0,15,0
694b8e14d2459485fd4a02c8,Female,39,1,8.0,0,1-2 Year,Yes,34896.0,124.0,20,1
694b8e13d2459485fd483a8d,Female,27,1,26.0,1,< 1 Year,No,37765.0,152.0,282,0
694b8e13d2459485fd487b7e,Male,41,1,28.0,0,1-2 Year,Yes,44301.0,124.0,70,0
694b8e14d2459485fd4b8a27,Male,35,1,28.0,1,1-2 Year,No,45888.0,13.0,49,0
694b8e13d2459485fd4941d2,Female,26,1,39.0,0,< 1 Year,Yes,37309.0,152.0,83,1
694b8e13d2459485fd488074,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0
694b8e14d2459485fd4bf461,Male,45,1,18.0,0,1-2 Year,Yes,36435.0,156.0,101,0
694b8e14d2459485fd4bbf29,Male,23,1,43.0,1,< 1 Year,Yes,2630.0,160.0,207,0
694b8e13d2459485fd47de82,Female,40,1,28.0,1,1-2 Year,No,31315.0,124.0,155,0
694b8e15d2459485fd4c397c,Female,45,1,28.0,0,1-2 Year,Yes,20015.0,26.0,23,0
694b8e14d2459485fd4ab4da,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,36,0
694b8e13d2459485fd4861aa,Female,27,1,41.0,1,< 1 Year,No,66205.0,152.0,46,0
694b8e14d2459485fd4b774a,Female,23,1,35.0,1,< 1 Year,No,37806.0,152.0,98,0
694b8e14d2459485fd49ddcd,Female,52,1,8.0,1,1-2 Year,No,30967.0,124.0,51,0
694b8e15d2459485fd4c7bc5,Female,22,1,47.0,1,< 1 Year,No,29820.0,152.0,19,0
694b8e14d2459485fd4bfbc5,Male,46,1,28.0,0,1-2 Year,Yes,40484.0,26.0,54,1
694b8e15d2459485fd4cac36,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,136,0
694b8e14d2459485fd4bb546,Male,22,1,15.0,1,< 1 Year,No,37121.0,152.0,96,0
694b8e13d2459485fd485a81,Male,53,1,29.0,1,1-2 Year,No,38359.0,124.0,51,0
694b8e14d2459485fd4a0653,Male,21,1,36.0,0,1-2 Year,Yes,61339.0,124.0,98,0
694b8e13d2459485fd48c4a0,Female,28,1,30.0,1,< 1 Year,No,34219.0,152.0,18,0
694b8e14d2459485fd4af498,Male,32,1,28.0,0,1-2 Year,Yes,64561.0,156.0,202,1
694b8e15d2459485fd4d8e69,Female,49,1,28.0,0,1-2 Year,Yes,58263.0,26.0,220,1
694b8e14d2459485fd498e0b,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,156.0,41,0
694b8e15d2459485fd4da07a,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,0
694b8e14d2459485fd4ac20c,Female,72,1,41.0,0,1-2 Year,Yes,29485.0,26.0,296,0
694b8e14d2459485fd4b5c28,Male,39,1,15.0,1,1-2 Year,No,2630.0,155.0,291,0
694b8e13d2459485fd49522e,Male,22,1,41.0,0,< 1 Year,Yes,37042.0,124.0,253,0
694b8e13d2459485fd493667,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
694b8e14d2459485fd4aa8e4,Female,22,1,35.0,1,< 1 Year,No,40196.0,152.0,103,0
694b8e13d2459485fd483c80,Female,45,1,8.0,1,1-2 Year,No,41531.0,124.0,279,0
694b8e15d2459485fd4d43c1,Male,23,1,8.0,1,< 1 Year,Yes,66777.0,160.0,111,0
694b8e15d2459485fd4d3993,Female,25,1,10.0,1,< 1 Year,No,29276.0,152.0,262,0
694b8e13d2459485fd484553,Female,51,1,37.0,0,1-2 Year,Yes,30511.0,152.0,59,0
694b8e13d2459485fd47e7e5,Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
694b8e15d2459485fd4d15b4,Male,23,1,46.0,1,< 1 Year,No,27998.0,152.0,234,0
694b8e15d2459485fd4cd16a,Male,24,1,28.0,1,< 1 Year,No,33942.0,152.0,206,0
694b8e14d2459485fd49d4fe,Male,32,1,46.0,0,< 1 Year,Yes,35357.0,26.0,278,0
694b8e13d2459485fd484ba0,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1
694b8e14d2459485fd4a972c,Male,54,1,40.0,0,1-2 Year,Yes,2630.0,156.0,239,1
694b8e14d2459485fd4a2033,Male,47,1,28.0,0,1-2 Year,Yes,48197.0,26.0,236,1
694b8e15d2459485fd4c14f4,Male,24,1,37.0,0,< 1 Year,Yes,25915.0,152.0,66,1
694b8e14d2459485fd4afbf9,Male,24,1,6.0,1,< 1 Year,No,17632.0,152.0,92,0
694b8e14d2459485fd4bfa2c,Male,31,1,28.0,0,< 1 Year,Yes,42063.0,26.0,203,1
694b8e14d2459485fd4a8d8d,Male,45,1,14.0,0,1-2 Year,Yes,31186.0,156.0,226,0
694b8e14d2459485fd4af037,Male,44,1,15.0,0,> 2 Years,Yes,37530.0,124.0,272,0
694b8e13d2459485fd4801b6,Male,23,1,30.0,1,< 1 Year,No,28200.0,152.0,214,0
694b8e13d2459485fd4923c4,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
694b8e14d2459485fd4a24a4,Male,30,1,30.0,1,< 1 Year,No,32783.0,152.0,75,0
694b8e14d2459485fd4b2b79,Female,24,1,33.0,1,< 1 Year,No,35741.0,151.0,16,0
694b8e13d2459485fd4903a4,Male,44,1,30.0,0,1-2 Year,Yes,35819.0,156.0,210,1
694b8e15d2459485fd4c5177,Female,24,1,8.0,0,< 1 Year,No,37244.0,152.0,279,0
694b8e13d2459485fd47d854,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,274,0
694b8e13d2459485fd492acd,Male,51,1,8.0,0,1-2 Year,Yes,23617.0,26.0,192,0
694b8e14d2459485fd49dfd7,Male,64,1,8.0,1,1-2 Year,No,46222.0,7.0,19,0
694b8e14d2459485fd4ba9ed,Male,21,1,2.0,0,< 1 Year,Yes,36330.0,152.0,14,0
694b8e15d2459485fd4d7fb0,Female,32,1,30.0,1,< 1 Year,No,28046.0,160.0,20,0
