_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4cf42c,Female,22,1,37.0,1,< 1 Year,Yes,28676.0,160.0,34,0
694b8e15d2459485fd4d9a9a,Female,24,1,18.0,1,< 1 Year,No,27767.0,152.0,64,0
694b8e14d2459485fd4b599f,Male,69,1,49.0,1,1-2 Year,No,26708.0,124.0,279,0
694b8e14d2459485fd4a60f1,Male,23,1,8.0,1,< 1 Year,No,29885.0,152.0,119,0
694b8e13d2459485fd486a29,Male,43,1,10.0,1,1-2 Year,Yes,2630.0,156.0,192,0
694b8e14d2459485fd4bcb19,Male,38,1,43.0,0,1-2 Year,Yes,26506.0,124.0,108,0
694b8e14d2459485fd4b1a74,Male,46,1,28.0,1,1-2 Year,No,32830.0,124.0,269,0
694b8e15d2459485fd4c85d6,Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
694b8e13d2459485fd494557,Male,28,1,30.0,1,< 1 Year,No,42341.0,152.0,40,0
694b8e14d2459485fd4bc518,Female,69,1,28.0,0,> 2 Years,Yes,56920.0,55.0,194,1
694b8e13d2459485fd49098c,Female,27,1,21.0,1,< 1 Year,No,29163.0,152.0,111,0
694b8e13d2459485fd4858b3,Female,38,1,28.0,1,1-2 Year,No,45826.0,26.0,20,0
694b8e14d2459485fd4bcf85,Male,42,1,24.0,1,1-2 Year,No,31394.0,122.0,244,0
694b8e14d2459485fd4b2ee0,Male,53,1,18.0,0,> 2 Years,Yes,32149.0,124.0,156,0
694b8e13d2459485fd48c9ac,Female,22,1,33.0,0,< 1 Year,Yes,36733.0,152.0,102,1
694b8e14d2459485fd4b7600,Male,44,1,28.0,0,1-2 Year,Yes,42048.0,122.0,265,0
694b8e14d2459485fd4a028b,Female,23,1,45.0,0,< 1 Year,Yes,26691.0,151.0,187,1
694b8e14d2459485fd4b5ab9,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,144,0
694b8e14d2459485fd4a24a3,Female,23,1,46.0,1,< 1 Year,No,45544.0,152.0,93,0
694b8e15d2459485fd4ccfe9,Female,60,1,28.0,0,1-2 Year,Yes,50430.0,26.0,214,1
694b8e14d2459485fd4a8f33,Female,40,1,28.0,0,1-2 Year,Yes,39855.0,61.0,24,0
694b8e14d2459485fd4b8a09,Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
694b8e14d2459485fd49aaf5,Male,58,1,28.0,1,1-2 Year,No,55249.0,26.0,79,0
694b8e14d2459485fd4bef81,Female,23,1,46.0,1,< 1 Year,No,28998.0,152.0,54,0
694b8e15d2459485fd4d9f9f,Female,43,1,28.0,0,1-2 Year,Yes,45093.0,124.0,191,0
694b8e14d2459485fd4b24fe,Female,24,1,14.0,1,< 1 Year,No,24780.0,152.0,126,0
694b8e13d2459485fd4891e6,Male,21,1,5.0,1,< 1 Year,No,2630.0,160.0,148,0
694b8e15d2459485fd4d8233,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237,0
694b8e14d2459485fd49fa3e,Male,25,1,47.0,0,< 1 Year,Yes,28994.0,152.0,191,0
694b8e14d2459485fd49e1b3,Male,54,1,8.0,0,1-2 Year,Yes,33277.0,26.0,211,1
694b8e15d2459485fd4d4120,Male,44,1,6.0,0,1-2 Year,Yes,31803.0,124.0,221,0
694b8e13d2459485fd48696a,Female,55,1,37.0,0,1-2 Year,Yes,32975.0,128.0,68,0
694b8e13d2459485fd48e8f5,Female,42,1,28.0,0,> 2 Years,Yes,65637.0,124.0,181,0
694b8e13d2459485fd4809fe,Male,26,1,41.0,1,< 1 Year,No,31040.0,152.0,114,0
694b8e15d2459485fd4ca202,Male,25,1,3.0,1,< 1 Year,No,23592.0,152.0,242,0
694b8e14d2459485fd4b2f2d,Male,44,1,41.0,0,1-2 Year,Yes,36101.0,26.0,219,0
694b8e14d2459485fd4a856e,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,79,0
694b8e15d2459485fd4d22d1,Female,24,1,8.0,1,< 1 Year,No,50408.0,152.0,193,0
694b8e13d2459485fd48c5e8,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694b8e14d2459485fd49748b,Male,31,1,33.0,1,< 1 Year,No,32232.0,124.0,291,0
694b8e15d2459485fd4d2de8,Female,28,1,9.0,0,< 1 Year,Yes,25062.0,152.0,199,0
694b8e15d2459485fd4d1707,Male,67,1,28.0,0,1-2 Year,Yes,31960.0,124.0,189,0
694b8e14d2459485fd4b87d4,Male,26,1,28.0,0,< 1 Year,Yes,33177.0,157.0,298,1
694b8e15d2459485fd4d2ccc,Female,25,1,41.0,0,< 1 Year,Yes,24197.0,124.0,46,0
694b8e14d2459485fd4b4d99,Male,24,1,11.0,1,< 1 Year,No,29985.0,152.0,154,0
694b8e13d2459485fd4947db,Male,43,1,8.0,1,1-2 Year,No,37261.0,26.0,233,0
694b8e13d2459485fd47e644,Female,42,1,28.0,1,1-2 Year,No,23151.0,124.0,175,0
694b8e14d2459485fd4af82f,Male,39,1,28.0,1,1-2 Year,Yes,28797.0,124.0,144,1
694b8e14d2459485fd49b11f,Female,24,1,9.0,0,< 1 Year,Yes,43300.0,151.0,127,0
694b8e14d2459485fd49e37b,Male,24,1,2.0,1,< 1 Year,No,30809.0,152.0,239,0
694b8e15d2459485fd4c245b,Female,26,1,28.0,1,< 1 Year,No,46149.0,152.0,134,0
694b8e14d2459485fd4b89f2,Female,56,1,8.0,1,1-2 Year,Yes,42152.0,26.0,281,0
694b8e14d2459485fd4a8c82,Male,24,1,33.0,1,< 1 Year,No,19078.0,152.0,138,0
694b8e13d2459485fd48963f,Female,56,1,28.0,0,> 2 Years,Yes,31179.0,124.0,204,0
694b8e15d2459485fd4d4e39,Male,25,1,3.0,1,< 1 Year,No,24706.0,152.0,191,0
694b8e14d2459485fd4aa445,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,91,0
694b8e15d2459485fd4cd12f,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
694b8e14d2459485fd4a436c,Male,40,1,24.0,0,1-2 Year,Yes,38532.0,150.0,18,0
694b8e15d2459485fd4cd15c,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,275,0
694b8e14d2459485fd4ae0fe,Female,29,1,28.0,1,< 1 Year,No,34233.0,152.0,192,0
694b8e14d2459485fd4bb591,Female,23,1,28.0,1,< 1 Year,No,42612.0,152.0,46,0
694b8e14d2459485fd49a641,Male,25,1,36.0,1,< 1 Year,No,32392.0,152.0,217,0
694b8e13d2459485fd495695,Female,23,1,21.0,1,< 1 Year,No,24563.0,152.0,42,0
694b8e15d2459485fd4c4541,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,117,0
694b8e14d2459485fd4bb84b,Male,62,1,28.0,0,1-2 Year,Yes,38748.0,26.0,242,1
694b8e15d2459485fd4d98ff,Female,22,1,33.0,1,< 1 Year,No,27564.0,152.0,179,0
694b8e14d2459485fd4b8962,Female,22,1,36.0,0,< 1 Year,Yes,29230.0,152.0,13,0
694b8e13d2459485fd483e34,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,87,0
694b8e15d2459485fd4d594c,Female,23,1,10.0,0,< 1 Year,Yes,30202.0,151.0,62,0
694b8e14d2459485fd4bdbd0,Male,41,1,8.0,0,1-2 Year,Yes,40283.0,124.0,61,0
694b8e15d2459485fd4caa31,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,172,0
694b8e15d2459485fd4c834c,Male,25,1,15.0,1,< 1 Year,No,38439.0,152.0,176,0
694b8e15d2459485fd4c4884,Female,31,1,30.0,1,< 1 Year,No,28848.0,152.0,271,0
694b8e14d2459485fd496601,Female,23,1,47.0,1,< 1 Year,No,28775.0,152.0,51,0
694b8e13d2459485fd47fabf,Female,22,1,34.0,0,< 1 Year,Yes,27926.0,160.0,16,0
694b8e14d2459485fd4ab4de,Female,47,1,30.0,0,1-2 Year,Yes,32742.0,124.0,102,1
694b8e14d2459485fd49b610,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
694b8e14d2459485fd496e6e,Female,24,1,15.0,1,< 1 Year,No,32349.0,152.0,242,0
694b8e14d2459485fd4b0d7a,Female,37,1,28.0,1,1-2 Year,No,61519.0,26.0,235,0
694b8e13d2459485fd482ff4,Male,20,1,30.0,1,< 1 Year,No,21162.0,160.0,264,0
694b8e14d2459485fd4b4abc,Male,41,1,16.0,1,1-2 Year,No,29268.0,124.0,255,0
694b8e14d2459485fd4a7752,Male,24,1,50.0,0,< 1 Year,Yes,34306.0,152.0,214,0
694b8e13d2459485fd48b041,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,152.0,286,0
694b8e15d2459485fd4d865c,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,293,0
694b8e14d2459485fd4b5336,Male,24,1,41.0,1,< 1 Year,No,31076.0,163.0,190,0
694b8e14d2459485fd4a3322,Male,50,1,14.0,0,1-2 Year,Yes,25294.0,124.0,121,0
694b8e13d2459485fd48e805,Male,47,1,28.0,1,1-2 Year,No,26401.0,26.0,194,0
694b8e15d2459485fd4c9405,Male,23,1,47.0,0,< 1 Year,Yes,47461.0,152.0,40,0
694b8e14d2459485fd49df3c,Female,38,1,45.0,0,1-2 Year,Yes,27636.0,152.0,103,0
694b8e14d2459485fd497e04,Male,56,0,2.0,0,1-2 Year,Yes,32158.0,26.0,145,1
694b8e15d2459485fd4cc245,Male,38,1,47.0,1,1-2 Year,No,26377.0,152.0,81,0
694b8e15d2459485fd4c3ff2,Female,24,1,25.0,1,< 1 Year,No,17636.0,152.0,159,0
694b8e15d2459485fd4cb879,Male,59,1,43.0,1,1-2 Year,No,21626.0,26.0,135,0
694b8e13d2459485fd485d3c,Female,61,1,47.0,0,> 2 Years,Yes,41289.0,26.0,176,0
694b8e13d2459485fd48c858,Female,22,1,8.0,1,< 1 Year,No,28303.0,152.0,274,0
694b8e13d2459485fd495251,Female,49,1,46.0,0,1-2 Year,Yes,28288.0,124.0,175,0
694b8e14d2459485fd4a596a,Male,55,1,8.0,1,1-2 Year,No,37646.0,26.0,244,0
694b8e14d2459485fd497a52,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,35,0
694b8e15d2459485fd4ccbc8,Male,63,1,28.0,1,1-2 Year,Yes,41567.0,124.0,48,0
694b8e14d2459485fd4a2c80,Female,30,1,30.0,0,< 1 Year,Yes,21572.0,152.0,179,1
694b8e13d2459485fd484b2b,Female,67,1,33.0,0,> 2 Years,Yes,2630.0,26.0,62,0
694b8e15d2459485fd4d4d21,Male,25,1,29.0,1,< 1 Year,No,26856.0,152.0,213,0
694b8e14d2459485fd499ff3,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,269,0
694b8e14d2459485fd49c6ed,Female,24,1,28.0,1,< 1 Year,No,39716.0,152.0,51,0
694b8e14d2459485fd4c0112,Male,21,1,47.0,1,< 1 Year,No,37335.0,152.0,205,0
694b8e14d2459485fd4b69e7,Male,22,1,14.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694b8e14d2459485fd4be8ac,Female,70,1,46.0,0,> 2 Years,Yes,2630.0,124.0,235,1
694b8e13d2459485fd483647,Male,28,1,14.0,1,< 1 Year,No,28736.0,152.0,262,0
694b8e14d2459485fd49d06f,Female,36,1,28.0,0,1-2 Year,No,38320.0,156.0,89,0
694b8e13d2459485fd490a0a,Male,42,1,28.0,1,1-2 Year,No,2630.0,147.0,285,0
694b8e13d2459485fd480033,Male,54,1,28.0,0,1-2 Year,Yes,28997.0,26.0,159,1
694b8e13d2459485fd48918d,Female,20,1,46.0,0,< 1 Year,No,50792.0,160.0,231,0
694b8e14d2459485fd4befef,Female,26,1,29.0,1,< 1 Year,No,36874.0,152.0,17,0
694b8e13d2459485fd48de27,Male,24,1,8.0,1,< 1 Year,No,69958.0,152.0,253,0
694b8e14d2459485fd4aa0b8,Female,33,1,41.0,1,< 1 Year,No,52718.0,152.0,279,0
694b8e15d2459485fd4c1c0c,Male,45,1,8.0,1,1-2 Year,No,33758.0,124.0,98,0
694b8e14d2459485fd4a2f78,Female,27,1,27.0,0,< 1 Year,No,21753.0,152.0,244,0
694b8e14d2459485fd4acf28,Female,22,1,28.0,1,< 1 Year,No,35789.0,152.0,287,0
694b8e13d2459485fd48dc5d,Male,64,1,28.0,0,1-2 Year,Yes,43386.0,124.0,108,1
694b8e14d2459485fd4a6072,Female,24,1,7.0,1,< 1 Year,No,32311.0,152.0,76,0
694b8e13d2459485fd48c59e,Female,47,1,28.0,1,1-2 Year,Yes,27658.0,26.0,40,0
694b8e15d2459485fd4ccdea,Female,27,1,28.0,1,< 1 Year,No,46910.0,152.0,52,0
694b8e15d2459485fd4cb801,Female,22,1,30.0,1,< 1 Year,No,23838.0,152.0,180,0
694b8e14d2459485fd4a1cba,Male,65,1,28.0,1,1-2 Year,No,25765.0,152.0,217,0
694b8e14d2459485fd4a2020,Female,41,1,28.0,1,1-2 Year,No,31517.0,26.0,239,0
694b8e15d2459485fd4d65c0,Female,43,1,28.0,1,1-2 Year,No,45983.0,124.0,83,0
694b8e15d2459485fd4cd0c0,Female,24,1,16.0,1,< 1 Year,No,30013.0,152.0,66,0
694b8e13d2459485fd47fec5,Male,76,1,36.0,0,1-2 Year,Yes,30749.0,26.0,89,0
694b8e14d2459485fd4a931e,Male,42,1,28.0,0,1-2 Year,Yes,54710.0,124.0,259,1
694b8e13d2459485fd48f3bc,Female,58,1,28.0,0,1-2 Year,Yes,102747.0,26.0,94,0
694b8e15d2459485fd4d7a6d,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,156.0,136,0
694b8e14d2459485fd4bd596,Female,23,1,46.0,1,< 1 Year,No,25355.0,152.0,69,0
694b8e14d2459485fd49df1c,Male,25,1,29.0,1,< 1 Year,No,43388.0,152.0,88,0
694b8e13d2459485fd48311b,Male,24,1,27.0,0,< 1 Year,No,18329.0,152.0,230,0
694b8e15d2459485fd4d4cc8,Female,40,1,51.0,0,1-2 Year,Yes,2630.0,124.0,223,0
694b8e14d2459485fd49ab70,Female,55,1,28.0,0,1-2 Year,Yes,87760.0,122.0,202,0
694b8e13d2459485fd48ef01,Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
694b8e15d2459485fd4ca51c,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,185,0
694b8e15d2459485fd4cd6ea,Male,40,1,41.0,0,1-2 Year,Yes,58694.0,124.0,11,0
694b8e13d2459485fd49550c,Male,30,1,28.0,1,< 1 Year,No,28626.0,152.0,285,0
694b8e13d2459485fd48e8a9,Male,41,1,28.0,0,1-2 Year,Yes,36932.0,26.0,297,1
694b8e15d2459485fd4cce97,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,45,0
694b8e14d2459485fd4a41c5,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,26.0,283,0
694b8e14d2459485fd49ba89,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,257,0
694b8e14d2459485fd4bc8f7,Female,46,1,15.0,0,1-2 Year,Yes,2630.0,156.0,235,0
694b8e14d2459485fd49876f,Male,27,1,41.0,1,< 1 Year,No,34887.0,152.0,232,0
694b8e14d2459485fd4a1c8d,Male,44,1,8.0,0,1-2 Year,Yes,40239.0,26.0,115,1
694b8e15d2459485fd4d8eae,Male,24,1,12.0,1,< 1 Year,No,26774.0,152.0,216,0
694b8e14d2459485fd4b273d,Female,38,1,41.0,0,1-2 Year,Yes,23458.0,124.0,14,0
694b8e13d2459485fd47e204,Male,20,1,21.0,0,1-2 Year,Yes,32633.0,124.0,212,0
694b8e15d2459485fd4c2e54,Female,47,1,28.0,0,1-2 Year,Yes,21204.0,26.0,234,0
694b8e14d2459485fd4a860e,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,290,1
694b8e15d2459485fd4ce108,Male,26,1,28.0,1,< 1 Year,No,42728.0,152.0,116,0
694b8e15d2459485fd4d04ac,Female,30,1,28.0,0,< 1 Year,Yes,32001.0,124.0,181,1
694b8e14d2459485fd4ac932,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,35,0
694b8e14d2459485fd4a8f6f,Male,30,1,28.0,0,< 1 Year,Yes,44381.0,124.0,227,0
694b8e14d2459485fd4a420f,Male,49,1,50.0,0,1-2 Year,Yes,28322.0,26.0,108,1
694b8e15d2459485fd4ca5ec,Female,23,1,2.0,1,< 1 Year,No,33938.0,151.0,86,0
694b8e14d2459485fd4ae7bd,Female,22,1,15.0,0,< 1 Year,No,37577.0,152.0,220,0
694b8e14d2459485fd4b1533,Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,48,0
694b8e13d2459485fd488b18,Female,47,1,28.0,0,1-2 Year,Yes,27533.0,124.0,277,0
694b8e14d2459485fd4bf2a0,Male,35,1,28.0,0,1-2 Year,No,49679.0,55.0,91,0
694b8e14d2459485fd4a0c35,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169,0
694b8e14d2459485fd4a9697,Male,21,1,28.0,0,< 1 Year,Yes,69359.0,152.0,182,0
694b8e13d2459485fd48d66c,Male,39,1,28.0,1,1-2 Year,No,42165.0,124.0,213,0
694b8e14d2459485fd4aaa54,Female,25,1,15.0,0,< 1 Year,Yes,35154.0,152.0,293,0
694b8e13d2459485fd47e464,Male,50,1,37.0,1,1-2 Year,No,24881.0,26.0,203,0
694b8e14d2459485fd4b70f1,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
694b8e14d2459485fd4bbd6c,Female,24,1,46.0,1,< 1 Year,No,28530.0,160.0,17,0
694b8e14d2459485fd4a3630,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,154.0,63,0
694b8e13d2459485fd495db7,Female,36,1,46.0,1,1-2 Year,No,24153.0,160.0,225,0
694b8e13d2459485fd486604,Male,30,1,14.0,1,< 1 Year,No,50673.0,152.0,269,0
694b8e13d2459485fd493ccf,Female,21,1,35.0,1,< 1 Year,No,34634.0,152.0,191,0
694b8e13d2459485fd494f36,Male,21,1,45.0,1,< 1 Year,Yes,81556.0,152.0,78,0
694b8e14d2459485fd49ea36,Male,40,1,3.0,0,1-2 Year,Yes,26337.0,152.0,83,0
694b8e13d2459485fd4868d6,Male,24,1,28.0,1,< 1 Year,No,70672.0,152.0,128,0
694b8e14d2459485fd496fd5,Male,23,1,36.0,1,< 1 Year,No,45936.0,152.0,19,0
694b8e13d2459485fd48c2b8,Male,26,1,37.0,1,< 1 Year,No,27569.0,152.0,239,0
694b8e15d2459485fd4d6a03,Female,28,1,37.0,0,< 1 Year,Yes,24113.0,152.0,234,1
694b8e15d2459485fd4c62de,Female,22,1,28.0,1,< 1 Year,Yes,74733.0,152.0,194,0
694b8e14d2459485fd4c0b1c,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694b8e15d2459485fd4ce258,Male,24,1,25.0,0,< 1 Year,Yes,2630.0,151.0,94,0
694b8e14d2459485fd49f0d2,Female,42,1,28.0,0,1-2 Year,No,43204.0,26.0,102,0
694b8e14d2459485fd4af747,Female,68,1,15.0,1,1-2 Year,No,2630.0,124.0,22,0
694b8e14d2459485fd4a778c,Male,45,1,34.0,1,1-2 Year,No,32559.0,124.0,185,0
694b8e13d2459485fd4946eb,Male,38,1,45.0,1,1-2 Year,No,23519.0,154.0,256,0
694b8e14d2459485fd4bde88,Female,67,1,28.0,0,1-2 Year,Yes,40992.0,26.0,232,0
694b8e13d2459485fd483fba,Male,28,1,10.0,1,< 1 Year,No,25651.0,152.0,34,0
694b8e14d2459485fd497a37,Female,25,1,15.0,1,< 1 Year,No,44709.0,152.0,97,0
694b8e14d2459485fd4b75e2,Male,24,1,28.0,0,< 1 Year,Yes,56920.0,124.0,104,1
694b8e14d2459485fd4ade92,Female,25,1,27.0,1,< 1 Year,No,27159.0,152.0,258,0
694b8e14d2459485fd4b762a,Female,31,1,46.0,0,< 1 Year,Yes,29131.0,152.0,250,1
694b8e13d2459485fd492f90,Male,47,1,41.0,0,1-2 Year,Yes,52353.0,154.0,19,0
694b8e15d2459485fd4d4856,Male,50,1,9.0,0,1-2 Year,Yes,26643.0,26.0,36,0
694b8e15d2459485fd4c1aa7,Male,22,1,28.0,1,< 1 Year,No,20805.0,152.0,176,0
694b8e14d2459485fd4969c7,Male,28,1,46.0,1,< 1 Year,No,29925.0,152.0,188,0
694b8e15d2459485fd4d5bfe,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
694b8e13d2459485fd490958,Female,73,1,28.0,0,1-2 Year,Yes,44389.0,122.0,63,0
694b8e14d2459485fd4a3eb4,Female,50,1,21.0,0,1-2 Year,Yes,29608.0,26.0,276,1
694b8e14d2459485fd4b402c,Male,21,1,33.0,1,< 1 Year,No,27803.0,152.0,73,0
694b8e13d2459485fd4860e2,Male,50,1,28.0,1,1-2 Year,No,44120.0,26.0,131,0
694b8e14d2459485fd4bda36,Female,22,1,10.0,0,< 1 Year,Yes,42179.0,152.0,243,0
694b8e13d2459485fd483cd1,Male,27,1,8.0,0,1-2 Year,Yes,87128.0,124.0,243,1
694b8e15d2459485fd4cc52b,Male,34,1,28.0,0,> 2 Years,Yes,47747.0,26.0,28,0
694b8e13d2459485fd49420c,Female,45,1,28.0,0,1-2 Year,Yes,43252.0,154.0,258,0
694b8e15d2459485fd4cc721,Male,54,1,28.0,1,1-2 Year,No,42190.0,124.0,65,0
694b8e14d2459485fd4bd8a2,Male,56,1,19.0,0,1-2 Year,Yes,26171.0,124.0,255,0
694b8e14d2459485fd49a0dc,Male,68,1,11.0,0,1-2 Year,Yes,40978.0,26.0,128,0
694b8e14d2459485fd4af60a,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
694b8e13d2459485fd483183,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223,0
694b8e13d2459485fd47d9ba,Female,23,1,28.0,0,< 1 Year,No,36494.0,152.0,49,0
694b8e14d2459485fd4a31f4,Female,24,1,3.0,1,< 1 Year,No,39609.0,152.0,191,0
694b8e15d2459485fd4c42b1,Female,42,1,28.0,1,1-2 Year,Yes,47390.0,26.0,174,0
694b8e13d2459485fd489dea,Female,25,1,14.0,1,< 1 Year,No,15849.0,152.0,216,0
694b8e13d2459485fd494655,Female,22,1,40.0,1,< 1 Year,No,19762.0,152.0,217,0
694b8e15d2459485fd4c164d,Male,46,1,8.0,0,1-2 Year,No,39445.0,7.0,49,0
694b8e14d2459485fd4ab537,Male,23,1,29.0,1,< 1 Year,No,42449.0,152.0,243,0
694b8e14d2459485fd499e4a,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,241,0
694b8e13d2459485fd47fe6a,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0
694b8e13d2459485fd47e996,Male,55,1,50.0,1,1-2 Year,No,30502.0,124.0,248,0
694b8e15d2459485fd4c339c,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,156.0,221,0
694b8e14d2459485fd4aba4b,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
694b8e15d2459485fd4cc450,Female,43,1,28.0,0,1-2 Year,Yes,31377.0,124.0,178,0
694b8e14d2459485fd4a29bc,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,290,0
694b8e15d2459485fd4cbe9f,Male,41,1,39.0,1,1-2 Year,No,31434.0,124.0,82,0
694b8e14d2459485fd4ab7cf,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0
694b8e15d2459485fd4c58d6,Male,27,1,41.0,1,< 1 Year,No,29673.0,152.0,103,0
694b8e14d2459485fd4bfb8e,Male,40,1,46.0,0,1-2 Year,Yes,35145.0,93.0,123,0
694b8e15d2459485fd4c1756,Female,53,1,8.0,1,1-2 Year,No,58269.0,124.0,273,0
694b8e13d2459485fd48e2c4,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0
694b8e14d2459485fd4acaf5,Female,24,1,47.0,1,< 1 Year,No,36493.0,152.0,299,0
694b8e14d2459485fd4a2128,Male,76,1,8.0,1,1-2 Year,No,2630.0,25.0,55,0
694b8e13d2459485fd48529d,Female,24,1,15.0,0,< 1 Year,No,37307.0,152.0,63,0
694b8e14d2459485fd497e2a,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1
694b8e15d2459485fd4d34f0,Female,26,1,15.0,1,< 1 Year,No,39116.0,152.0,153,0
694b8e15d2459485fd4c2822,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,227,0
694b8e14d2459485fd49eb33,Female,47,1,12.0,0,1-2 Year,Yes,23944.0,124.0,197,0
694b8e14d2459485fd4aa1e2,Male,43,1,28.0,0,1-2 Year,Yes,46496.0,26.0,19,1
694b8e14d2459485fd4ba040,Female,34,1,35.0,1,1-2 Year,No,34353.0,152.0,106,0
694b8e14d2459485fd4a9dfc,Male,41,1,28.0,0,1-2 Year,Yes,30266.0,13.0,105,0
694b8e15d2459485fd4d7637,Male,21,1,13.0,1,< 1 Year,Yes,24387.0,160.0,114,0
694b8e15d2459485fd4d3f22,Male,73,1,28.0,0,1-2 Year,Yes,52147.0,26.0,221,0
694b8e14d2459485fd49b983,Female,47,1,28.0,0,1-2 Year,Yes,20902.0,124.0,248,1
694b8e15d2459485fd4c2b1c,Male,44,1,35.0,1,1-2 Year,No,29099.0,25.0,261,0
694b8e13d2459485fd488922,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
694b8e15d2459485fd4d0e95,Female,21,1,30.0,1,< 1 Year,No,25013.0,152.0,217,0
694b8e14d2459485fd4b3625,Female,24,1,13.0,1,< 1 Year,Yes,25585.0,160.0,218,0
694b8e14d2459485fd4b58a3,Female,25,1,16.0,0,< 1 Year,No,21243.0,152.0,93,0
694b8e15d2459485fd4c5e49,Male,21,1,47.0,0,< 1 Year,Yes,46786.0,152.0,249,0
694b8e14d2459485fd4ac384,Male,52,1,28.0,0,1-2 Year,Yes,44172.0,26.0,129,0
694b8e13d2459485fd492855,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0
694b8e15d2459485fd4c1e4e,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,124.0,180,0
694b8e13d2459485fd4817f1,Female,40,1,48.0,0,1-2 Year,No,2630.0,124.0,218,0
694b8e14d2459485fd4b1a5f,Female,38,1,3.0,0,1-2 Year,Yes,42553.0,30.0,35,0
694b8e14d2459485fd4a462b,Male,79,0,8.0,0,1-2 Year,Yes,50110.0,26.0,123,0
694b8e15d2459485fd4ce1a3,Male,24,1,14.0,1,< 1 Year,No,29700.0,152.0,22,0
694b8e14d2459485fd4a83f4,Female,61,1,50.0,1,1-2 Year,No,48398.0,116.0,28,0
694b8e15d2459485fd4ce0d3,Male,49,1,28.0,0,1-2 Year,Yes,45359.0,26.0,213,0
694b8e14d2459485fd4969df,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,222,0
694b8e15d2459485fd4c2ccd,Male,64,1,28.0,0,1-2 Year,No,2630.0,52.0,105,0
694b8e13d2459485fd490cf4,Male,53,1,28.0,0,> 2 Years,Yes,45151.0,13.0,51,0
694b8e15d2459485fd4d2122,Female,39,1,8.0,0,1-2 Year,Yes,38210.0,7.0,171,1
694b8e15d2459485fd4d18ed,Male,39,1,8.0,1,1-2 Year,No,32390.0,124.0,173,0
694b8e15d2459485fd4d399c,Male,48,1,5.0,0,1-2 Year,Yes,40415.0,124.0,186,0
694b8e15d2459485fd4d25b9,Female,24,1,25.0,1,< 1 Year,No,44078.0,152.0,142,0
