_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4aced8,Female,27,1,8.0,1,< 1 Year,No,44906.0,152.0,278,0
694b8e15d2459485fd4c79ae,Female,24,1,23.0,1,< 1 Year,No,25161.0,152.0,233,0
694b8e13d2459485fd4904da,Male,41,1,46.0,1,1-2 Year,No,28593.0,26.0,264,0
694b8e14d2459485fd4989d1,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
694b8e13d2459485fd48716f,Female,43,1,28.0,0,1-2 Year,Yes,34987.0,26.0,61,1
694b8e14d2459485fd497197,Female,21,1,47.0,0,< 1 Year,No,39259.0,160.0,174,0
694b8e15d2459485fd4c4bde,Male,33,1,8.0,0,> 2 Years,Yes,37085.0,26.0,55,0
694b8e15d2459485fd4ce334,Female,29,1,28.0,1,< 1 Year,No,42361.0,152.0,258,0
694b8e14d2459485fd4a1bd1,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,143,0
694b8e14d2459485fd4a2352,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,154,0
694b8e15d2459485fd4cd78c,Female,30,1,33.0,1,< 1 Year,No,28311.0,152.0,38,0
694b8e14d2459485fd4b8acc,Female,77,1,47.0,1,1-2 Year,No,32708.0,16.0,104,0
694b8e13d2459485fd487a72,Male,66,1,33.0,0,1-2 Year,Yes,36169.0,124.0,290,0
694b8e14d2459485fd4c0bb7,Female,24,1,29.0,1,< 1 Year,No,46260.0,152.0,246,0
694b8e15d2459485fd4d74c9,Male,51,1,10.0,0,1-2 Year,Yes,40322.0,26.0,35,1
694b8e13d2459485fd494efa,Male,73,1,38.0,0,1-2 Year,Yes,39955.0,26.0,222,0
694b8e15d2459485fd4c8f2a,Female,26,1,29.0,0,< 1 Year,No,28688.0,152.0,168,0
694b8e15d2459485fd4c8331,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
694b8e15d2459485fd4c8c1e,Female,70,1,28.0,0,1-2 Year,No,29867.0,52.0,101,0
694b8e14d2459485fd4aa4e4,Male,22,1,41.0,1,< 1 Year,No,45446.0,26.0,160,0
694b8e14d2459485fd4b07de,Female,20,1,46.0,1,< 1 Year,No,26088.0,160.0,128,0
694b8e13d2459485fd485d09,Male,21,1,36.0,0,< 1 Year,Yes,36456.0,160.0,117,0
694b8e14d2459485fd4a3df3,Male,21,1,5.0,0,1-2 Year,No,24967.0,156.0,261,0
694b8e14d2459485fd4b074a,Female,42,1,28.0,0,1-2 Year,No,40388.0,55.0,163,0
694b8e15d2459485fd4cba97,Female,28,1,29.0,1,< 1 Year,No,30081.0,152.0,96,0
694b8e13d2459485fd492f12,Male,22,1,36.0,0,< 1 Year,Yes,36307.0,152.0,136,0
694b8e14d2459485fd4b2aa5,Male,45,1,51.0,0,1-2 Year,Yes,2630.0,156.0,138,0
694b8e13d2459485fd483eb5,Male,51,1,28.0,0,> 2 Years,Yes,38464.0,26.0,53,0
694b8e15d2459485fd4d9c93,Male,36,1,28.0,1,1-2 Year,Yes,34009.0,61.0,217,0
694b8e13d2459485fd4885b8,Male,73,1,30.0,1,1-2 Year,No,30091.0,125.0,264,0
694b8e14d2459485fd4aaea3,Female,61,1,29.0,1,1-2 Year,No,25633.0,151.0,209,0
694b8e13d2459485fd49206b,Female,59,1,28.0,0,1-2 Year,Yes,44671.0,26.0,197,1
694b8e15d2459485fd4d565e,Female,27,1,28.0,0,< 1 Year,Yes,58383.0,122.0,20,0
694b8e15d2459485fd4c30d9,Male,80,1,1.0,1,1-2 Year,No,2630.0,157.0,139,0
694b8e14d2459485fd4b7e57,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,81,0
694b8e13d2459485fd48b3c7,Male,23,1,28.0,1,< 1 Year,No,33557.0,152.0,165,0
694b8e13d2459485fd48a0e6,Male,50,1,39.0,0,1-2 Year,Yes,29405.0,124.0,239,1
694b8e14d2459485fd4bc5f9,Female,24,1,26.0,0,< 1 Year,Yes,30464.0,152.0,88,0
694b8e14d2459485fd4bfaf5,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,88,0
694b8e15d2459485fd4c4e14,Female,37,1,28.0,1,1-2 Year,No,28300.0,26.0,204,0
694b8e15d2459485fd4c5229,Female,40,1,28.0,1,1-2 Year,No,35077.0,55.0,44,0
694b8e13d2459485fd47d234,Female,25,1,28.0,1,< 1 Year,No,74371.0,152.0,295,0
694b8e14d2459485fd4bebc0,Female,52,1,29.0,0,1-2 Year,Yes,30058.0,26.0,39,1
694b8e13d2459485fd4917d0,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
694b8e13d2459485fd480d86,Female,38,1,35.0,0,1-2 Year,Yes,37779.0,26.0,143,1
694b8e15d2459485fd4ccf23,Female,60,1,28.0,0,1-2 Year,Yes,40170.0,124.0,94,0
694b8e14d2459485fd4bceb1,Male,59,1,28.0,1,1-2 Year,No,64301.0,24.0,97,0
694b8e14d2459485fd49f09b,Male,47,1,28.0,0,1-2 Year,Yes,46563.0,52.0,21,1
694b8e14d2459485fd4b11c5,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
694b8e13d2459485fd493919,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,260,0
694b8e14d2459485fd4a157f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,1
694b8e14d2459485fd4a5ca5,Female,71,1,28.0,1,1-2 Year,No,32019.0,26.0,205,0
694b8e14d2459485fd49abd1,Male,24,1,6.0,1,< 1 Year,No,28725.0,152.0,16,0
694b8e14d2459485fd496898,Female,26,1,28.0,1,< 1 Year,No,29448.0,26.0,76,0
694b8e15d2459485fd4d667f,Female,49,1,41.0,1,1-2 Year,No,33987.0,124.0,74,0
694b8e13d2459485fd48ca37,Female,24,1,41.0,1,< 1 Year,No,19644.0,152.0,260,0
694b8e14d2459485fd4b26cc,Male,24,1,8.0,1,< 1 Year,No,33945.0,152.0,171,0
694b8e13d2459485fd480d26,Female,50,1,28.0,1,1-2 Year,Yes,48900.0,25.0,156,0
694b8e14d2459485fd4a1dd6,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,240,0
694b8e14d2459485fd49c89e,Female,23,1,17.0,1,< 1 Year,No,65167.0,151.0,150,0
694b8e14d2459485fd49e8b4,Male,21,1,47.0,0,< 1 Year,Yes,28759.0,160.0,172,0
694b8e15d2459485fd4cd432,Female,44,1,11.0,1,1-2 Year,No,23901.0,120.0,285,0
694b8e13d2459485fd4891e5,Male,22,1,47.0,1,< 1 Year,No,48067.0,152.0,132,0
694b8e15d2459485fd4cdb44,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,165,0
694b8e13d2459485fd48a5a4,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,31.0,145,0
694b8e14d2459485fd4b5daf,Female,57,1,33.0,1,1-2 Year,No,33742.0,26.0,80,0
694b8e14d2459485fd49c667,Male,25,1,28.0,1,< 1 Year,No,31112.0,152.0,239,0
694b8e14d2459485fd49e01a,Female,42,1,28.0,0,1-2 Year,Yes,32543.0,124.0,69,0
694b8e13d2459485fd49297e,Male,69,1,28.0,1,1-2 Year,No,42359.0,124.0,154,0
694b8e14d2459485fd49e807,Female,30,1,28.0,1,< 1 Year,No,79170.0,152.0,265,0
694b8e15d2459485fd4cdc5b,Female,22,1,15.0,1,< 1 Year,No,24425.0,152.0,64,0
694b8e13d2459485fd48b4f6,Female,25,1,41.0,1,< 1 Year,No,24018.0,152.0,218,0
694b8e15d2459485fd4c679e,Female,45,1,28.0,0,1-2 Year,Yes,46547.0,124.0,33,1
694b8e14d2459485fd4bcf67,Female,40,1,36.0,1,1-2 Year,No,2630.0,160.0,22,0
694b8e15d2459485fd4d94aa,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
694b8e15d2459485fd4cbcd3,Male,67,1,41.0,0,1-2 Year,Yes,28678.0,152.0,82,0
694b8e13d2459485fd48d51c,Male,25,1,2.0,0,< 1 Year,No,2630.0,152.0,264,0
694b8e15d2459485fd4d33c5,Male,65,1,11.0,1,1-2 Year,No,37562.0,124.0,125,0
694b8e14d2459485fd4b6c00,Male,45,1,30.0,1,1-2 Year,No,23025.0,124.0,187,0
694b8e13d2459485fd4906cd,Female,23,1,37.0,1,< 1 Year,No,45951.0,152.0,157,0
694b8e13d2459485fd480a03,Female,80,1,28.0,0,1-2 Year,Yes,32878.0,122.0,179,0
694b8e15d2459485fd4c696d,Male,41,1,50.0,1,1-2 Year,No,42824.0,26.0,70,0
694b8e14d2459485fd49a841,Male,27,1,33.0,1,< 1 Year,No,37336.0,152.0,158,0
694b8e13d2459485fd48a869,Female,62,1,3.0,0,1-2 Year,Yes,59781.0,26.0,173,0
694b8e13d2459485fd490612,Female,27,1,30.0,1,< 1 Year,No,29099.0,152.0,113,0
694b8e14d2459485fd4ac590,Male,44,1,11.0,1,1-2 Year,No,68647.0,124.0,94,0
694b8e14d2459485fd49f308,Male,78,1,35.0,1,1-2 Year,No,29752.0,26.0,157,0
694b8e15d2459485fd4cb096,Female,26,1,18.0,0,< 1 Year,Yes,47563.0,152.0,265,0
694b8e14d2459485fd4a138a,Male,40,1,3.0,0,1-2 Year,Yes,25840.0,124.0,194,1
694b8e15d2459485fd4cc378,Female,23,1,15.0,1,< 1 Year,No,40161.0,151.0,157,0
694b8e15d2459485fd4ce821,Male,40,1,28.0,0,1-2 Year,Yes,26861.0,26.0,222,1
694b8e15d2459485fd4d94ab,Male,66,1,50.0,1,1-2 Year,No,45283.0,124.0,290,0
694b8e14d2459485fd4be88c,Female,77,1,28.0,0,1-2 Year,Yes,59873.0,26.0,129,1
694b8e13d2459485fd48247a,Female,22,1,33.0,1,< 1 Year,No,26202.0,152.0,59,0
694b8e13d2459485fd481e12,Male,61,1,41.0,0,1-2 Year,Yes,34252.0,26.0,72,0
694b8e14d2459485fd4aa8ff,Female,22,1,35.0,1,< 1 Year,No,25402.0,160.0,182,0
694b8e15d2459485fd4ce355,Female,27,1,41.0,1,< 1 Year,No,15301.0,152.0,71,0
694b8e15d2459485fd4cd5ba,Female,51,1,28.0,0,1-2 Year,Yes,37644.0,124.0,60,0
694b8e14d2459485fd49a8cb,Male,44,1,41.0,1,1-2 Year,No,33803.0,122.0,294,0
694b8e15d2459485fd4ca893,Male,34,1,28.0,0,1-2 Year,Yes,30586.0,152.0,158,1
694b8e13d2459485fd485900,Male,24,1,41.0,1,< 1 Year,No,29055.0,152.0,234,0
694b8e13d2459485fd47f309,Female,20,1,25.0,1,< 1 Year,No,26173.0,160.0,22,0
694b8e13d2459485fd48c22d,Male,22,1,13.0,0,< 1 Year,Yes,29997.0,152.0,284,0
694b8e15d2459485fd4d7cd4,Female,42,1,18.0,1,1-2 Year,No,33196.0,124.0,165,0
694b8e14d2459485fd4a90e8,Male,21,1,36.0,0,< 1 Year,Yes,35605.0,152.0,54,0
694b8e15d2459485fd4c1541,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,120,0
694b8e14d2459485fd4b482e,Male,50,1,15.0,0,1-2 Year,Yes,28696.0,26.0,34,0
694b8e13d2459485fd47f6e8,Female,29,1,38.0,1,< 1 Year,No,34787.0,152.0,242,0
694b8e15d2459485fd4d3c5b,Female,53,1,28.0,1,1-2 Year,No,43592.0,13.0,91,0
694b8e13d2459485fd47fa2b,Male,24,1,50.0,1,< 1 Year,No,34219.0,152.0,241,0
694b8e13d2459485fd48dad3,Male,34,1,29.0,1,1-2 Year,No,31432.0,154.0,233,0
694b8e14d2459485fd4b771c,Male,41,1,28.0,0,> 2 Years,Yes,47283.0,156.0,240,0
694b8e14d2459485fd4bc78b,Female,24,1,6.0,0,< 1 Year,Yes,23020.0,152.0,183,0
694b8e14d2459485fd4a3b9b,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0
694b8e15d2459485fd4d018b,Female,27,1,11.0,1,< 1 Year,No,26040.0,152.0,274,0
694b8e13d2459485fd4922ed,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
694b8e14d2459485fd4ac7de,Female,29,1,25.0,1,< 1 Year,No,31321.0,152.0,251,0
694b8e15d2459485fd4d7aab,Male,24,1,36.0,1,< 1 Year,No,25199.0,152.0,105,0
694b8e14d2459485fd4b4db7,Female,45,1,8.0,1,1-2 Year,No,36993.0,152.0,122,0
694b8e13d2459485fd493a39,Female,42,1,28.0,0,1-2 Year,Yes,26678.0,125.0,263,0
694b8e13d2459485fd47dafe,Male,48,1,28.0,1,1-2 Year,No,34393.0,124.0,236,0
694b8e14d2459485fd49bcb8,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,154.0,221,0
694b8e14d2459485fd4a7a8d,Male,66,1,15.0,1,1-2 Year,No,46326.0,26.0,161,0
694b8e14d2459485fd4b3ec3,Male,23,1,3.0,1,< 1 Year,Yes,30391.0,156.0,298,0
694b8e14d2459485fd4bb66e,Female,63,1,28.0,0,1-2 Year,Yes,42230.0,124.0,125,0
694b8e15d2459485fd4d34f1,Female,27,1,30.0,1,< 1 Year,No,19787.0,152.0,143,0
694b8e13d2459485fd49550b,Male,40,1,28.0,0,1-2 Year,Yes,64644.0,124.0,117,1
694b8e15d2459485fd4d74d4,Female,26,1,11.0,1,< 1 Year,No,38293.0,152.0,221,0
694b8e15d2459485fd4d9edb,Male,44,1,8.0,1,1-2 Year,Yes,36191.0,26.0,268,0
694b8e13d2459485fd481836,Male,26,1,14.0,1,< 1 Year,No,27164.0,152.0,292,0
694b8e14d2459485fd4bf2bf,Female,46,1,28.0,0,1-2 Year,Yes,40348.0,122.0,81,0
694b8e14d2459485fd4a10a6,Male,28,1,21.0,1,< 1 Year,No,34859.0,152.0,55,0
694b8e13d2459485fd48fb91,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
694b8e14d2459485fd4a602b,Male,46,1,46.0,0,1-2 Year,Yes,67393.0,11.0,258,0
694b8e15d2459485fd4c521c,Female,28,1,8.0,1,< 1 Year,No,39846.0,152.0,117,0
694b8e13d2459485fd487ac4,Male,38,1,28.0,1,1-2 Year,Yes,34940.0,26.0,19,0
694b8e15d2459485fd4c46f4,Female,26,1,14.0,1,< 1 Year,No,25894.0,152.0,96,0
694b8e14d2459485fd4b3e7e,Female,25,1,37.0,1,< 1 Year,No,37651.0,152.0,290,0
694b8e14d2459485fd49e891,Male,23,1,46.0,1,< 1 Year,No,27482.0,152.0,287,0
694b8e14d2459485fd4a689a,Male,51,1,8.0,1,1-2 Year,No,56869.0,26.0,182,0
694b8e14d2459485fd4bee38,Male,31,1,9.0,0,< 1 Year,Yes,31722.0,26.0,10,1
694b8e13d2459485fd494d81,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,34,0
694b8e14d2459485fd4a5f49,Female,43,1,17.0,0,1-2 Year,Yes,40421.0,26.0,290,1
694b8e14d2459485fd4a49a9,Female,40,1,11.0,0,1-2 Year,Yes,47171.0,157.0,48,1
694b8e15d2459485fd4d0783,Female,23,1,23.0,1,< 1 Year,No,30950.0,152.0,222,0
694b8e14d2459485fd4b4b80,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,214,0
694b8e14d2459485fd4981a9,Male,52,1,28.0,0,1-2 Year,Yes,52891.0,26.0,84,0
694b8e13d2459485fd48603b,Female,40,1,28.0,1,1-2 Year,No,42851.0,25.0,246,0
694b8e14d2459485fd4af547,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,121,1
694b8e14d2459485fd4b0150,Male,27,1,3.0,1,< 1 Year,No,24499.0,152.0,270,0
694b8e15d2459485fd4d058a,Male,41,1,8.0,0,1-2 Year,Yes,33334.0,26.0,220,0
694b8e14d2459485fd4a67bc,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
694b8e13d2459485fd48960d,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
694b8e14d2459485fd496909,Female,40,1,28.0,0,1-2 Year,Yes,31230.0,26.0,239,1
694b8e15d2459485fd4c9c70,Female,23,1,36.0,0,< 1 Year,Yes,29796.0,152.0,215,0
694b8e14d2459485fd4bef1e,Male,23,1,28.0,0,< 1 Year,Yes,50277.0,157.0,131,0
694b8e15d2459485fd4c98b0,Female,43,1,28.0,0,1-2 Year,Yes,27236.0,124.0,125,1
694b8e14d2459485fd49c18c,Male,22,1,36.0,1,< 1 Year,No,38579.0,152.0,257,0
694b8e13d2459485fd4819c2,Female,34,1,45.0,0,1-2 Year,Yes,32589.0,124.0,162,0
694b8e14d2459485fd4ac9bc,Male,31,1,15.0,1,< 1 Year,No,35418.0,151.0,31,0
694b8e14d2459485fd4aff7f,Male,52,1,41.0,0,1-2 Year,Yes,27304.0,12.0,257,0
694b8e14d2459485fd49f1a7,Female,25,1,15.0,1,< 1 Year,No,24211.0,152.0,258,0
694b8e15d2459485fd4d95fb,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694b8e14d2459485fd497748,Male,21,1,37.0,1,< 1 Year,Yes,32764.0,152.0,249,0
694b8e13d2459485fd486511,Male,45,1,30.0,0,1-2 Year,Yes,26583.0,124.0,250,1
694b8e15d2459485fd4d0385,Female,40,1,28.0,0,1-2 Year,Yes,30228.0,26.0,289,0
694b8e14d2459485fd4bd796,Female,22,1,41.0,1,< 1 Year,No,27551.0,152.0,231,0
694b8e13d2459485fd4920ba,Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1
694b8e15d2459485fd4d09e6,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
694b8e13d2459485fd486aa0,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,182,0
694b8e14d2459485fd4998cd,Male,39,1,38.0,0,1-2 Year,Yes,45565.0,156.0,76,0
694b8e14d2459485fd4aad8b,Female,22,1,28.0,0,< 1 Year,Yes,47148.0,152.0,278,0
694b8e15d2459485fd4d1984,Male,47,1,49.0,0,1-2 Year,Yes,29135.0,152.0,33,0
694b8e15d2459485fd4c2980,Male,49,1,18.0,1,1-2 Year,No,41410.0,26.0,111,0
694b8e13d2459485fd489395,Male,69,0,28.0,0,1-2 Year,Yes,27441.0,26.0,29,0
694b8e15d2459485fd4d3235,Male,23,1,8.0,0,< 1 Year,Yes,42306.0,152.0,51,0
694b8e14d2459485fd4b2eb3,Female,23,1,2.0,1,< 1 Year,No,27098.0,152.0,253,0
694b8e13d2459485fd483895,Female,56,1,28.0,0,1-2 Year,Yes,24518.0,124.0,80,0
694b8e15d2459485fd4c4f6d,Male,24,1,35.0,1,< 1 Year,No,32637.0,152.0,284,0
694b8e14d2459485fd49694a,Male,72,1,28.0,0,1-2 Year,Yes,45412.0,124.0,275,0
694b8e15d2459485fd4d4a79,Female,66,1,28.0,0,1-2 Year,Yes,46662.0,26.0,248,0
694b8e14d2459485fd4afec6,Female,21,1,8.0,1,< 1 Year,No,32323.0,152.0,123,0
694b8e14d2459485fd4c0bc6,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694b8e14d2459485fd4a1db5,Male,38,1,5.0,0,1-2 Year,Yes,24061.0,124.0,153,0
694b8e15d2459485fd4cb235,Male,24,1,8.0,1,< 1 Year,No,25551.0,152.0,263,0
694b8e15d2459485fd4d39ea,Male,63,1,8.0,1,1-2 Year,No,26496.0,124.0,259,0
694b8e15d2459485fd4c9fbe,Female,49,1,8.0,0,1-2 Year,Yes,31412.0,124.0,155,0
694b8e13d2459485fd4875d9,Female,60,1,30.0,1,1-2 Year,No,37969.0,140.0,94,0
694b8e15d2459485fd4cd3aa,Male,50,1,17.0,0,1-2 Year,Yes,40063.0,124.0,190,0
694b8e15d2459485fd4d8aaf,Female,43,1,33.0,0,1-2 Year,No,2630.0,124.0,166,0
694b8e13d2459485fd487bac,Female,73,1,28.0,1,1-2 Year,No,37069.0,26.0,33,0
694b8e13d2459485fd48778c,Female,40,1,28.0,0,1-2 Year,Yes,47782.0,122.0,290,0
694b8e13d2459485fd483d58,Female,24,1,41.0,1,< 1 Year,No,20489.0,152.0,260,0
694b8e15d2459485fd4d8c6b,Male,40,1,28.0,1,1-2 Year,Yes,50316.0,124.0,274,0
694b8e13d2459485fd483c36,Female,36,1,33.0,1,1-2 Year,No,31089.0,152.0,88,0
694b8e15d2459485fd4ca9f8,Female,38,1,28.0,1,1-2 Year,No,34314.0,124.0,38,0
694b8e14d2459485fd4b4881,Female,25,1,11.0,1,< 1 Year,No,27813.0,152.0,156,0
694b8e13d2459485fd4922f6,Female,37,1,28.0,0,1-2 Year,Yes,25279.0,26.0,212,1
694b8e14d2459485fd4a8f9d,Male,28,1,28.0,1,< 1 Year,No,49116.0,152.0,181,0
694b8e15d2459485fd4ce06f,Male,33,1,28.0,0,1-2 Year,Yes,27554.0,157.0,263,0
694b8e14d2459485fd4b5712,Male,29,1,10.0,1,< 1 Year,No,35367.0,152.0,128,0
694b8e14d2459485fd498a34,Male,56,1,27.0,0,1-2 Year,Yes,2630.0,124.0,204,0
694b8e14d2459485fd4b4346,Male,23,1,28.0,0,< 1 Year,Yes,44405.0,152.0,81,0
694b8e15d2459485fd4c60bd,Male,24,1,6.0,0,< 1 Year,Yes,19987.0,152.0,42,0
694b8e14d2459485fd4a647f,Female,45,1,37.0,1,1-2 Year,No,38372.0,26.0,37,1
694b8e14d2459485fd4b2803,Female,46,1,15.0,0,1-2 Year,Yes,39041.0,86.0,13,0
694b8e13d2459485fd4892d3,Female,27,1,13.0,0,< 1 Year,Yes,41628.0,152.0,185,1
694b8e15d2459485fd4ce395,Male,20,1,46.0,0,< 1 Year,Yes,37988.0,160.0,243,0
694b8e13d2459485fd48e5b8,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,151,0
694b8e15d2459485fd4d1bb2,Female,52,1,4.0,1,1-2 Year,No,19212.0,124.0,170,0
694b8e13d2459485fd48f283,Female,24,1,21.0,1,< 1 Year,No,18598.0,152.0,10,0
694b8e14d2459485fd4aa3d2,Female,25,1,46.0,0,< 1 Year,Yes,29699.0,152.0,91,1
694b8e14d2459485fd4b8021,Female,21,1,10.0,0,< 1 Year,Yes,28285.0,152.0,86,0
694b8e15d2459485fd4cda78,Female,23,1,36.0,0,< 1 Year,No,29919.0,152.0,173,0
694b8e14d2459485fd4bbe1a,Male,50,1,28.0,0,1-2 Year,Yes,38874.0,13.0,59,0
694b8e14d2459485fd4ac366,Male,25,1,47.0,0,< 1 Year,Yes,51199.0,152.0,165,0
694b8e14d2459485fd4b591f,Female,45,1,42.0,1,1-2 Year,No,25110.0,30.0,240,0
694b8e15d2459485fd4ccf9d,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,163.0,100,0
694b8e15d2459485fd4d4d4a,Male,24,1,10.0,1,< 1 Year,No,23981.0,152.0,244,0
694b8e14d2459485fd497262,Female,42,1,28.0,0,1-2 Year,Yes,31496.0,26.0,230,0
694b8e14d2459485fd4b54ce,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
694b8e13d2459485fd48ca4c,Female,30,1,45.0,1,< 1 Year,No,37739.0,124.0,282,0
694b8e13d2459485fd47f1db,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
694b8e14d2459485fd49b00e,Male,37,1,41.0,0,1-2 Year,Yes,25415.0,124.0,121,0
694b8e15d2459485fd4c6ebf,Male,24,1,30.0,0,1-2 Year,Yes,27249.0,154.0,135,0
694b8e15d2459485fd4cff10,Female,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
694b8e14d2459485fd4b8873,Female,26,1,28.0,1,< 1 Year,No,47711.0,151.0,25,0
694b8e15d2459485fd4d9cf1,Male,67,0,16.0,0,> 2 Years,Yes,28195.0,124.0,122,0
694b8e14d2459485fd4af021,Male,42,1,29.0,0,1-2 Year,Yes,39784.0,124.0,211,0
694b8e14d2459485fd4b259b,Male,26,1,50.0,1,< 1 Year,No,37665.0,152.0,195,0
694b8e14d2459485fd4aea32,Male,46,1,28.0,1,1-2 Year,No,45668.0,124.0,251,0
694b8e14d2459485fd4aff30,Female,25,1,46.0,1,< 1 Year,No,28091.0,152.0,266,0
694b8e15d2459485fd4cf129,Male,56,1,28.0,0,1-2 Year,Yes,41838.0,26.0,253,0
694b8e15d2459485fd4d71a4,Male,21,1,11.0,0,< 1 Year,No,33299.0,160.0,166,0
694b8e14d2459485fd4c102e,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
694b8e13d2459485fd484fa3,Male,49,1,28.0,1,1-2 Year,No,40507.0,124.0,246,0
694b8e15d2459485fd4c3710,Male,56,1,46.0,0,1-2 Year,Yes,25723.0,26.0,110,0
694b8e14d2459485fd4a8757,Female,25,1,41.0,1,< 1 Year,No,28338.0,152.0,34,0
694b8e14d2459485fd4987b1,Male,27,1,46.0,1,< 1 Year,No,18790.0,152.0,59,0
694b8e15d2459485fd4d2b3b,Female,22,1,11.0,1,< 1 Year,No,28736.0,152.0,47,0
694b8e13d2459485fd48fd29,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
694b8e15d2459485fd4d2a21,Female,60,1,30.0,1,1-2 Year,No,36462.0,122.0,83,0
694b8e14d2459485fd4c11f1,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,0
694b8e15d2459485fd4d230e,Female,22,1,15.0,0,< 1 Year,Yes,30553.0,160.0,125,1
694b8e13d2459485fd4877ff,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
694b8e15d2459485fd4c677b,Female,24,1,43.0,0,< 1 Year,No,27778.0,152.0,289,0
694b8e13d2459485fd49508b,Male,39,1,8.0,1,1-2 Year,No,35211.0,124.0,90,0
694b8e14d2459485fd4a39ed,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275,0
694b8e14d2459485fd49ff46,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
694b8e15d2459485fd4d72fe,Male,24,1,8.0,1,< 1 Year,No,38921.0,152.0,260,0
694b8e13d2459485fd4869ae,Male,65,1,8.0,0,> 2 Years,Yes,50482.0,26.0,49,1
694b8e14d2459485fd4b0956,Female,53,1,28.0,0,1-2 Year,No,50361.0,52.0,29,0
694b8e13d2459485fd491d33,Female,26,1,2.0,0,< 1 Year,No,2630.0,152.0,188,0
694b8e15d2459485fd4d86ee,Male,21,1,35.0,0,< 1 Year,No,38031.0,160.0,236,0
694b8e14d2459485fd4983ba,Female,26,1,50.0,1,< 1 Year,No,31525.0,152.0,268,0
694b8e15d2459485fd4c5711,Male,46,1,28.0,0,1-2 Year,Yes,24707.0,124.0,241,0
694b8e15d2459485fd4d2664,Female,26,1,30.0,0,< 1 Year,No,28579.0,152.0,256,0
694b8e15d2459485fd4d0f8b,Female,39,1,29.0,0,1-2 Year,Yes,31082.0,124.0,223,1
694b8e14d2459485fd4ae78a,Male,49,1,28.0,0,1-2 Year,Yes,34213.0,26.0,146,1
694b8e13d2459485fd492e1d,Male,32,1,6.0,0,1-2 Year,Yes,24740.0,154.0,46,0
694b8e13d2459485fd493750,Female,57,1,18.0,0,1-2 Year,Yes,32119.0,124.0,283,0
694b8e15d2459485fd4d6b7d,Female,43,1,28.0,0,1-2 Year,Yes,49271.0,26.0,32,1
694b8e13d2459485fd48cef6,Female,23,1,41.0,0,< 1 Year,Yes,22538.0,152.0,59,0
694b8e14d2459485fd499600,Female,22,1,26.0,1,< 1 Year,No,29855.0,152.0,127,0
694b8e13d2459485fd488ef9,Female,24,1,25.0,1,< 1 Year,No,26922.0,152.0,87,0
694b8e14d2459485fd4b3e36,Male,47,1,28.0,1,1-2 Year,No,45181.0,124.0,217,0
