_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4ab488,Female,69,1,28.0,0,1-2 Year,Yes,50249.0,122.0,181,0
694b8e14d2459485fd4c061d,Female,21,1,3.0,0,< 1 Year,Yes,29543.0,160.0,269,0
694b8e13d2459485fd485d76,Female,24,1,3.0,0,< 1 Year,Yes,21842.0,152.0,185,0
694b8e14d2459485fd4abd56,Male,75,1,8.0,1,1-2 Year,No,46981.0,124.0,22,0
694b8e14d2459485fd497152,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,93,0
694b8e13d2459485fd482229,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
694b8e14d2459485fd4a0ae2,Male,42,1,30.0,0,1-2 Year,Yes,24651.0,124.0,70,0
694b8e14d2459485fd4bcb2c,Male,44,1,46.0,0,1-2 Year,Yes,24408.0,26.0,211,0
694b8e15d2459485fd4cad91,Female,33,1,34.0,0,< 1 Year,Yes,30669.0,152.0,155,0
694b8e15d2459485fd4d8460,Female,51,1,28.0,0,> 2 Years,Yes,43535.0,26.0,103,1
694b8e15d2459485fd4d26df,Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
694b8e14d2459485fd4bf8dc,Female,48,1,8.0,1,1-2 Year,No,34774.0,152.0,63,0
694b8e14d2459485fd4ab971,Male,70,1,45.0,0,1-2 Year,Yes,42565.0,124.0,16,0
694b8e15d2459485fd4d6ebe,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,75,0
694b8e15d2459485fd4cbdb4,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,26.0,205,0
694b8e15d2459485fd4c6902,Male,57,1,28.0,0,1-2 Year,Yes,39444.0,124.0,159,0
694b8e15d2459485fd4d1e4b,Female,27,1,30.0,1,< 1 Year,No,38215.0,152.0,10,0
694b8e15d2459485fd4cb8a7,Male,64,1,23.0,0,1-2 Year,Yes,28602.0,26.0,244,0
694b8e13d2459485fd484c6b,Male,52,1,46.0,1,1-2 Year,No,41521.0,26.0,241,0
694b8e15d2459485fd4ca3d1,Male,38,1,28.0,1,1-2 Year,No,54722.0,52.0,183,0
694b8e15d2459485fd4d94bb,Female,22,1,36.0,1,< 1 Year,Yes,31304.0,152.0,98,0
694b8e14d2459485fd4a6a0d,Male,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,299,0
694b8e14d2459485fd496f49,Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0
694b8e14d2459485fd4b8a54,Female,22,1,36.0,1,< 1 Year,No,34676.0,152.0,111,0
694b8e13d2459485fd491ae7,Female,40,1,8.0,0,1-2 Year,Yes,40079.0,124.0,262,0
694b8e14d2459485fd4ab4c6,Female,46,1,8.0,0,1-2 Year,Yes,36824.0,3.0,294,1
694b8e14d2459485fd4b5538,Male,38,1,7.0,1,1-2 Year,No,35889.0,124.0,220,0
694b8e15d2459485fd4c563a,Female,49,1,28.0,1,1-2 Year,No,38412.0,26.0,138,0
694b8e15d2459485fd4d77ec,Female,51,1,28.0,0,1-2 Year,Yes,53979.0,124.0,215,0
694b8e15d2459485fd4d2779,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,44,0
694b8e13d2459485fd49162c,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,192,0
694b8e14d2459485fd4c0c3c,Male,30,1,15.0,1,< 1 Year,No,34617.0,152.0,278,0
694b8e15d2459485fd4cd3e1,Female,25,1,8.0,1,< 1 Year,No,54284.0,152.0,214,0
694b8e13d2459485fd48271b,Female,27,1,46.0,1,< 1 Year,No,35033.0,152.0,189,0
694b8e15d2459485fd4c7c48,Female,47,1,28.0,0,1-2 Year,Yes,46984.0,26.0,249,0
694b8e13d2459485fd483c30,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
694b8e14d2459485fd499081,Male,26,1,25.0,0,< 1 Year,Yes,2630.0,152.0,147,0
694b8e15d2459485fd4d8932,Female,75,1,28.0,0,1-2 Year,No,36126.0,122.0,193,0
694b8e14d2459485fd4accd2,Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
694b8e14d2459485fd4bedbd,Male,25,1,41.0,1,< 1 Year,No,45317.0,152.0,209,0
694b8e13d2459485fd48cfd7,Male,42,1,50.0,1,1-2 Year,No,33262.0,26.0,140,0
694b8e15d2459485fd4c44d1,Male,25,1,28.0,1,< 1 Year,No,59659.0,152.0,56,0
694b8e15d2459485fd4c8a72,Female,25,1,46.0,1,< 1 Year,No,38429.0,160.0,185,0
694b8e15d2459485fd4d4789,Female,25,1,36.0,0,< 1 Year,Yes,36637.0,152.0,118,0
694b8e14d2459485fd4b1a39,Female,54,1,46.0,1,1-2 Year,No,42247.0,26.0,136,0
694b8e14d2459485fd49b7c1,Male,22,1,15.0,0,< 1 Year,Yes,26747.0,152.0,178,0
694b8e14d2459485fd4a6834,Male,27,1,50.0,1,< 1 Year,No,26255.0,152.0,118,0
694b8e13d2459485fd48da76,Male,63,1,21.0,1,1-2 Year,No,27633.0,26.0,24,0
694b8e14d2459485fd4aaa3b,Female,24,1,14.0,1,< 1 Year,No,35705.0,152.0,102,0
694b8e13d2459485fd48989f,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
694b8e14d2459485fd4a2a30,Male,28,1,3.0,1,< 1 Year,No,25113.0,152.0,247,0
694b8e13d2459485fd49270f,Female,44,1,41.0,1,1-2 Year,No,34533.0,26.0,288,0
694b8e15d2459485fd4cb356,Male,23,1,36.0,1,< 1 Year,No,26929.0,152.0,226,0
694b8e14d2459485fd4be7fb,Male,25,1,50.0,1,< 1 Year,No,34087.0,152.0,121,0
694b8e14d2459485fd4aebf0,Female,23,1,15.0,1,< 1 Year,No,30747.0,151.0,246,0
694b8e13d2459485fd4813a5,Female,24,1,41.0,0,< 1 Year,Yes,36263.0,152.0,77,1
694b8e14d2459485fd4b0b24,Male,39,1,15.0,0,1-2 Year,No,28531.0,152.0,241,0
694b8e14d2459485fd4aee6d,Female,24,1,18.0,1,< 1 Year,No,30270.0,152.0,190,0
694b8e13d2459485fd485d16,Male,79,1,28.0,0,> 2 Years,Yes,54349.0,124.0,58,0
694b8e15d2459485fd4c17dc,Male,27,1,28.0,1,< 1 Year,No,31008.0,152.0,186,0
694b8e15d2459485fd4d2cf4,Female,44,1,28.0,0,1-2 Year,Yes,90175.0,124.0,164,0
694b8e13d2459485fd492941,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,0
694b8e15d2459485fd4c8cca,Female,59,1,28.0,0,1-2 Year,Yes,37833.0,52.0,61,0
694b8e15d2459485fd4c1e83,Male,24,1,30.0,1,< 1 Year,No,25387.0,152.0,229,0
694b8e14d2459485fd49f5b1,Male,27,1,45.0,0,1-2 Year,Yes,24389.0,124.0,188,0
694b8e14d2459485fd4b7bd7,Male,23,1,2.0,1,< 1 Year,No,30868.0,152.0,167,0
694b8e15d2459485fd4c9aac,Male,26,1,41.0,1,< 1 Year,No,32865.0,152.0,74,0
694b8e14d2459485fd499acc,Male,60,1,50.0,0,1-2 Year,No,45966.0,8.0,243,0
694b8e15d2459485fd4cdf34,Female,21,1,30.0,0,< 1 Year,Yes,23853.0,152.0,63,0
694b8e15d2459485fd4d60cb,Male,41,1,8.0,0,1-2 Year,Yes,33525.0,25.0,137,0
694b8e15d2459485fd4d7c92,Female,21,1,12.0,1,< 1 Year,No,26574.0,152.0,225,0
694b8e14d2459485fd4ad588,Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,80,0
694b8e14d2459485fd49d354,Male,47,1,28.0,0,1-2 Year,Yes,26817.0,3.0,129,1
694b8e15d2459485fd4d753d,Female,20,1,10.0,0,< 1 Year,Yes,30287.0,160.0,38,0
694b8e14d2459485fd4b43c3,Female,31,1,30.0,1,< 1 Year,No,34378.0,152.0,21,0
694b8e13d2459485fd483ed5,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,165,0
694b8e15d2459485fd4d54ad,Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
694b8e14d2459485fd4c041b,Female,25,1,47.0,1,< 1 Year,No,26720.0,152.0,106,0
694b8e15d2459485fd4c44d5,Female,25,1,30.0,1,< 1 Year,No,25494.0,152.0,193,0
694b8e15d2459485fd4d8516,Female,24,1,13.0,0,< 1 Year,Yes,31734.0,152.0,233,0
694b8e14d2459485fd4b0426,Female,52,1,28.0,0,1-2 Year,Yes,42162.0,26.0,82,1
694b8e15d2459485fd4c6844,Female,44,1,12.0,1,1-2 Year,No,27038.0,124.0,29,0
694b8e14d2459485fd4a2607,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
694b8e14d2459485fd4aa345,Male,21,1,36.0,1,< 1 Year,No,25865.0,152.0,284,0
694b8e14d2459485fd4b0017,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,120,0
694b8e13d2459485fd48d6be,Female,25,1,13.0,0,< 1 Year,Yes,26432.0,152.0,118,0
694b8e14d2459485fd4aef22,Male,23,1,29.0,1,< 1 Year,No,53774.0,152.0,217,0
694b8e14d2459485fd496096,Female,38,1,8.0,0,1-2 Year,Yes,49040.0,124.0,101,0
694b8e14d2459485fd4bea71,Male,37,1,8.0,1,1-2 Year,No,42063.0,163.0,105,0
694b8e15d2459485fd4cc8d0,Male,54,1,28.0,0,> 2 Years,Yes,58224.0,26.0,214,1
694b8e15d2459485fd4c836f,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
694b8e14d2459485fd497086,Female,23,1,11.0,1,< 1 Year,No,38144.0,152.0,42,0
694b8e14d2459485fd4be301,Male,21,1,41.0,1,< 1 Year,No,41446.0,152.0,123,0
694b8e14d2459485fd4b6724,Male,57,1,28.0,0,> 2 Years,Yes,34608.0,26.0,66,1
694b8e15d2459485fd4cd631,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,163.0,166,0
694b8e15d2459485fd4d9477,Male,70,1,24.0,0,1-2 Year,Yes,36435.0,145.0,112,0
694b8e14d2459485fd4966b2,Male,39,1,18.0,0,1-2 Year,Yes,26901.0,124.0,192,0
694b8e14d2459485fd4a85bc,Female,30,1,18.0,1,< 1 Year,No,38301.0,160.0,52,0
694b8e14d2459485fd4b335a,Male,26,1,9.0,1,< 1 Year,No,36300.0,152.0,139,0
694b8e14d2459485fd4977f2,Female,25,1,28.0,1,< 1 Year,No,39756.0,152.0,31,0
694b8e14d2459485fd49f15f,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
694b8e14d2459485fd4b3ea7,Female,34,1,28.0,0,> 2 Years,Yes,50975.0,124.0,44,0
694b8e14d2459485fd4ba0f2,Male,32,1,30.0,1,< 1 Year,No,29388.0,152.0,69,0
694b8e15d2459485fd4d74a4,Male,23,1,6.0,1,< 1 Year,No,32829.0,152.0,246,0
694b8e14d2459485fd4ab80d,Male,42,1,28.0,0,1-2 Year,Yes,29988.0,124.0,37,0
694b8e14d2459485fd4abf26,Male,38,1,47.0,0,1-2 Year,Yes,27112.0,152.0,122,0
694b8e14d2459485fd4b154f,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,12,0
694b8e15d2459485fd4cecf7,Female,24,1,36.0,1,< 1 Year,No,25888.0,26.0,293,0
694b8e14d2459485fd49d251,Female,22,1,50.0,0,< 1 Year,Yes,35735.0,152.0,78,0
694b8e13d2459485fd488a94,Female,20,1,2.0,0,< 1 Year,Yes,32440.0,160.0,190,0
694b8e14d2459485fd4ab487,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,157,0
694b8e14d2459485fd497a47,Male,45,1,28.0,0,1-2 Year,Yes,21168.0,26.0,12,0
694b8e14d2459485fd4ad059,Male,24,1,36.0,0,< 1 Year,Yes,31206.0,152.0,196,0
694b8e15d2459485fd4d3df0,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199,0
694b8e14d2459485fd4aa2bc,Male,22,1,36.0,1,< 1 Year,No,37011.0,152.0,287,0
694b8e14d2459485fd4a1695,Male,48,1,28.0,1,1-2 Year,No,36652.0,124.0,194,0
694b8e13d2459485fd47fe13,Male,35,1,28.0,0,1-2 Year,Yes,26332.0,154.0,132,0
694b8e15d2459485fd4d2375,Male,26,1,36.0,1,< 1 Year,No,31580.0,152.0,290,0
694b8e15d2459485fd4d441a,Male,22,1,18.0,1,< 1 Year,No,35789.0,152.0,246,0
694b8e14d2459485fd49ba62,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
694b8e14d2459485fd4c0e04,Male,28,1,28.0,0,< 1 Year,Yes,28163.0,152.0,134,0
694b8e13d2459485fd47f02a,Female,26,1,8.0,1,< 1 Year,No,25160.0,152.0,243,0
694b8e14d2459485fd49be6d,Female,29,1,8.0,1,< 1 Year,No,68711.0,152.0,283,0
694b8e15d2459485fd4d4500,Male,28,1,11.0,1,< 1 Year,No,19732.0,152.0,266,0
694b8e13d2459485fd488374,Male,32,1,15.0,0,< 1 Year,Yes,27140.0,152.0,271,0
694b8e13d2459485fd483776,Female,24,1,28.0,0,< 1 Year,Yes,65284.0,26.0,161,0
694b8e13d2459485fd48a7de,Male,25,1,3.0,1,< 1 Year,No,23273.0,152.0,69,0
694b8e15d2459485fd4d7801,Male,77,1,46.0,1,1-2 Year,No,45249.0,26.0,68,0
694b8e14d2459485fd4afbf6,Male,52,1,28.0,0,> 2 Years,Yes,44264.0,124.0,255,0
694b8e14d2459485fd498b0b,Female,24,1,9.0,1,< 1 Year,No,23277.0,152.0,267,0
694b8e15d2459485fd4c895e,Male,20,1,8.0,1,< 1 Year,No,47839.0,160.0,136,0
694b8e14d2459485fd497cc8,Male,34,1,37.0,0,1-2 Year,Yes,37112.0,156.0,183,1
694b8e15d2459485fd4c36b4,Female,23,1,46.0,1,< 1 Year,No,24114.0,152.0,165,0
694b8e14d2459485fd4b58c5,Male,75,1,28.0,1,1-2 Year,No,26410.0,124.0,20,0
694b8e13d2459485fd4879d6,Female,21,1,26.0,0,< 1 Year,Yes,32737.0,152.0,233,0
694b8e15d2459485fd4c7a5c,Female,44,1,28.0,1,1-2 Year,No,43607.0,122.0,172,0
694b8e13d2459485fd4932c5,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,36,0
694b8e14d2459485fd4a235f,Male,41,1,45.0,0,1-2 Year,No,2630.0,156.0,25,0
694b8e15d2459485fd4cd1e3,Male,24,1,28.0,1,< 1 Year,No,64371.0,152.0,224,0
694b8e14d2459485fd4ba0e2,Female,28,1,15.0,0,< 1 Year,Yes,29067.0,152.0,34,0
694b8e15d2459485fd4c8339,Female,59,1,29.0,1,1-2 Year,No,37165.0,152.0,149,0
694b8e15d2459485fd4c981b,Male,38,1,46.0,0,1-2 Year,Yes,39817.0,124.0,16,1
694b8e13d2459485fd495b5d,Male,26,1,28.0,1,< 1 Year,No,28291.0,152.0,194,0
694b8e13d2459485fd492119,Female,41,1,28.0,0,1-2 Year,Yes,46990.0,122.0,125,0
694b8e15d2459485fd4c5057,Female,23,1,28.0,0,1-2 Year,Yes,60539.0,124.0,107,1
694b8e13d2459485fd48175b,Female,80,1,28.0,1,1-2 Year,Yes,45246.0,26.0,234,0
694b8e14d2459485fd4acc23,Male,43,1,36.0,0,1-2 Year,Yes,55454.0,124.0,215,0
694b8e14d2459485fd4a1694,Female,24,1,10.0,1,< 1 Year,No,24249.0,152.0,62,0
694b8e14d2459485fd49c7e5,Female,28,1,3.0,1,< 1 Year,No,31679.0,152.0,81,0
694b8e14d2459485fd4c1182,Male,22,1,8.0,0,< 1 Year,Yes,34687.0,160.0,144,0
694b8e14d2459485fd49c92d,Male,49,1,28.0,0,1-2 Year,Yes,37084.0,124.0,204,0
694b8e13d2459485fd4903a3,Female,48,1,28.0,0,1-2 Year,No,39758.0,124.0,94,0
694b8e14d2459485fd49bfdf,Male,37,1,28.0,0,1-2 Year,Yes,36242.0,124.0,42,1
694b8e14d2459485fd4af6b3,Male,45,1,11.0,0,1-2 Year,Yes,34635.0,124.0,76,1
694b8e14d2459485fd4a67cb,Female,34,1,28.0,0,1-2 Year,Yes,47609.0,125.0,158,0
694b8e13d2459485fd48baa6,Male,77,1,46.0,0,1-2 Year,Yes,42701.0,26.0,149,1
694b8e13d2459485fd48ff1d,Male,37,1,14.0,0,1-2 Year,Yes,22695.0,156.0,87,0
694b8e14d2459485fd4ab3ef,Male,25,1,28.0,1,< 1 Year,No,34670.0,152.0,204,0
694b8e14d2459485fd4b9393,Male,29,1,46.0,0,< 1 Year,Yes,33701.0,160.0,281,0
694b8e15d2459485fd4d5c95,Male,75,1,28.0,1,1-2 Year,No,47578.0,124.0,213,0
694b8e14d2459485fd4b2c1d,Female,23,1,29.0,1,< 1 Year,No,35538.0,152.0,74,0
694b8e14d2459485fd499dc1,Male,72,1,20.0,0,> 2 Years,Yes,2630.0,124.0,90,1
694b8e15d2459485fd4d24c5,Female,37,1,29.0,0,1-2 Year,Yes,30020.0,124.0,90,0
694b8e14d2459485fd4a09f7,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,11,0
694b8e14d2459485fd4b6106,Male,56,1,46.0,1,1-2 Year,No,39347.0,26.0,268,0
694b8e14d2459485fd4a49ff,Male,41,1,38.0,0,1-2 Year,Yes,47040.0,124.0,136,0
694b8e13d2459485fd487dc5,Male,64,1,28.0,1,1-2 Year,No,2630.0,52.0,290,0
694b8e13d2459485fd495e23,Female,70,1,8.0,0,> 2 Years,Yes,34026.0,26.0,249,0
694b8e14d2459485fd4a6a8f,Male,40,1,28.0,0,1-2 Year,Yes,27698.0,124.0,100,0
694b8e14d2459485fd49e53a,Male,41,1,8.0,0,1-2 Year,No,47010.0,124.0,83,0
694b8e14d2459485fd4b027a,Female,21,1,36.0,0,< 1 Year,Yes,36345.0,160.0,181,0
694b8e14d2459485fd4b058c,Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
694b8e15d2459485fd4c15a4,Female,60,1,28.0,0,> 2 Years,Yes,40856.0,124.0,36,0
694b8e15d2459485fd4d49a8,Female,24,1,6.0,1,< 1 Year,No,30029.0,152.0,48,0
694b8e14d2459485fd4b7521,Female,25,1,9.0,0,< 1 Year,Yes,36300.0,26.0,229,0
694b8e14d2459485fd4aa03d,Male,43,1,46.0,0,1-2 Year,Yes,35295.0,26.0,28,1
694b8e13d2459485fd48fa32,Female,21,1,46.0,0,< 1 Year,Yes,25684.0,160.0,39,0
694b8e13d2459485fd48d0ed,Male,43,1,41.0,0,1-2 Year,Yes,22284.0,154.0,147,0
694b8e13d2459485fd48fde5,Male,24,1,8.0,0,< 1 Year,No,40080.0,152.0,209,0
694b8e14d2459485fd4b93a0,Female,77,1,28.0,0,> 2 Years,Yes,56347.0,26.0,130,0
694b8e15d2459485fd4c14f5,Female,29,1,28.0,0,< 1 Year,Yes,48516.0,13.0,249,0
694b8e13d2459485fd481670,Female,23,1,14.0,1,< 1 Year,No,33618.0,152.0,17,0
694b8e15d2459485fd4d64e1,Female,40,1,19.0,0,1-2 Year,Yes,35849.0,31.0,208,1
694b8e15d2459485fd4c3267,Male,68,1,50.0,0,1-2 Year,Yes,2630.0,26.0,222,0
694b8e15d2459485fd4c3d2b,Male,36,1,46.0,0,1-2 Year,Yes,37332.0,152.0,62,0
694b8e14d2459485fd4b51ac,Female,66,1,15.0,0,1-2 Year,Yes,29059.0,156.0,11,0
694b8e15d2459485fd4d8c88,Female,23,1,29.0,0,< 1 Year,Yes,31149.0,152.0,139,1
694b8e14d2459485fd4a6afe,Female,28,1,30.0,1,< 1 Year,No,38617.0,152.0,107,0
694b8e13d2459485fd495070,Female,38,1,27.0,0,1-2 Year,No,25323.0,152.0,156,0
694b8e13d2459485fd493fd9,Male,52,1,38.0,0,1-2 Year,Yes,21707.0,124.0,257,0
694b8e13d2459485fd48f1dd,Male,66,1,28.0,1,1-2 Year,No,45610.0,26.0,38,0
694b8e13d2459485fd4897ed,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,154.0,93,1
694b8e13d2459485fd47d687,Female,21,1,8.0,0,< 1 Year,Yes,36608.0,160.0,145,0
694b8e14d2459485fd4a357a,Male,51,1,50.0,0,1-2 Year,Yes,23348.0,30.0,243,0
694b8e14d2459485fd49a480,Male,29,1,28.0,1,1-2 Year,Yes,2630.0,157.0,106,0
694b8e15d2459485fd4cc229,Female,23,1,8.0,1,< 1 Year,No,48814.0,152.0,18,0
694b8e13d2459485fd495b4f,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,73,0
694b8e13d2459485fd488cc6,Female,61,1,41.0,0,1-2 Year,Yes,33577.0,152.0,29,0
694b8e14d2459485fd49929c,Female,25,1,6.0,1,< 1 Year,No,21405.0,152.0,53,0
694b8e15d2459485fd4c2a6a,Female,77,1,15.0,1,1-2 Year,No,27647.0,26.0,213,0
694b8e15d2459485fd4c855b,Female,22,1,8.0,0,< 1 Year,Yes,71737.0,26.0,189,0
694b8e13d2459485fd481e2c,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
694b8e15d2459485fd4cf51c,Female,22,1,46.0,1,< 1 Year,No,28770.0,152.0,35,0
694b8e14d2459485fd4b0414,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,63,0
694b8e13d2459485fd493721,Male,56,1,2.0,0,1-2 Year,Yes,30267.0,124.0,95,0
694b8e14d2459485fd4b1d23,Male,48,1,11.0,1,1-2 Year,No,20612.0,26.0,62,0
694b8e13d2459485fd4886b3,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,178,1
694b8e15d2459485fd4d2190,Female,26,1,46.0,1,< 1 Year,Yes,29829.0,160.0,100,0
694b8e15d2459485fd4cd567,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
694b8e14d2459485fd4a634e,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
694b8e14d2459485fd4a7d8c,Male,54,1,28.0,1,1-2 Year,No,47653.0,124.0,194,0
694b8e14d2459485fd4ab6c9,Male,38,1,46.0,0,1-2 Year,No,16958.0,30.0,246,0
694b8e13d2459485fd4887ef,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1
694b8e15d2459485fd4c5390,Male,27,1,29.0,1,< 1 Year,No,26616.0,152.0,74,0
694b8e14d2459485fd4a0dc5,Female,27,1,45.0,1,< 1 Year,No,24468.0,152.0,74,0
694b8e13d2459485fd47fde6,Male,24,1,45.0,1,< 1 Year,No,21428.0,152.0,227,0
694b8e15d2459485fd4c4606,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,54,0
694b8e13d2459485fd48185a,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0
694b8e15d2459485fd4c45dd,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
694b8e13d2459485fd48f132,Male,51,1,3.0,0,1-2 Year,Yes,22372.0,124.0,186,0
694b8e14d2459485fd4a4ea0,Female,40,1,15.0,1,1-2 Year,No,24077.0,152.0,101,0
694b8e14d2459485fd4a2334,Male,22,1,45.0,1,< 1 Year,No,30400.0,160.0,118,0
694b8e15d2459485fd4d3151,Male,57,1,28.0,0,> 2 Years,Yes,38470.0,26.0,184,1
694b8e14d2459485fd4b779c,Male,59,1,46.0,1,1-2 Year,No,49616.0,122.0,201,0
694b8e14d2459485fd49a2de,Male,37,1,8.0,1,1-2 Year,Yes,36354.0,124.0,57,0
694b8e14d2459485fd4afcda,Female,25,1,46.0,1,1-2 Year,No,2630.0,156.0,89,0
694b8e14d2459485fd49ae13,Female,35,1,12.0,1,1-2 Year,No,24173.0,152.0,274,0
694b8e13d2459485fd47e1ec,Male,21,1,21.0,1,< 1 Year,No,31124.0,152.0,217,0
694b8e15d2459485fd4ca7cb,Male,30,1,41.0,0,< 1 Year,Yes,24208.0,157.0,19,0
694b8e13d2459485fd48e18e,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,108,0
694b8e14d2459485fd4a4990,Male,41,1,8.0,0,1-2 Year,No,51229.0,7.0,138,0
694b8e14d2459485fd4a17cf,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,124,1
694b8e15d2459485fd4c9646,Male,56,1,8.0,0,1-2 Year,Yes,36777.0,26.0,250,0
694b8e13d2459485fd47e6f1,Male,23,1,29.0,1,< 1 Year,No,35739.0,152.0,98,0
694b8e14d2459485fd4a0619,Male,60,1,6.0,0,1-2 Year,Yes,36715.0,26.0,70,0
694b8e15d2459485fd4d1b4e,Female,21,1,45.0,1,< 1 Year,No,25232.0,160.0,89,0
694b8e13d2459485fd494cd8,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,179,0
694b8e14d2459485fd4b1931,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
694b8e13d2459485fd48e763,Male,52,1,36.0,0,1-2 Year,Yes,35130.0,26.0,89,0
694b8e14d2459485fd4bb44b,Female,24,1,37.0,0,< 1 Year,No,32215.0,152.0,23,0
694b8e13d2459485fd49352a,Male,45,1,3.0,1,1-2 Year,No,29967.0,124.0,248,0
694b8e15d2459485fd4c5fc4,Female,27,1,14.0,1,< 1 Year,No,25644.0,152.0,41,0
694b8e14d2459485fd4ab5de,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,157.0,244,1
694b8e15d2459485fd4d739c,Male,34,1,28.0,0,1-2 Year,Yes,34432.0,26.0,199,0
694b8e13d2459485fd48cc9b,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694b8e14d2459485fd4a90a3,Female,46,1,28.0,1,1-2 Year,No,59027.0,26.0,25,0
694b8e13d2459485fd49111f,Male,46,1,2.0,0,1-2 Year,Yes,20193.0,124.0,204,0
694b8e15d2459485fd4c6075,Male,25,1,11.0,0,< 1 Year,Yes,28614.0,152.0,143,0
694b8e14d2459485fd4b44e9,Female,46,1,28.0,0,1-2 Year,Yes,42032.0,154.0,176,1
694b8e13d2459485fd47e762,Female,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694b8e15d2459485fd4d3ea7,Female,24,1,19.0,1,< 1 Year,No,41981.0,152.0,111,0
694b8e14d2459485fd4a8954,Male,37,1,15.0,0,1-2 Year,Yes,41301.0,124.0,186,0
694b8e15d2459485fd4d2136,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,36,0
694b8e13d2459485fd4875e0,Female,22,1,29.0,1,< 1 Year,No,34170.0,152.0,128,0
694b8e14d2459485fd4aefea,Female,49,1,28.0,0,1-2 Year,Yes,53797.0,26.0,206,1
694b8e13d2459485fd485f4e,Male,67,1,46.0,0,1-2 Year,No,37582.0,124.0,236,0
694b8e15d2459485fd4c4159,Female,22,1,45.0,1,< 1 Year,No,29551.0,152.0,292,0
694b8e15d2459485fd4c7a1e,Female,23,1,8.0,1,< 1 Year,No,37678.0,152.0,103,0
694b8e13d2459485fd4840af,Male,24,1,14.0,0,< 1 Year,Yes,31070.0,152.0,217,0
694b8e13d2459485fd48ff02,Male,70,1,15.0,1,1-2 Year,Yes,2630.0,26.0,291,0
694b8e15d2459485fd4c4683,Male,22,1,3.0,1,< 1 Year,No,27594.0,160.0,267,0
694b8e14d2459485fd4b935f,Female,25,1,28.0,1,< 1 Year,No,42504.0,152.0,174,0
694b8e13d2459485fd485d58,Male,59,1,4.0,1,1-2 Year,No,25680.0,26.0,50,0
694b8e14d2459485fd4979d8,Male,51,1,38.0,0,1-2 Year,Yes,28290.0,124.0,203,1
694b8e13d2459485fd48a8af,Male,24,1,17.0,1,< 1 Year,No,27175.0,152.0,282,0
