_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd480ed5,Female,68,1,28.0,0,1-2 Year,Yes,37679.0,125.0,185,0
694b8e14d2459485fd49bddb,Male,72,1,15.0,0,1-2 Year,Yes,2630.0,14.0,38,0
694b8e15d2459485fd4c601e,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,250,1
694b8e14d2459485fd4abbf5,Female,47,1,28.0,1,1-2 Year,No,29638.0,26.0,10,0
694b8e14d2459485fd49bf7e,Male,25,1,16.0,1,< 1 Year,No,24973.0,152.0,94,0
694b8e14d2459485fd4b5e1f,Female,26,1,29.0,1,< 1 Year,No,25805.0,152.0,290,0
694b8e13d2459485fd481eb0,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
694b8e15d2459485fd4cae48,Female,24,1,41.0,1,< 1 Year,No,20801.0,160.0,220,0
694b8e14d2459485fd4ac79a,Male,27,1,8.0,1,< 1 Year,No,61191.0,152.0,191,0
694b8e14d2459485fd4a1951,Male,23,1,15.0,0,< 1 Year,Yes,24356.0,26.0,268,0
694b8e15d2459485fd4d6f85,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
694b8e15d2459485fd4cd85b,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
694b8e13d2459485fd480698,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
694b8e13d2459485fd4861f7,Male,24,1,8.0,1,< 1 Year,No,47867.0,152.0,134,0
694b8e14d2459485fd4ad5ea,Male,33,1,37.0,0,1-2 Year,Yes,36842.0,124.0,101,1
694b8e13d2459485fd47ff2f,Male,26,1,33.0,1,< 1 Year,No,33699.0,152.0,34,0
694b8e13d2459485fd493008,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
694b8e13d2459485fd482061,Female,21,1,8.0,1,< 1 Year,No,31388.0,160.0,124,0
694b8e14d2459485fd4b14c5,Male,46,1,28.0,0,1-2 Year,Yes,51937.0,26.0,161,1
694b8e14d2459485fd4bb1ab,Male,38,1,21.0,0,1-2 Year,Yes,23844.0,124.0,147,0
694b8e14d2459485fd4b9c30,Male,21,1,47.0,0,< 1 Year,No,29883.0,152.0,12,0
694b8e15d2459485fd4d7f3b,Female,23,1,28.0,0,< 1 Year,Yes,39827.0,124.0,76,1
694b8e14d2459485fd4bc8e1,Male,21,1,41.0,1,< 1 Year,No,32908.0,152.0,267,0
694b8e14d2459485fd4baef7,Female,30,1,4.0,1,< 1 Year,No,25618.0,152.0,213,0
694b8e13d2459485fd47e500,Male,59,1,28.0,0,1-2 Year,Yes,33656.0,26.0,20,1
694b8e13d2459485fd48bb26,Female,49,1,35.0,1,1-2 Year,No,2630.0,31.0,292,0
694b8e13d2459485fd48f33d,Female,30,1,30.0,1,< 1 Year,No,2630.0,160.0,180,0
694b8e15d2459485fd4c82d4,Male,70,1,51.0,1,1-2 Year,No,34913.0,26.0,86,0
694b8e15d2459485fd4d35e5,Female,78,1,35.0,0,1-2 Year,Yes,20267.0,124.0,33,0
694b8e14d2459485fd4ab222,Female,25,1,17.0,1,< 1 Year,No,38230.0,152.0,133,0
694b8e15d2459485fd4d3ad7,Male,30,1,43.0,1,1-2 Year,No,2630.0,124.0,32,0
694b8e13d2459485fd488c3d,Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
694b8e15d2459485fd4d0cfc,Male,41,1,28.0,0,1-2 Year,Yes,48247.0,124.0,106,1
694b8e14d2459485fd4a3140,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0
694b8e14d2459485fd4bcfd2,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
694b8e15d2459485fd4c3a0c,Female,40,1,28.0,0,1-2 Year,Yes,30633.0,124.0,134,1
694b8e13d2459485fd48171d,Female,35,1,8.0,0,1-2 Year,Yes,46620.0,124.0,277,1
694b8e14d2459485fd4b415e,Female,23,1,24.0,0,< 1 Year,Yes,30243.0,152.0,113,0
694b8e15d2459485fd4ce8f6,Female,23,1,13.0,1,< 1 Year,No,2630.0,156.0,156,0
694b8e15d2459485fd4c6c92,Female,49,1,28.0,1,1-2 Year,No,46220.0,124.0,246,0
694b8e13d2459485fd48160d,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,238,0
694b8e14d2459485fd4ad6c5,Female,47,1,28.0,0,1-2 Year,Yes,37372.0,124.0,101,0
694b8e13d2459485fd489d32,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0
694b8e14d2459485fd4b04ae,Female,21,1,30.0,1,< 1 Year,No,21584.0,152.0,222,0
694b8e15d2459485fd4d39f6,Male,42,1,8.0,0,1-2 Year,Yes,39265.0,124.0,285,0
694b8e14d2459485fd4ab076,Male,23,1,47.0,1,< 1 Year,Yes,29576.0,152.0,93,0
694b8e15d2459485fd4d105a,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,156.0,282,0
694b8e14d2459485fd4bbef7,Female,24,1,10.0,1,< 1 Year,No,25803.0,152.0,289,0
694b8e14d2459485fd4b624b,Male,23,1,41.0,1,< 1 Year,No,35334.0,152.0,224,0
694b8e14d2459485fd49adc4,Female,35,1,28.0,1,1-2 Year,No,61131.0,26.0,153,0
694b8e13d2459485fd486dd6,Female,24,1,11.0,1,< 1 Year,No,40647.0,152.0,126,0
694b8e13d2459485fd47faad,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0
694b8e15d2459485fd4ccd84,Female,47,1,50.0,1,1-2 Year,No,32144.0,26.0,194,0
694b8e14d2459485fd49c8aa,Female,58,1,28.0,0,1-2 Year,No,35208.0,122.0,75,0
694b8e13d2459485fd485147,Female,24,1,41.0,1,< 1 Year,No,38218.0,152.0,115,0
694b8e15d2459485fd4d3ccf,Female,25,1,10.0,1,< 1 Year,No,34015.0,152.0,57,0
694b8e15d2459485fd4cb1af,Female,42,1,50.0,0,1-2 Year,Yes,25410.0,124.0,49,0
694b8e14d2459485fd49f9d9,Female,38,1,47.0,1,1-2 Year,No,31344.0,124.0,83,0
694b8e15d2459485fd4cdf61,Male,59,1,38.0,0,1-2 Year,Yes,30486.0,124.0,19,0
694b8e13d2459485fd482ff7,Female,24,1,6.0,1,< 1 Year,No,29291.0,152.0,137,0
694b8e15d2459485fd4c7246,Male,47,1,9.0,0,1-2 Year,Yes,46722.0,26.0,272,0
694b8e13d2459485fd4861e1,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0
694b8e14d2459485fd4a09b1,Male,24,1,46.0,1,< 1 Year,No,24370.0,152.0,189,0
694b8e13d2459485fd48b825,Male,53,1,28.0,0,> 2 Years,Yes,53682.0,26.0,135,0
694b8e15d2459485fd4d6afa,Female,22,1,14.0,1,< 1 Year,No,25032.0,152.0,264,0
694b8e13d2459485fd4953a5,Female,34,1,28.0,1,1-2 Year,No,40343.0,122.0,162,0
694b8e13d2459485fd491245,Male,25,1,45.0,1,< 1 Year,No,29363.0,152.0,183,0
694b8e13d2459485fd48692d,Female,33,1,36.0,0,< 1 Year,Yes,29656.0,152.0,39,0
694b8e14d2459485fd4a3500,Male,49,1,28.0,0,1-2 Year,No,26951.0,124.0,240,0
694b8e14d2459485fd497e48,Female,25,1,2.0,1,< 1 Year,No,23369.0,152.0,95,0
694b8e13d2459485fd47db17,Male,57,1,36.0,1,1-2 Year,No,34507.0,26.0,251,0
694b8e14d2459485fd4b2a70,Female,80,1,15.0,1,1-2 Year,Yes,47348.0,26.0,49,0
694b8e15d2459485fd4d2c31,Male,21,1,41.0,0,< 1 Year,Yes,21005.0,160.0,76,1
694b8e14d2459485fd49a713,Male,53,1,19.0,1,1-2 Year,No,42276.0,26.0,44,0
694b8e14d2459485fd4a79fa,Male,43,1,28.0,0,1-2 Year,Yes,35315.0,26.0,258,0
694b8e13d2459485fd481b6e,Female,62,1,40.0,0,1-2 Year,Yes,2630.0,26.0,253,0
694b8e13d2459485fd48f93b,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23,0
694b8e14d2459485fd4bf107,Male,78,1,28.0,0,1-2 Year,Yes,39726.0,24.0,68,0
694b8e13d2459485fd4805e3,Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
694b8e14d2459485fd4b94e6,Female,34,1,28.0,0,1-2 Year,Yes,35660.0,156.0,110,0
694b8e13d2459485fd486563,Male,24,1,41.0,1,< 1 Year,No,39450.0,152.0,138,0
694b8e13d2459485fd47e84f,Male,24,1,33.0,0,1-2 Year,Yes,27344.0,26.0,274,1
694b8e14d2459485fd496783,Male,52,1,28.0,0,1-2 Year,Yes,36473.0,26.0,266,0
694b8e15d2459485fd4d9b8e,Female,31,1,49.0,1,< 1 Year,Yes,28473.0,152.0,211,0
694b8e14d2459485fd49cf84,Male,69,1,28.0,0,> 2 Years,Yes,57502.0,26.0,155,1
694b8e15d2459485fd4c3f23,Male,24,1,13.0,0,< 1 Year,Yes,32812.0,152.0,170,0
694b8e13d2459485fd485a64,Female,63,1,28.0,0,1-2 Year,Yes,43447.0,26.0,282,1
694b8e14d2459485fd4b8491,Female,23,1,28.0,0,< 1 Year,Yes,40241.0,152.0,57,0
694b8e14d2459485fd4b0e0d,Female,56,1,38.0,0,1-2 Year,Yes,2630.0,124.0,82,1
694b8e13d2459485fd48be77,Male,71,1,21.0,1,1-2 Year,No,2630.0,26.0,242,0
694b8e15d2459485fd4ca309,Male,32,1,28.0,0,1-2 Year,Yes,30622.0,122.0,166,1
694b8e13d2459485fd48cd17,Male,25,1,27.0,1,< 1 Year,No,22765.0,152.0,93,0
694b8e14d2459485fd4bbf80,Female,24,1,45.0,1,< 1 Year,No,15030.0,152.0,62,0
694b8e14d2459485fd49db59,Male,26,1,8.0,1,< 1 Year,No,35778.0,152.0,70,0
694b8e15d2459485fd4d351b,Male,24,1,41.0,1,< 1 Year,No,37110.0,152.0,253,0
694b8e14d2459485fd4ae64e,Female,22,1,17.0,0,< 1 Year,Yes,31780.0,152.0,39,0
694b8e14d2459485fd49d472,Male,48,1,13.0,0,1-2 Year,Yes,34783.0,124.0,291,0
694b8e14d2459485fd4aab47,Male,28,1,35.0,1,< 1 Year,No,21865.0,152.0,280,0
694b8e14d2459485fd49dd31,Male,67,1,28.0,1,1-2 Year,No,35060.0,60.0,295,0
694b8e14d2459485fd4bdc44,Female,71,1,30.0,1,1-2 Year,No,2630.0,160.0,204,0
694b8e14d2459485fd49b210,Male,39,1,28.0,0,1-2 Year,Yes,40166.0,26.0,67,1
694b8e15d2459485fd4cca1b,Male,41,1,35.0,1,1-2 Year,No,28649.0,122.0,99,0
694b8e13d2459485fd483146,Male,25,1,28.0,1,< 1 Year,No,62411.0,152.0,273,0
694b8e13d2459485fd482e1c,Female,37,1,28.0,0,1-2 Year,Yes,54066.0,124.0,285,1
694b8e14d2459485fd4af4a1,Male,24,1,2.0,1,< 1 Year,No,26350.0,152.0,70,0
694b8e13d2459485fd4815d9,Female,32,1,28.0,0,1-2 Year,Yes,47980.0,26.0,181,1
694b8e14d2459485fd4b36f5,Female,54,1,28.0,0,1-2 Year,Yes,35749.0,152.0,192,0
694b8e13d2459485fd4912f5,Male,24,1,30.0,0,< 1 Year,No,2630.0,156.0,97,0
694b8e15d2459485fd4c989d,Female,26,1,33.0,1,< 1 Year,No,37987.0,152.0,242,0
694b8e14d2459485fd4a6417,Female,38,1,28.0,0,1-2 Year,Yes,32954.0,26.0,45,0
694b8e15d2459485fd4d3448,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,78,0
694b8e14d2459485fd4bcb55,Male,61,1,50.0,1,1-2 Year,No,24804.0,30.0,113,0
694b8e14d2459485fd4b00d8,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,200,0
694b8e14d2459485fd49b096,Female,23,1,47.0,0,< 1 Year,No,33397.0,152.0,239,0
694b8e15d2459485fd4ce3c3,Male,39,1,41.0,0,1-2 Year,Yes,27183.0,26.0,192,0
694b8e13d2459485fd48c0e5,Male,34,1,28.0,0,1-2 Year,Yes,38200.0,124.0,39,1
694b8e13d2459485fd482535,Female,25,1,15.0,0,< 1 Year,No,40405.0,160.0,105,0
694b8e14d2459485fd4ad556,Male,22,1,17.0,1,< 1 Year,No,29276.0,152.0,219,0
694b8e14d2459485fd4b9c32,Male,41,1,28.0,1,1-2 Year,No,37709.0,122.0,240,0
694b8e15d2459485fd4c89ce,Female,26,1,6.0,1,< 1 Year,No,17555.0,152.0,43,0
694b8e14d2459485fd49e2dd,Female,46,1,28.0,1,1-2 Year,No,65392.0,26.0,198,0
694b8e14d2459485fd4af64d,Female,33,1,46.0,1,< 1 Year,No,27573.0,152.0,203,0
694b8e15d2459485fd4c559d,Female,27,1,8.0,1,< 1 Year,No,41027.0,152.0,272,0
694b8e15d2459485fd4d84cd,Female,24,1,28.0,0,< 1 Year,Yes,31977.0,154.0,205,0
694b8e14d2459485fd4a288d,Male,26,1,36.0,1,< 1 Year,No,31243.0,152.0,49,0
694b8e13d2459485fd495480,Female,37,1,46.0,1,1-2 Year,No,2630.0,26.0,163,0
694b8e14d2459485fd49a22d,Female,22,1,17.0,1,< 1 Year,No,34166.0,152.0,49,0
694b8e14d2459485fd4a54fb,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
694b8e13d2459485fd47fe63,Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
694b8e13d2459485fd488739,Male,70,1,28.0,0,> 2 Years,Yes,25137.0,124.0,175,1
694b8e14d2459485fd4992f7,Female,45,1,46.0,0,1-2 Year,Yes,26042.0,12.0,214,0
694b8e14d2459485fd4b6270,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,196,0
694b8e14d2459485fd49abce,Female,24,1,28.0,1,< 1 Year,No,27456.0,152.0,235,0
694b8e14d2459485fd4b6442,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,219,0
694b8e15d2459485fd4d9326,Male,24,1,2.0,0,< 1 Year,Yes,29422.0,152.0,100,0
694b8e13d2459485fd48728d,Male,74,1,37.0,1,1-2 Year,No,51220.0,26.0,283,0
694b8e13d2459485fd482029,Female,25,1,8.0,0,< 1 Year,No,51281.0,152.0,272,0
694b8e14d2459485fd4b59fa,Female,27,1,50.0,0,< 1 Year,Yes,35826.0,152.0,256,0
694b8e13d2459485fd483e36,Female,49,1,28.0,0,1-2 Year,Yes,37514.0,124.0,230,1
694b8e15d2459485fd4c7e06,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
694b8e14d2459485fd4ad1c0,Male,40,1,28.0,0,1-2 Year,Yes,39807.0,26.0,35,1
694b8e13d2459485fd48bc95,Male,29,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
694b8e15d2459485fd4d69da,Female,41,1,28.0,0,1-2 Year,Yes,37168.0,147.0,76,0
694b8e14d2459485fd4bc580,Female,55,1,46.0,0,1-2 Year,No,2630.0,26.0,112,0
694b8e13d2459485fd48f871,Male,43,1,4.0,0,1-2 Year,Yes,26633.0,124.0,220,0
694b8e14d2459485fd4b34dd,Male,25,1,50.0,1,< 1 Year,No,26103.0,152.0,297,0
694b8e13d2459485fd492819,Male,67,1,28.0,1,1-2 Year,No,41928.0,111.0,165,0
694b8e14d2459485fd4a13d0,Female,30,1,18.0,0,< 1 Year,Yes,23641.0,152.0,113,0
694b8e14d2459485fd4a4883,Male,46,1,46.0,0,1-2 Year,Yes,29060.0,124.0,35,0
694b8e14d2459485fd4b367d,Female,22,1,30.0,1,< 1 Year,No,39687.0,152.0,32,0
694b8e13d2459485fd4955c6,Male,66,1,38.0,0,> 2 Years,Yes,27781.0,124.0,266,0
694b8e14d2459485fd4ba1db,Male,35,1,36.0,1,1-2 Year,Yes,2630.0,152.0,37,0
694b8e15d2459485fd4d6acf,Male,44,1,18.0,0,1-2 Year,Yes,42235.0,26.0,68,1
694b8e13d2459485fd486824,Female,33,1,28.0,1,< 1 Year,No,59769.0,152.0,28,0
694b8e14d2459485fd4ae2a9,Female,71,1,33.0,0,> 2 Years,Yes,22302.0,124.0,122,0
694b8e14d2459485fd4a41db,Female,62,1,28.0,0,1-2 Year,Yes,40512.0,26.0,60,0
694b8e15d2459485fd4d4ee2,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,284,0
694b8e14d2459485fd4969fc,Male,51,1,28.0,1,1-2 Year,Yes,45397.0,26.0,83,0
694b8e14d2459485fd4bc040,Female,26,1,41.0,1,< 1 Year,No,35135.0,152.0,147,0
694b8e14d2459485fd4b8ce2,Female,22,1,3.0,1,< 1 Year,No,27662.0,152.0,86,0
694b8e14d2459485fd4b70ce,Female,69,1,27.0,1,1-2 Year,No,2630.0,26.0,157,0
694b8e15d2459485fd4c291a,Male,50,1,28.0,0,1-2 Year,No,61178.0,26.0,255,0
694b8e14d2459485fd4ae214,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
694b8e14d2459485fd4b2fbd,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,73,0
694b8e15d2459485fd4cef1e,Female,26,1,11.0,1,< 1 Year,No,49151.0,152.0,176,0
694b8e14d2459485fd4b8f8d,Male,28,1,3.0,1,< 1 Year,No,33438.0,152.0,296,0
694b8e15d2459485fd4c8a10,Male,24,1,6.0,0,< 1 Year,Yes,19077.0,152.0,253,0
694b8e15d2459485fd4cce51,Male,46,1,11.0,0,1-2 Year,Yes,36142.0,26.0,107,0
694b8e13d2459485fd481283,Male,78,1,8.0,1,1-2 Year,No,86793.0,26.0,172,0
694b8e14d2459485fd49f9e7,Male,40,1,28.0,1,1-2 Year,No,27020.0,26.0,101,0
694b8e14d2459485fd4ba3a6,Male,52,1,10.0,1,1-2 Year,No,30839.0,124.0,31,0
694b8e14d2459485fd4a34f4,Female,37,1,28.0,1,1-2 Year,Yes,47011.0,122.0,206,0
694b8e14d2459485fd4b9f7d,Female,43,1,8.0,1,1-2 Year,No,28435.0,19.0,208,0
694b8e15d2459485fd4c864d,Male,40,1,28.0,0,1-2 Year,Yes,80606.0,124.0,281,1
694b8e14d2459485fd4abe72,Female,22,1,29.0,1,< 1 Year,No,34314.0,152.0,298,0
694b8e13d2459485fd48fa78,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,1
694b8e15d2459485fd4d8731,Male,43,1,28.0,0,1-2 Year,Yes,43478.0,124.0,52,0
694b8e14d2459485fd49bf2a,Female,23,1,8.0,1,< 1 Year,No,36930.0,152.0,79,0
694b8e13d2459485fd47f519,Female,37,1,41.0,0,1-2 Year,Yes,36402.0,124.0,134,1
694b8e13d2459485fd48653a,Male,22,1,46.0,1,< 1 Year,No,22240.0,152.0,33,0
694b8e14d2459485fd4b61c4,Male,43,1,28.0,1,1-2 Year,No,25992.0,26.0,263,0
694b8e14d2459485fd4b84a5,Female,32,1,28.0,1,1-2 Year,No,39638.0,26.0,45,0
694b8e15d2459485fd4d49df,Male,25,1,41.0,1,< 1 Year,No,31476.0,152.0,241,0
694b8e13d2459485fd490624,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
694b8e13d2459485fd488789,Female,47,1,28.0,1,1-2 Year,No,26182.0,26.0,28,0
694b8e13d2459485fd488eef,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
694b8e13d2459485fd4942a8,Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,60,0
694b8e14d2459485fd4b45db,Male,27,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
694b8e13d2459485fd47fe3b,Male,38,1,6.0,0,1-2 Year,Yes,31616.0,122.0,115,0
694b8e14d2459485fd4b7369,Female,55,1,28.0,1,1-2 Year,No,36326.0,26.0,26,0
694b8e13d2459485fd483ad4,Male,62,1,28.0,1,1-2 Year,No,46801.0,122.0,54,0
694b8e14d2459485fd4bfa3e,Female,43,1,28.0,0,1-2 Year,Yes,56870.0,26.0,89,0
694b8e14d2459485fd4ba874,Male,44,1,4.0,0,1-2 Year,Yes,23443.0,124.0,184,1
694b8e13d2459485fd48e31d,Female,24,1,32.0,0,< 1 Year,Yes,28324.0,26.0,97,0
694b8e14d2459485fd4ad291,Male,30,1,29.0,0,1-2 Year,Yes,23546.0,163.0,84,1
694b8e14d2459485fd49de57,Male,24,1,27.0,1,< 1 Year,No,2630.0,160.0,64,0
694b8e13d2459485fd4800f3,Female,42,1,28.0,0,1-2 Year,Yes,23638.0,124.0,73,0
694b8e13d2459485fd491c43,Female,75,1,28.0,0,1-2 Year,Yes,42147.0,124.0,173,0
694b8e15d2459485fd4c8887,Male,48,1,27.0,0,1-2 Year,Yes,27965.0,26.0,78,0
694b8e15d2459485fd4d70cc,Male,29,1,30.0,1,< 1 Year,No,27636.0,152.0,127,0
694b8e15d2459485fd4d1fc4,Male,24,1,36.0,1,< 1 Year,No,24273.0,152.0,72,0
694b8e14d2459485fd4a0c35,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169,0
694b8e14d2459485fd4b4e8d,Female,27,1,28.0,0,< 1 Year,Yes,26498.0,152.0,150,0
694b8e15d2459485fd4cdbb6,Female,66,1,28.0,0,1-2 Year,Yes,47797.0,122.0,11,0
694b8e14d2459485fd4b6586,Male,39,1,28.0,0,1-2 Year,Yes,43434.0,124.0,197,1
694b8e14d2459485fd4b7b27,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,60,1
694b8e13d2459485fd490092,Male,22,1,15.0,1,< 1 Year,No,31241.0,152.0,283,0
694b8e15d2459485fd4c303e,Female,64,1,28.0,0,1-2 Year,Yes,62595.0,122.0,232,0
694b8e14d2459485fd4b653b,Male,43,1,28.0,0,1-2 Year,Yes,44410.0,29.0,150,1
694b8e15d2459485fd4cdd4b,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17,0
694b8e14d2459485fd4c112b,Female,61,1,28.0,1,1-2 Year,No,42214.0,7.0,138,0
694b8e14d2459485fd4b64fe,Male,25,1,29.0,1,< 1 Year,No,24774.0,152.0,118,0
694b8e14d2459485fd4aa849,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
694b8e14d2459485fd4abbf1,Male,34,1,21.0,0,1-2 Year,Yes,26179.0,154.0,20,1
694b8e15d2459485fd4c7b43,Male,49,1,28.0,0,1-2 Year,Yes,62820.0,26.0,206,1
694b8e14d2459485fd4b2385,Female,23,1,29.0,1,< 1 Year,No,25411.0,152.0,146,0
694b8e13d2459485fd48ec72,Male,22,1,30.0,1,< 1 Year,No,44613.0,152.0,208,0
694b8e14d2459485fd4b9f8c,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,154.0,211,1
694b8e14d2459485fd4aa0dd,Male,26,1,46.0,1,< 1 Year,No,42822.0,152.0,128,0
694b8e13d2459485fd492a67,Male,31,1,19.0,1,1-2 Year,No,2630.0,156.0,240,0
694b8e14d2459485fd4b1146,Male,23,1,26.0,0,< 1 Year,Yes,27425.0,26.0,202,1
694b8e13d2459485fd47f784,Male,25,1,50.0,1,< 1 Year,No,101048.0,152.0,255,0
694b8e14d2459485fd49ffbe,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,117,0
694b8e14d2459485fd4b6f86,Female,31,1,41.0,0,1-2 Year,Yes,23253.0,124.0,11,0
694b8e14d2459485fd4b6760,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,39,0
694b8e14d2459485fd49c7ae,Male,23,1,41.0,1,< 1 Year,No,36996.0,152.0,32,0
694b8e15d2459485fd4d4df1,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
694b8e15d2459485fd4d4925,Male,46,1,3.0,0,1-2 Year,Yes,24027.0,26.0,271,0
694b8e13d2459485fd48ee1a,Male,74,1,28.0,1,1-2 Year,No,46429.0,124.0,167,0
694b8e15d2459485fd4c732c,Male,22,1,15.0,0,< 1 Year,Yes,27503.0,160.0,171,0
694b8e14d2459485fd4a244a,Male,26,1,46.0,0,< 1 Year,Yes,28573.0,152.0,259,0
694b8e15d2459485fd4d8b74,Female,23,1,36.0,0,< 1 Year,Yes,43630.0,152.0,180,0
694b8e14d2459485fd4ac001,Male,24,1,14.0,1,< 1 Year,No,49142.0,152.0,29,0
694b8e15d2459485fd4d6b82,Female,69,1,8.0,1,1-2 Year,No,37134.0,124.0,241,0
694b8e15d2459485fd4c64d3,Female,63,1,28.0,0,1-2 Year,Yes,35685.0,26.0,243,1
694b8e15d2459485fd4cdda2,Female,64,1,2.0,1,1-2 Year,No,2630.0,124.0,106,0
694b8e14d2459485fd4a2d1b,Female,20,1,16.0,0,< 1 Year,Yes,32252.0,160.0,146,0
694b8e13d2459485fd491d08,Male,24,1,41.0,1,< 1 Year,No,42980.0,152.0,96,0
694b8e15d2459485fd4d4af8,Male,64,1,46.0,0,> 2 Years,Yes,27720.0,26.0,169,0
694b8e13d2459485fd49148d,Female,26,1,18.0,1,< 1 Year,No,21908.0,152.0,112,0
694b8e14d2459485fd4a72a2,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27,0
694b8e14d2459485fd4ad7ff,Male,50,1,28.0,1,1-2 Year,Yes,60895.0,26.0,176,0
694b8e14d2459485fd498071,Female,27,1,7.0,1,< 1 Year,No,29809.0,152.0,258,0
694b8e14d2459485fd4a67fe,Female,23,1,39.0,0,< 1 Year,Yes,35470.0,152.0,185,1
694b8e13d2459485fd480a89,Male,24,1,30.0,1,< 1 Year,No,27661.0,152.0,79,0
694b8e15d2459485fd4c1ac4,Female,47,1,8.0,1,1-2 Year,No,2630.0,4.0,262,0
694b8e14d2459485fd4b0666,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,157.0,46,0
694b8e14d2459485fd4bb55d,Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,46,0
694b8e15d2459485fd4ca31c,Female,20,1,15.0,1,< 1 Year,No,29254.0,160.0,246,0
694b8e13d2459485fd47e45d,Female,20,1,35.0,1,< 1 Year,No,30492.0,160.0,294,0
694b8e13d2459485fd48a75c,Female,31,1,6.0,1,< 1 Year,No,44301.0,152.0,275,0
694b8e14d2459485fd4ab98b,Female,76,1,8.0,1,1-2 Year,No,38737.0,124.0,227,0
694b8e15d2459485fd4d4a88,Male,42,1,35.0,1,1-2 Year,No,2630.0,26.0,266,0
694b8e14d2459485fd49e567,Male,48,1,28.0,1,1-2 Year,No,21953.0,26.0,140,0
694b8e14d2459485fd4a41ed,Female,24,1,8.0,0,< 1 Year,Yes,47239.0,160.0,116,0
694b8e13d2459485fd48746f,Male,41,1,41.0,0,1-2 Year,Yes,31140.0,124.0,278,1
694b8e15d2459485fd4caaa5,Female,65,1,29.0,0,1-2 Year,Yes,58251.0,124.0,163,0
694b8e15d2459485fd4c5ef7,Male,27,1,3.0,1,< 1 Year,No,18174.0,152.0,144,0
694b8e15d2459485fd4d43e1,Female,58,1,28.0,0,1-2 Year,Yes,40739.0,26.0,41,0
694b8e15d2459485fd4d7316,Female,30,1,28.0,0,< 1 Year,Yes,24632.0,152.0,169,0
694b8e14d2459485fd4aa793,Male,23,1,13.0,1,< 1 Year,No,16989.0,152.0,260,0
694b8e14d2459485fd4a1bd4,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,164,0
694b8e13d2459485fd49500c,Female,32,1,49.0,1,< 1 Year,No,33016.0,152.0,117,0
694b8e14d2459485fd4c066e,Male,37,1,28.0,0,1-2 Year,Yes,38012.0,26.0,190,0
694b8e14d2459485fd4c08bf,Male,24,1,41.0,1,< 1 Year,No,32816.0,152.0,250,0
694b8e15d2459485fd4c93d4,Female,58,1,28.0,0,1-2 Year,Yes,59468.0,124.0,273,0
