_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4adc65,Male,35,1,11.0,0,1-2 Year,Yes,39626.0,152.0,158,0
694b8e14d2459485fd49b901,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,198,0
694b8e14d2459485fd4b45c3,Male,25,1,11.0,1,< 1 Year,No,42157.0,152.0,133,0
694b8e15d2459485fd4d84f8,Female,67,1,28.0,0,1-2 Year,Yes,39730.0,26.0,23,0
694b8e15d2459485fd4d7771,Female,43,1,28.0,0,1-2 Year,Yes,37959.0,26.0,117,1
694b8e14d2459485fd4af005,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,63,0
694b8e15d2459485fd4cd4f2,Female,43,1,41.0,0,1-2 Year,Yes,35514.0,124.0,41,0
694b8e15d2459485fd4c3f90,Male,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,57,0
694b8e15d2459485fd4c7913,Male,29,1,28.0,1,1-2 Year,No,36015.0,124.0,92,0
694b8e15d2459485fd4c4b4a,Male,28,1,45.0,0,1-2 Year,Yes,24665.0,155.0,54,1
694b8e15d2459485fd4d8dd1,Female,37,1,32.0,1,1-2 Year,No,29293.0,152.0,196,0
694b8e13d2459485fd488bfe,Female,22,1,29.0,1,< 1 Year,No,31507.0,152.0,60,0
694b8e13d2459485fd486c73,Male,68,0,8.0,1,1-2 Year,No,40427.0,124.0,199,0
694b8e14d2459485fd49df99,Male,23,1,29.0,1,< 1 Year,No,34272.0,152.0,57,0
694b8e14d2459485fd4bc969,Male,78,1,8.0,1,1-2 Year,No,34389.0,26.0,224,0
694b8e14d2459485fd4b6bde,Male,52,1,28.0,0,1-2 Year,Yes,48109.0,124.0,237,0
694b8e13d2459485fd492bb2,Male,66,1,28.0,0,1-2 Year,Yes,65586.0,147.0,246,0
694b8e14d2459485fd498e4e,Female,22,1,8.0,1,< 1 Year,No,27152.0,160.0,83,0
694b8e15d2459485fd4d5350,Male,48,1,46.0,1,1-2 Year,No,31736.0,26.0,165,0
694b8e15d2459485fd4c6721,Male,46,1,28.0,0,1-2 Year,Yes,29911.0,124.0,187,1
694b8e14d2459485fd4c04a2,Female,54,1,3.0,0,1-2 Year,Yes,28676.0,26.0,294,0
694b8e15d2459485fd4d199e,Female,24,1,36.0,0,< 1 Year,Yes,38917.0,152.0,236,0
694b8e13d2459485fd48f0d2,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133,0
694b8e13d2459485fd47e460,Female,55,1,35.0,0,1-2 Year,Yes,35876.0,88.0,211,0
694b8e14d2459485fd49efdc,Male,22,1,11.0,0,< 1 Year,Yes,24861.0,160.0,93,0
694b8e15d2459485fd4c2f39,Female,45,1,46.0,0,1-2 Year,Yes,45667.0,11.0,55,0
694b8e15d2459485fd4c8e5a,Female,26,1,13.0,0,< 1 Year,Yes,30904.0,26.0,99,0
694b8e14d2459485fd4bf0e0,Female,31,1,21.0,1,< 1 Year,No,25335.0,152.0,182,0
694b8e15d2459485fd4d9df8,Male,24,1,13.0,1,< 1 Year,No,15553.0,152.0,84,0
694b8e13d2459485fd488fe0,Female,31,1,47.0,0,1-2 Year,Yes,38265.0,124.0,146,1
694b8e15d2459485fd4cbd8c,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,234,0
694b8e14d2459485fd4b46a6,Female,54,1,8.0,0,1-2 Year,No,30929.0,26.0,147,0
694b8e13d2459485fd48ab73,Female,24,1,18.0,1,< 1 Year,No,38519.0,152.0,13,0
694b8e15d2459485fd4cd1a8,Female,26,1,4.0,0,< 1 Year,Yes,43534.0,152.0,149,0
694b8e14d2459485fd4a64e2,Male,31,1,28.0,0,< 1 Year,Yes,31109.0,152.0,231,0
694b8e15d2459485fd4d69fd,Male,58,1,11.0,0,1-2 Year,Yes,26312.0,124.0,246,0
694b8e15d2459485fd4c5c9d,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
694b8e13d2459485fd483a8a,Male,23,1,35.0,1,< 1 Year,No,44520.0,152.0,274,0
694b8e14d2459485fd499cd3,Male,25,1,28.0,1,< 1 Year,Yes,44067.0,152.0,130,0
694b8e14d2459485fd4a7b24,Male,36,1,41.0,0,1-2 Year,Yes,35142.0,156.0,144,0
694b8e15d2459485fd4d035f,Male,22,1,16.0,1,< 1 Year,No,29657.0,152.0,189,0
694b8e14d2459485fd4b5419,Male,40,1,35.0,1,1-2 Year,Yes,29515.0,154.0,267,0
694b8e14d2459485fd4a8eac,Male,26,1,41.0,1,< 1 Year,No,63925.0,160.0,65,0
694b8e14d2459485fd49708f,Male,34,1,29.0,0,1-2 Year,Yes,23690.0,154.0,40,0
694b8e14d2459485fd4ab5f1,Female,24,1,46.0,1,< 1 Year,No,21236.0,152.0,68,0
694b8e14d2459485fd4afc84,Female,33,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,1
694b8e13d2459485fd49524b,Female,21,1,15.0,0,< 1 Year,Yes,46798.0,160.0,97,0
694b8e13d2459485fd48ad70,Female,60,1,28.0,0,1-2 Year,Yes,51451.0,52.0,46,0
694b8e14d2459485fd4beb5d,Male,26,1,46.0,1,< 1 Year,No,26186.0,152.0,114,0
694b8e14d2459485fd499be8,Female,56,1,28.0,0,> 2 Years,Yes,27237.0,124.0,241,1
694b8e15d2459485fd4cc4c3,Male,24,1,3.0,1,< 1 Year,No,31922.0,152.0,126,0
694b8e14d2459485fd4b6df0,Male,42,1,28.0,0,1-2 Year,Yes,26151.0,124.0,133,0
694b8e14d2459485fd49a51c,Female,23,1,14.0,1,< 1 Year,No,24830.0,152.0,132,0
694b8e13d2459485fd48c0a4,Male,27,1,45.0,1,< 1 Year,No,48846.0,152.0,112,0
694b8e15d2459485fd4ca1b4,Male,37,1,28.0,1,1-2 Year,No,27694.0,124.0,147,0
694b8e13d2459485fd48d0f9,Female,61,1,28.0,1,1-2 Year,No,25302.0,124.0,272,0
694b8e14d2459485fd4b7f3a,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
694b8e14d2459485fd4ae704,Female,28,1,46.0,1,< 1 Year,No,24158.0,152.0,185,0
694b8e14d2459485fd4a053e,Male,79,1,46.0,1,1-2 Year,No,2630.0,152.0,48,0
694b8e13d2459485fd4814f8,Female,28,1,15.0,1,< 1 Year,No,33719.0,152.0,21,0
694b8e14d2459485fd4ad641,Female,54,1,46.0,0,1-2 Year,Yes,33830.0,26.0,67,0
694b8e14d2459485fd4b67a5,Male,29,1,50.0,1,< 1 Year,No,41501.0,152.0,71,0
694b8e14d2459485fd4bdc28,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,87,0
694b8e13d2459485fd4810e3,Male,41,1,28.0,0,1-2 Year,Yes,39430.0,55.0,30,1
694b8e15d2459485fd4d3d12,Male,21,1,37.0,0,1-2 Year,No,33529.0,163.0,219,0
694b8e14d2459485fd4a1cec,Female,23,1,41.0,1,< 1 Year,No,27390.0,151.0,284,0
694b8e15d2459485fd4d8b53,Female,21,1,27.0,1,< 1 Year,No,32781.0,152.0,30,0
694b8e15d2459485fd4d58f6,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,157,0
694b8e15d2459485fd4d2a73,Male,58,1,8.0,0,> 2 Years,Yes,70374.0,26.0,162,0
694b8e13d2459485fd48608e,Female,27,1,6.0,1,< 1 Year,No,16537.0,152.0,108,0
694b8e13d2459485fd4814c4,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,112,1
694b8e14d2459485fd4a675a,Male,49,1,28.0,0,1-2 Year,Yes,50282.0,26.0,26,0
694b8e15d2459485fd4c439b,Male,68,1,28.0,0,> 2 Years,Yes,28497.0,122.0,292,0
694b8e13d2459485fd48dfac,Male,59,1,28.0,1,1-2 Year,No,46628.0,61.0,94,0
694b8e15d2459485fd4d0f57,Female,38,1,33.0,0,1-2 Year,No,2630.0,157.0,294,0
694b8e14d2459485fd498e47,Male,65,1,28.0,0,> 2 Years,Yes,42460.0,26.0,125,0
694b8e14d2459485fd4bad3e,Male,76,1,18.0,0,1-2 Year,Yes,20026.0,26.0,178,0
694b8e14d2459485fd4b1547,Female,49,1,10.0,1,1-2 Year,No,2630.0,26.0,15,0
694b8e14d2459485fd4b09f8,Female,24,1,30.0,1,< 1 Year,Yes,32411.0,152.0,104,0
694b8e13d2459485fd483551,Male,24,1,8.0,1,< 1 Year,No,39433.0,152.0,96,0
694b8e13d2459485fd495b65,Female,22,1,17.0,1,< 1 Year,No,28515.0,152.0,227,0
694b8e14d2459485fd4c0377,Female,24,1,30.0,1,< 1 Year,No,22720.0,152.0,41,0
694b8e13d2459485fd484cc5,Female,23,1,36.0,0,< 1 Year,Yes,22540.0,152.0,297,0
694b8e15d2459485fd4d8923,Female,68,1,8.0,0,1-2 Year,Yes,45375.0,7.0,153,0
694b8e13d2459485fd492575,Female,43,1,28.0,1,1-2 Year,No,37614.0,124.0,18,0
694b8e13d2459485fd486bb7,Male,63,1,39.0,0,> 2 Years,Yes,41670.0,26.0,227,0
694b8e15d2459485fd4c5ffe,Female,45,1,17.0,0,> 2 Years,Yes,46067.0,26.0,279,1
694b8e14d2459485fd4bd868,Male,29,1,37.0,1,< 1 Year,No,36653.0,152.0,233,0
694b8e14d2459485fd49dc5a,Female,47,1,28.0,0,1-2 Year,Yes,24555.0,4.0,155,0
694b8e13d2459485fd494365,Male,60,1,28.0,0,1-2 Year,Yes,51602.0,124.0,259,0
694b8e14d2459485fd4afa33,Female,39,1,28.0,0,1-2 Year,Yes,46146.0,124.0,201,0
694b8e14d2459485fd49b85b,Male,23,1,8.0,1,< 1 Year,No,35297.0,26.0,101,0
694b8e14d2459485fd4a885e,Male,66,1,46.0,1,1-2 Year,No,48503.0,11.0,124,0
694b8e14d2459485fd4acb70,Female,41,1,11.0,0,1-2 Year,Yes,33436.0,124.0,267,0
694b8e13d2459485fd48ddb5,Female,25,1,42.0,0,< 1 Year,Yes,2630.0,160.0,34,0
694b8e14d2459485fd4b02fb,Female,22,1,30.0,0,< 1 Year,No,33209.0,152.0,291,0
694b8e14d2459485fd4a5269,Male,23,1,49.0,1,1-2 Year,Yes,2630.0,124.0,247,0
694b8e15d2459485fd4d10b8,Female,66,1,17.0,1,1-2 Year,No,22526.0,26.0,136,0
694b8e15d2459485fd4c690e,Male,49,1,15.0,0,1-2 Year,Yes,22774.0,124.0,11,0
694b8e15d2459485fd4d7604,Male,39,1,28.0,0,1-2 Year,Yes,35939.0,124.0,33,0
694b8e14d2459485fd4b9a5b,Male,59,1,28.0,0,1-2 Year,Yes,76708.0,26.0,30,0
694b8e13d2459485fd480da6,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694b8e13d2459485fd490801,Male,30,1,30.0,1,< 1 Year,No,28813.0,152.0,70,0
694b8e15d2459485fd4c2ae5,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,200,0
694b8e14d2459485fd4ac595,Male,42,1,41.0,0,1-2 Year,Yes,70217.0,124.0,187,1
694b8e14d2459485fd4a7371,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
694b8e14d2459485fd4993bf,Female,25,1,29.0,1,< 1 Year,No,29615.0,152.0,66,0
694b8e14d2459485fd4b5b9b,Male,26,1,8.0,0,< 1 Year,Yes,44418.0,124.0,26,0
694b8e14d2459485fd49b0b5,Female,42,1,28.0,1,1-2 Year,No,44069.0,26.0,47,0
694b8e15d2459485fd4ce5fc,Male,75,1,28.0,0,1-2 Year,Yes,29268.0,26.0,139,0
694b8e13d2459485fd48fb0c,Male,51,1,28.0,0,1-2 Year,Yes,39167.0,26.0,111,0
694b8e14d2459485fd4bacce,Male,28,1,28.0,0,< 1 Year,Yes,23674.0,152.0,215,1
694b8e15d2459485fd4d6b04,Female,41,1,28.0,0,1-2 Year,No,34789.0,124.0,250,0
694b8e14d2459485fd49d34e,Female,24,1,49.0,1,< 1 Year,No,26275.0,152.0,35,0
694b8e13d2459485fd4810b2,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,38,0
694b8e14d2459485fd4bba69,Male,46,1,50.0,1,1-2 Year,No,17110.0,30.0,142,0
694b8e14d2459485fd4b5e72,Male,31,1,28.0,1,< 1 Year,No,28598.0,152.0,86,0
694b8e13d2459485fd490e42,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
694b8e13d2459485fd47dcc5,Male,27,1,41.0,0,< 1 Year,Yes,31479.0,26.0,45,0
694b8e14d2459485fd4a39c9,Male,52,1,14.0,0,1-2 Year,Yes,18436.0,26.0,44,0
694b8e15d2459485fd4c575d,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,276,0
694b8e15d2459485fd4c53bd,Female,25,1,47.0,1,< 1 Year,No,29068.0,152.0,250,0
694b8e15d2459485fd4d523c,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,156.0,36,0
694b8e14d2459485fd4a6460,Female,28,1,41.0,0,1-2 Year,Yes,24858.0,124.0,282,0
694b8e13d2459485fd48d8ae,Male,21,1,28.0,0,< 1 Year,Yes,30219.0,152.0,223,0
694b8e13d2459485fd47d0a1,Male,29,1,41.0,1,< 1 Year,Yes,43046.0,163.0,222,0
694b8e15d2459485fd4c2217,Male,24,1,37.0,1,< 1 Year,No,28083.0,152.0,225,0
694b8e14d2459485fd4bce5b,Male,53,1,28.0,1,1-2 Year,No,48452.0,124.0,204,0
694b8e15d2459485fd4c37da,Female,73,1,28.0,1,1-2 Year,No,47321.0,26.0,126,0
694b8e15d2459485fd4c3e27,Male,42,1,28.0,0,1-2 Year,Yes,46702.0,124.0,179,1
694b8e13d2459485fd47e511,Female,39,1,28.0,0,1-2 Year,Yes,34815.0,26.0,58,0
694b8e15d2459485fd4cd3f8,Female,24,1,33.0,1,< 1 Year,No,28773.0,152.0,61,0
694b8e15d2459485fd4d0d8a,Female,27,1,6.0,1,< 1 Year,No,39966.0,152.0,20,0
694b8e15d2459485fd4cbc0a,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51,0
694b8e14d2459485fd4a7077,Male,41,1,28.0,0,1-2 Year,Yes,64190.0,124.0,162,0
694b8e14d2459485fd4a10fb,Female,31,1,41.0,0,< 1 Year,Yes,31426.0,152.0,84,0
694b8e15d2459485fd4d7968,Female,28,1,35.0,1,< 1 Year,No,28126.0,152.0,181,0
694b8e13d2459485fd47e158,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0
694b8e15d2459485fd4d7cca,Male,52,1,3.0,0,1-2 Year,Yes,37204.0,26.0,136,0
694b8e14d2459485fd498db1,Female,24,1,19.0,0,< 1 Year,Yes,25559.0,152.0,282,0
694b8e13d2459485fd48a29d,Female,28,1,21.0,1,< 1 Year,No,34217.0,152.0,291,0
694b8e15d2459485fd4c4544,Female,26,1,30.0,1,< 1 Year,No,20089.0,152.0,153,0
694b8e13d2459485fd491a24,Male,45,1,28.0,1,1-2 Year,No,37692.0,124.0,110,0
694b8e14d2459485fd4a8755,Female,40,1,23.0,0,1-2 Year,Yes,29117.0,26.0,44,1
694b8e14d2459485fd4adba8,Male,76,1,28.0,0,1-2 Year,Yes,41401.0,158.0,178,1
694b8e14d2459485fd4bb4d4,Male,72,1,28.0,0,1-2 Year,Yes,45781.0,124.0,210,0
694b8e14d2459485fd4bfbfd,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,65,0
694b8e14d2459485fd497076,Male,21,1,13.0,1,< 1 Year,Yes,25553.0,152.0,32,0
694b8e15d2459485fd4c9814,Female,43,1,15.0,0,< 1 Year,No,2630.0,1.0,185,0
694b8e13d2459485fd484156,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
694b8e14d2459485fd4972e5,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,164,0
694b8e15d2459485fd4cbb6a,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,64,0
694b8e15d2459485fd4d04b9,Male,56,1,15.0,1,1-2 Year,No,36873.0,14.0,27,0
694b8e13d2459485fd48f50e,Male,29,1,15.0,0,< 1 Year,Yes,31623.0,152.0,253,0
694b8e14d2459485fd4bf5ce,Male,25,1,50.0,1,< 1 Year,No,39836.0,151.0,130,0
694b8e15d2459485fd4d810c,Male,34,1,28.0,0,1-2 Year,Yes,40642.0,26.0,114,1
694b8e14d2459485fd4be9c9,Male,43,1,46.0,0,> 2 Years,Yes,43217.0,124.0,118,0
694b8e15d2459485fd4d3bc7,Male,51,1,28.0,1,1-2 Year,No,58769.0,122.0,150,0
694b8e15d2459485fd4d83e2,Male,44,1,41.0,0,1-2 Year,Yes,20101.0,157.0,215,1
694b8e14d2459485fd4a0a04,Male,29,1,2.0,0,< 1 Year,Yes,34370.0,152.0,167,0
694b8e15d2459485fd4d4b79,Female,40,1,28.0,0,1-2 Year,Yes,30842.0,124.0,135,1
694b8e13d2459485fd4898b6,Female,22,1,37.0,0,< 1 Year,No,26250.0,152.0,22,0
694b8e14d2459485fd49c391,Male,33,1,25.0,1,1-2 Year,No,2630.0,26.0,217,0
694b8e14d2459485fd497560,Female,74,1,50.0,0,1-2 Year,Yes,18749.0,124.0,32,0
694b8e14d2459485fd498523,Female,47,1,50.0,0,1-2 Year,Yes,35828.0,124.0,143,0
694b8e14d2459485fd4a565a,Male,40,1,28.0,1,1-2 Year,No,31073.0,26.0,291,0
694b8e14d2459485fd4a3978,Female,74,0,39.0,0,1-2 Year,Yes,33287.0,127.0,221,0
694b8e13d2459485fd4863b4,Male,52,1,8.0,0,1-2 Year,Yes,46584.0,124.0,161,0
694b8e14d2459485fd4bbe63,Male,24,1,29.0,1,< 1 Year,No,29132.0,152.0,179,0
694b8e14d2459485fd4b28d4,Male,21,1,30.0,1,< 1 Year,No,30051.0,152.0,66,0
694b8e14d2459485fd4a1c7d,Female,59,1,28.0,0,1-2 Year,Yes,27238.0,26.0,74,0
694b8e15d2459485fd4d2b67,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
694b8e13d2459485fd4854a9,Female,50,1,28.0,0,> 2 Years,Yes,78692.0,124.0,167,0
694b8e13d2459485fd48e1b1,Female,24,1,45.0,0,< 1 Year,Yes,22064.0,152.0,88,0
694b8e14d2459485fd4b4c6e,Male,31,1,28.0,1,< 1 Year,No,43794.0,151.0,177,0
694b8e15d2459485fd4d3d79,Male,29,1,15.0,0,1-2 Year,No,28820.0,157.0,235,0
694b8e14d2459485fd4aafbf,Male,80,1,28.0,0,1-2 Year,Yes,22964.0,122.0,259,0
694b8e13d2459485fd482702,Male,26,1,39.0,0,< 1 Year,Yes,99324.0,152.0,158,0
694b8e15d2459485fd4c6f94,Female,30,1,49.0,0,1-2 Year,Yes,34498.0,121.0,129,0
694b8e14d2459485fd4b6c1a,Female,58,1,24.0,1,1-2 Year,No,2630.0,26.0,286,0
694b8e14d2459485fd4b6318,Male,26,1,8.0,1,< 1 Year,No,33378.0,152.0,182,0
694b8e13d2459485fd492dee,Female,23,1,30.0,1,< 1 Year,No,33992.0,152.0,209,0
694b8e15d2459485fd4c96a7,Female,28,1,6.0,1,< 1 Year,No,27347.0,152.0,108,0
694b8e14d2459485fd4b24a3,Male,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,178,1
694b8e14d2459485fd4ab8af,Female,22,1,10.0,0,< 1 Year,Yes,30791.0,152.0,219,0
694b8e14d2459485fd4ae1a8,Male,55,1,10.0,0,1-2 Year,Yes,37148.0,124.0,258,1
694b8e15d2459485fd4d1ba5,Male,23,1,44.0,1,< 1 Year,No,29959.0,152.0,226,0
694b8e14d2459485fd49d40a,Female,22,1,30.0,1,< 1 Year,No,37125.0,152.0,135,0
694b8e13d2459485fd47f79a,Female,30,1,46.0,0,1-2 Year,Yes,49111.0,154.0,215,0
694b8e14d2459485fd4ad3c0,Female,52,1,28.0,0,1-2 Year,Yes,66358.0,124.0,58,0
694b8e14d2459485fd4b23f1,Male,76,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
694b8e14d2459485fd49fd5b,Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
694b8e15d2459485fd4d2088,Male,45,1,28.0,0,1-2 Year,Yes,33337.0,26.0,123,0
694b8e14d2459485fd49d1eb,Male,49,1,46.0,0,1-2 Year,Yes,38176.0,26.0,186,0
694b8e15d2459485fd4d43f7,Male,21,1,46.0,1,< 1 Year,No,31667.0,160.0,212,0
694b8e15d2459485fd4c8332,Female,22,1,2.0,1,< 1 Year,No,27263.0,152.0,37,0
694b8e15d2459485fd4d9e46,Female,30,1,45.0,1,< 1 Year,No,32011.0,152.0,41,0
694b8e15d2459485fd4d60ac,Male,37,1,28.0,0,1-2 Year,Yes,58820.0,124.0,248,0
694b8e15d2459485fd4d8585,Male,49,1,41.0,0,1-2 Year,Yes,32517.0,26.0,49,0
694b8e14d2459485fd498caa,Female,24,1,11.0,1,< 1 Year,No,32986.0,152.0,116,0
694b8e13d2459485fd48429e,Male,28,1,8.0,0,< 1 Year,No,28170.0,152.0,218,0
694b8e15d2459485fd4d1e3d,Male,58,1,26.0,0,1-2 Year,Yes,36293.0,26.0,189,0
694b8e13d2459485fd493a32,Female,54,1,28.0,0,> 2 Years,Yes,27661.0,26.0,270,1
694b8e14d2459485fd49d24b,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
694b8e13d2459485fd481ecb,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
694b8e13d2459485fd493420,Male,45,1,28.0,0,1-2 Year,Yes,33683.0,26.0,194,0
694b8e15d2459485fd4d85ac,Male,21,1,2.0,1,< 1 Year,No,29365.0,152.0,167,0
694b8e15d2459485fd4cbe6f,Male,30,1,22.0,0,1-2 Year,Yes,2630.0,156.0,127,0
694b8e15d2459485fd4cf2e1,Female,46,1,12.0,1,1-2 Year,Yes,24478.0,124.0,77,0
694b8e14d2459485fd4a0571,Female,25,1,41.0,1,< 1 Year,No,31725.0,152.0,188,0
694b8e13d2459485fd491f43,Female,56,1,50.0,1,1-2 Year,No,31833.0,8.0,129,0
694b8e15d2459485fd4c4bc7,Male,72,1,51.0,0,1-2 Year,Yes,2630.0,124.0,185,1
694b8e14d2459485fd4ad447,Female,39,1,24.0,0,1-2 Year,Yes,32173.0,124.0,56,1
694b8e13d2459485fd485885,Female,21,1,15.0,0,< 1 Year,Yes,37715.0,160.0,90,0
694b8e15d2459485fd4d0fdb,Female,26,1,29.0,1,< 1 Year,No,52984.0,152.0,244,0
694b8e14d2459485fd4b7590,Female,24,1,9.0,0,< 1 Year,No,26077.0,152.0,222,0
694b8e15d2459485fd4c3867,Female,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,123,1
694b8e15d2459485fd4d669b,Male,48,1,8.0,1,1-2 Year,Yes,32548.0,30.0,101,0
694b8e13d2459485fd47fcd7,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,145,0
694b8e13d2459485fd490111,Female,24,1,46.0,1,< 1 Year,No,39911.0,152.0,65,0
694b8e13d2459485fd48a661,Male,32,1,28.0,0,< 1 Year,Yes,42042.0,124.0,191,0
694b8e13d2459485fd47f6ff,Male,30,1,39.0,1,1-2 Year,Yes,2630.0,156.0,16,0
694b8e14d2459485fd4a83b1,Male,64,1,22.0,1,1-2 Year,Yes,32881.0,25.0,233,0
694b8e14d2459485fd4b4c53,Female,29,1,35.0,1,1-2 Year,No,23499.0,154.0,48,0
694b8e14d2459485fd4a00ed,Male,35,1,29.0,0,1-2 Year,Yes,34938.0,152.0,88,1
694b8e15d2459485fd4cca22,Female,22,1,15.0,1,< 1 Year,No,50943.0,153.0,243,0
694b8e14d2459485fd4a48f2,Female,72,0,31.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694b8e13d2459485fd494f94,Male,45,1,28.0,0,1-2 Year,No,30832.0,26.0,48,0
694b8e13d2459485fd4908f2,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
694b8e15d2459485fd4c7695,Male,49,1,46.0,0,1-2 Year,Yes,30531.0,124.0,205,1
694b8e14d2459485fd4a1edc,Male,25,1,46.0,1,< 1 Year,No,23997.0,152.0,250,0
694b8e15d2459485fd4c76d4,Female,23,1,11.0,1,< 1 Year,No,46233.0,152.0,143,0
694b8e14d2459485fd49c648,Male,22,1,14.0,1,< 1 Year,No,2630.0,160.0,98,0
694b8e15d2459485fd4d464b,Male,62,1,50.0,1,1-2 Year,No,49200.0,26.0,258,0
694b8e14d2459485fd4be5ce,Female,52,1,28.0,0,> 2 Years,Yes,53931.0,26.0,146,0
694b8e15d2459485fd4ce6c2,Female,22,1,15.0,1,< 1 Year,No,28320.0,152.0,227,0
694b8e15d2459485fd4d69b6,Female,76,1,33.0,1,1-2 Year,No,2630.0,124.0,222,0
694b8e13d2459485fd487bbe,Female,22,1,46.0,0,< 1 Year,No,22998.0,152.0,184,0
694b8e14d2459485fd49ae3d,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
694b8e14d2459485fd4977d6,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,278,0
694b8e13d2459485fd48950f,Female,43,1,28.0,0,1-2 Year,Yes,44792.0,124.0,41,0
694b8e14d2459485fd4a92b1,Male,57,1,3.0,1,1-2 Year,No,35662.0,152.0,222,0
694b8e14d2459485fd4bb5a3,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,11,1
694b8e14d2459485fd4975a9,Male,49,1,37.0,1,1-2 Year,No,29444.0,124.0,103,0
694b8e14d2459485fd4996f9,Female,29,1,10.0,1,< 1 Year,No,34285.0,152.0,15,0
694b8e14d2459485fd4a81b6,Male,42,1,28.0,0,1-2 Year,Yes,47599.0,125.0,169,0
694b8e15d2459485fd4d223e,Male,25,1,2.0,1,< 1 Year,Yes,34070.0,152.0,10,0
694b8e14d2459485fd4a42e7,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694b8e14d2459485fd4b9378,Female,25,1,14.0,1,< 1 Year,No,35710.0,152.0,78,0
694b8e15d2459485fd4ca9d0,Male,23,1,36.0,1,< 1 Year,Yes,53575.0,160.0,180,0
694b8e14d2459485fd4b549c,Female,22,1,8.0,0,< 1 Year,No,35610.0,152.0,132,0
694b8e15d2459485fd4cdd2b,Male,42,1,28.0,1,1-2 Year,No,32660.0,124.0,63,0
694b8e13d2459485fd490e5c,Male,22,1,8.0,0,< 1 Year,Yes,32726.0,152.0,26,0
694b8e14d2459485fd4b303a,Male,39,1,25.0,0,1-2 Year,Yes,25930.0,26.0,11,0
694b8e14d2459485fd4b022b,Male,63,1,43.0,1,< 1 Year,No,2630.0,1.0,243,0
694b8e14d2459485fd4b8744,Female,57,1,35.0,1,1-2 Year,No,25112.0,151.0,91,0
694b8e15d2459485fd4d859c,Female,32,1,50.0,0,< 1 Year,Yes,35819.0,154.0,175,1
694b8e15d2459485fd4c22d7,Male,23,1,47.0,0,< 1 Year,Yes,35560.0,152.0,58,0
694b8e14d2459485fd4b3e35,Female,42,1,28.0,1,1-2 Year,No,44053.0,124.0,53,0
694b8e14d2459485fd4bdae7,Female,37,1,6.0,0,1-2 Year,Yes,28556.0,26.0,228,0
694b8e15d2459485fd4cee94,Female,56,1,30.0,0,1-2 Year,Yes,29236.0,124.0,230,0
694b8e14d2459485fd4997fd,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
694b8e14d2459485fd4abc08,Male,21,1,35.0,1,< 1 Year,No,29990.0,152.0,199,0
694b8e14d2459485fd49aa0f,Male,24,1,8.0,1,< 1 Year,No,37032.0,152.0,141,0
694b8e14d2459485fd4ac12c,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,198,0
